Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2018 MEET RESULTS – Rocky Mtn Regional’s – 6/16/2018,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,198,RAW,187.2,0,UT,,,Ethan Migliori,UT
BP,Men,Class 1 Men,220,RAW,341.5,0,UT,,,Ricky Jensen,UT
BP,Men,Class 1 Men,242,DOUBLE,176.2,187.2,UT,,,William B. Caughey,UT
BP,Men,Class 1 Men,242,RAW,380.2,0,UT,,,Vince Flores,UT
BP,Men,Class 1 Men,242,RAW,286.5,0,UT,,,Kasen Graff,UT
BP,Men,Class 1 Men,259,RAW,275.5,0,,,,Billy Caughey,UT
BP,Men,Class 1 Men,259,RAW,347,0,UT,,,Jesse Migliori,UT
BP,Men,Class 1 Men,275,RAW,253.5,0,UT,,,Alan Jacques,UT
BP,Men,Class 1 Men,308,DOUBLE,424.2,0,,,,Billy Hines,UT
BP,Men,Class 1 Women,132,RAW,93.5,0,UT,,,Natalie Day,UT
BP,Men,Class 1 Women,181,RAW,143.2,154.2,UT,,,Cynthia Allison,UT
BP,Men,Junior Men 20-25,181,RAW,363.7,0,UT,,,Kyle Francescatti,UT
BP,Men,Junior Men 20-25,181,RAW,286.5,0,UT,,,Landon Graff,UT
BP,Men,Junior Women,181,RAW,143.2,154.2,UT,,,Cynthia Allison,UT
BP,Men,Law-Fire 40-47 Men,275,DOUBLE,606.2,0,UT,NR,WR,Chris Chopp,UT
BP,Men,Law-Fire 64 Men,275,RAW,264.5,0,,,,Ed Acey,UT
BP,Men,Law-Fire Open Men,220,RAW,341.5,0,UT,,,Ricky Jensen,UT
BP,Men,Master Men 40-46,198,RAW,187.2,0,UT,,,Ethan Migliori,UT
BP,Men,Master Men 40-46,220,SINGLE,473.7,0,,,,Jesse Avila,UT
BP,Men,Master Men 40-46,259,RAW,347,0,UT,,,Jesse Migliori,UT
BP,Men,Master Men 40-46,275,DOUBLE,606.2,0,UT,,,Chris Chopp,UT
BP,Men,Master Men 47-53,198,RAW,253.5,0,UT,,,Jeff Graff,UT
BP,Men,Master Men 47-53,259,DOUBLE,534.5,0,,,,Jesse Johnson,UT
BP,Men,Master Men 54-60,165,RAW,231.2,232.3,TX,,,Brian Thomas,TX
BP,Men,Master Men 54-60,198,SINGLE,341.5,0,,,,Jon Cunningham,UT
BP,Men,Master Men 61-67,242,DOUBLE,176.2,187.2,UT,,,William B. Caughey,UT
BP,Men,Master Men 75-79,275,RAW,264.5,0,UT,,,Ed Acey,UT
BP,Men,Open Men,181,RAW,363.7,0,UT,,,Kyle Francescatti,UT
BP,Men,Open Men,198,SINGLE,435.2,0,,,,Darren Carr,UT
BP,Men,Open Men,242,RAW,286.5,0,,,,Kasen Graff,UT
BP,Men,Open Men,259,DOUBLE,534.5,0,,,,Jesse Johnson,UT
BP,Men,Open Men,308,DOUBLE,424.2,0,,,,Billy Hines,UT
BP,Men,Open Men,308,DOUBLE,606.2,0,,,,Jeremiah Johnson,UT
BP,Men,Submaster Men 33-39,259,RAW,275.5,0,,,,Billy Caughey,UT
BP,Men,Submaster Men 33-39,259,RAW,286.5,0,,,,Hyrum Shell,UT
BP,Men,Submaster Men 33-39,275,RAW,253.5,0,UT,,,Alan Jacques,UT
BP,Men,Teen Men 18-19,198,RAW,275.5,0,UT,,,Jacob Broome,UT
DL,Men,Class 1 Men,220,RAW,518,529,UT,,,Ricky Jensen,UT
DL,Men,Class 1 Men,242,RAW,424.2,0,UT,,,Kasen Graff,UT
DL,Men,Class 1 Men,259,RAW,523.5,0,UT,,,Billy Caughey,UT
DL,Men,Class 1 Men,275,RAW,363.7,0,UT,,,Alan Jacques,UT
DL,Men,Class 1 Men,308,DOUBLE,633.7,0,UT,,,Billy Hines,UT
DL,Men,Class 1 Women,132,RAW,314,0,UT,,,Natalie Day,UT
DL,Men,Class 1 Women,181,RAW,308.5,0,UT,,,Cynthia Allison,UT
DL,Men,Junior Men 20-25,181,RAW,573,0,UT,,,Kyle Francescatti,UT
DL,Men,Junior Women,181,RAW,308.5,0,UT,,,Cynthia Allison,UT
DL,Men,Law-Fire 40-47 Men,220,SINGLE,573,0,UT,,,Brett Zimmerman,UT
DL,Men,Law-Fire Open Men,220,RAW,518,529,UT,,,Ricky Jensen,UT
DL,Men,Law-Fire Open Men,220,SINGLE,573,0,UT,,,Brett Zimmerman,UT
DL,Men,Master Men 40-46,220,SINGLE,534.5,0,,,,Jesse Avila,UT
DL,Men,Master Men 47-53,198,RAW,374.7,402.2,UT,,,Jeff Graff,UT
DL,Men,Master Men 47-53,259,DOUBLE,573,0,,,,Jesse Johnson,UT
DL,Men,Master Men 54-60,165,RAW,275.5,303,TX,,,Brian Thomas,TX
DL,Men,Master Men 61-67,198,DOUBLE,451.7,0,WY,NR,WR,Doug Clayton,WY
DL,Men,Open Men,181,RAW,573,0,UT,,,Kyle Francescatti,UT
DL,Men,Open Men,242,RAW,424.2,0,UT,,,Kasen Graff,UT
DL,Men,Open Men,259,DOUBLE,573,0,,,,Jesse Johnson,UT
DL,Men,Open Men,308,DOUBLE,633.7,0,,,,Billy Hines,UT
DL,Men,Open Men,308,DOUBLE,661.2,705.2,UT,,,Jeremiah Johnson,UT
DL,Men,Submaster Men 33-39,259,RAW,523.5,0,,,,Billy Caughey,UT
DL,Men,Submaster Men 33-39,259,RAW,424.2,0,,,,Hyrum Shell,UT
DL,Men,Submaster Men 33-39,275,RAW,363.7,0,UT,,,Alan Jacques,UT
DL,Men,Teen Men 18-19,198,RAW,485,501.5,UT,,,Jacob Broome,UT
PP,Men,Class 1 Men,259,RAW,799,0,,,,Billy Caughey,UT
PP,Men,Class 1 Men,308,DOUBLE,1057.9,0,UT,,,Billy Hines,UT
PP,Men,Class 1 Women,132,RAW,407.5,0,UT,,,Natalie Day,UT
PP,Men,Junior Men 20-25,181,RAW,936.7,0,UT,,,Kyle Francescatti,UT
PP,Men,Master Men 40-46,220,SINGLE,1007.5,0,,,,Jesse Avila,UT
PP,Men,Master Men 47-53,259,DOUBLE,1107.5,0,UT,NR,WR,Jesse Johnson,UT
PP,Men,Master Men 54-60,165,RAW,506.7,0,TX,,,Brian Thomas,TX
PP,Men,Open Men,181,RAW,936.7,0,UT,,,Kyle Francescatti,UT
PP,Men,Open Men,259,DOUBLE,1107.5,0,UT,NR,WR,Jesse Johnson,UT
PP,Men,Open Men,308,DOUBLE,1057.9,0,UT,NR,WR,Billy Hines,UT
PP,Men,Open Men,308,DOUBLE,1267.4,0,UT,NR,WR,Jeremiah Johnson,UT
PP,Men,Submaster Men 33-39,259,RAW,799,0,,,,Billy Caughey,UT
BP,Women,Class 1 Women,165,SINGLE,148.7,0,UT,,,Natalie Caughey,UT
BP,Women,Junior Women,148,RAW,187.2,0,,,,Morgan Taylor,UT
BP,Women,Open Women,148,RAW,187.2,0,,,,Morgan Taylor,UT
BP,Women,Open Women,165,RAW,170.7,0,UT,,,Tiffany Turner,UT
DL,Women,Class 1 Women,165,SINGLE,325,0,UT,,,Natalie Caughey,UT
DL,Women,Junior Women,148,RAW,363.7,0,UT,,,Morgan Taylor,UT
DL,Women,Master Women 47-53,165,RAW,341.5,0,UT,,,Ling Tarr,UT
DL,Women,Open Women,148,RAW,363.7,0,,,,Morgan Taylor,UT
DL,Women,Open Women,165,RAW,297.5,314,UT,,,Tiffany Turner,UT
DL,Women,Teen Women 14-15,165,RAW,148.7,0,UT,,,Alaysha Whitehead,UT
PP,Women,Class 1 Women,165,SINGLE,473.7,0,UT,,,Natalie Caughey,UT
PP,Women,Junior Women,148,RAW,550.9,0,UT,,,Morgan Taylor,UT
PP,Women,Open Women,148,RAW,550.9,0,,,,Morgan Taylor,UT
PP,Women,Open Women,165,RAW,468.2,0,UT,,,Tiffany Turner,UT
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
