Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,90,Raw,85,,,,85,Ethan Migliori,UT,1
B,M,Class 1,100,Raw,155,,,,155,Ricky Jensen,UT,1
B,M,Class 1,110,Multi-ply,80,85,,,80,William B Caughey,UT,1
B,M,Class 1,110,Raw,172.5,,,,172.5,Vince Flores,UT,1
B,M,Class 1,110,Raw,130,,,,130,Kasen Graff,UT,2
B,M,Class 1,117.5,Raw,125,,,,125,Billy Caughey,UT,2
B,M,Class 1,117.5,Raw,157.5,,,,157.5,Jesse Migliori,UT,1
B,M,Class 1,125,Raw,115,,,,115,Alan Jacques,UT,1
B,M,Class 1,140,Multi-ply,192.5,,,,192.5,Billy Hines,UT,1
B,M,Class 1,60,Raw,42.5,,,,42.5,Natalie Day,UT,1
B,M,Class 1,82.5,Raw,65,70,,,65,Cynthia Allison,UT,1
B,M,Junior 20-25,82.5,Raw,165,,,,165,Kyle Francescatti,UT,1
B,M,Junior 20-25,82.5,Raw,130,,,,130,Landon Graff,UT,2
B,M,Junior,82.5,Raw,65,70,,,65,Cynthia Allison,UT,1
B,M,Law-Fire 40-47,125,Multi-ply,275,,,,275,Chris Chopp,UT,1
B,M,Law-Fire 64,125,Raw,120,,,,120,Ed Acey,UT,1
B,M,Law-Fire Open,100,Raw,155,,,,155,Ricky Jensen,UT,1
B,M,Master 40-46,90,Raw,85,,,,85,Ethan Migliori,UT,1
B,M,Master 40-46,100,Single-ply,215,,,,215,Jesse Avila,UT,1
B,M,Master 40-46,117.5,Raw,157.5,,,,157.5,Jesse Migliori,UT,1
B,M,Master 40-46,125,Multi-ply,275,,,,275,Chris Chopp,UT,1
B,M,Master 47-53,90,Raw,115,,,,115,Jeff Graff,UT,1
B,M,Master 47-53,117.5,Multi-ply,242.5,,,,242.5,Jesse Johnson,UT,1
B,M,Master 54-60,75,Raw,105,105.5,,,105,Brian Thomas,TX,1
B,M,Master 54-60,90,Single-ply,155,,,,155,Jon Cunningham,UT,1
B,M,Master 61-67,110,Multi-ply,80,85,,,80,William B Caughey,UT,1
B,M,Master 75-79,125,Raw,120,,,,120,Ed Acey,UT,1
B,M,Open,82.5,Raw,165,,,,165,Kyle Francescatti,UT,1
B,M,Open,90,Single-ply,197.5,,,,197.5,Darren Carr,UT,1
B,M,Open,110,Raw,130,,,,130,Kasen Graff,UT,1
B,M,Open,117.5,Multi-ply,242.5,,,,242.5,Jesse Johnson,UT,1
B,M,Open,140,Multi-ply,192.5,,,,192.5,Billy Hines,UT,2
B,M,Open,140,Multi-ply,275,,,,275,Jeremiah Johnson,UT,1
B,M,Submaster 33-39,117.5,Raw,125,,,,125,Billy Caughey,UT,2
B,M,Submaster 33-39,117.5,Raw,130,,,,130,Hyrum Shell,UT,1
B,M,Submaster 33-39,125,Raw,115,,,,115,Alan Jacques,UT,1
B,M,Teen 18-19,90,Raw,125,,,,125,Jacob Broome,UT,1
D,M,Class 1,100,Raw,,,235,240,235,Ricky Jensen,UT,1
D,M,Class 1,110,Raw,,,192.5,,192.5,Kasen Graff,UT,1
D,M,Class 1,117.5,Raw,,,237.5,,237.5,Billy Caughey,UT,1
D,M,Class 1,125,Raw,,,165,,165,Alan Jacques,UT,1
D,M,Class 1,140,Multi-ply,,,287.5,,287.5,Billy Hines,UT,1
D,M,Class 1,60,Raw,,,142.5,,142.5,Natalie Day,UT,1
D,M,Class 1,82.5,Raw,,,140,,140,Cynthia Allison,UT,1
D,M,Junior 20-25,82.5,Raw,,,260,,260,Kyle Francescatti,UT,1
D,M,Junior,82.5,Raw,,,140,,140,Cynthia Allison,UT,1
D,M,Law-Fire 40-47,100,Single-ply,,,260,,260,Brett Zimmerman,UT,1
D,M,Law-Fire Open,100,Raw,,,235,240,235,Ricky Jensen,UT,1
D,M,Law-Fire Open,100,Single-ply,,,260,,260,Brett Zimmerman,UT,1
D,M,Master 40-46,100,Single-ply,,,242.5,,242.5,Jesse Avila,UT,1
D,M,Master 47-53,90,Raw,,,170,182.5,170,Jeff Graff,UT,1
D,M,Master 47-53,117.5,Multi-ply,,,260,,260,Jesse Johnson,UT,1
D,M,Master 54-60,75,Raw,,,125,137.5,125,Brian Thomas,TX,1
D,M,Master 61-67,90,Multi-ply,,,205,,205,Doug Clayton,WY,1
D,M,Open,82.5,Raw,,,260,,260,Kyle Francescatti,UT,1
D,M,Open,110,Raw,,,192.5,,192.5,Kasen Graff,UT,1
D,M,Open,117.5,Multi-ply,,,260,,260,Jesse Johnson,UT,1
D,M,Open,140,Multi-ply,,,287.5,,287.5,Billy Hines,UT,2
D,M,Open,140,Multi-ply,,,300,320,300,Jeremiah Johnson,UT,1
D,M,Submaster 33-39,117.5,Raw,,,237.5,,237.5,Billy Caughey,UT,1
D,M,Submaster 33-39,117.5,Raw,,,192.5,,192.5,Hyrum Shell,UT,2
D,M,Submaster 33-39,125,Raw,,,165,,165,Alan Jacques,UT,1
D,M,Teen 18-19,90,Raw,,,220,227.5,220,Jacob Broome,UT,1
BD,M,Class 1,117.5,Raw,125,,237.5,,362.5,Billy Caughey,UT,1
BD,M,Class 1,140,Multi-ply,192.5,,287.5,,480,Billy Hines,UT,1
BD,M,Class 1,60,Raw,42.5,,142.5,,185,Natalie Day,UT,1
BD,M,Junior 20-25,82.5,Raw,165,,260,,425,Kyle Francescatti,UT,1
BD,M,Master 40-46,100,Single-ply,215,,242.5,,457,Jesse Avila,UT,1
BD,M,Master 47-53,117.5,Multi-ply,242.5,,260,,502.5,Jesse Johnson,UT,1
BD,M,Master 54-60,75,Raw,105,105.5,125,137.5,230,Brian Thomas,TX,1
BD,M,Open,82.5,Raw,165,,260,,425,Kyle Francescatti,UT,1
BD,M,Open,117.5,Multi-ply,242.5,,260,,502.5,Jesse Johnson,UT,1
BD,M,Open,140,Multi-ply,192.5,,287.5,,480,Billy Hines,UT,2
BD,M,Open,140,Multi-ply,275,,300,320,575,Jeremiah Johnson,UT,1
BD,M,Submaster 33-39,117.5,Raw,125,,237.5,,362.5,Billy Caughey,UT,1
B,F,Class 1,75,Single-ply,67.5,,,,67.5,Natalie Caughey,UT,1
B,F,Junior,67.5,Raw,85,,,,85,Morgan Taylor,UT,1
B,F,Open,67.5,Raw,85,,,,85,Morgan Taylor,UT,1
B,F,Open,75,Raw,77.5,,,,77.5,Tiffany Turner,UT,1
D,F,Class 1,75,Single-ply,,,147.5,,147.5,Natalie Caughey,UT,1
D,F,Junior,67.5,Raw,,,165,,165,Morgan Taylor,UT,1
D,F,Master 47-53,75,Raw,,,155,,155,Ling Tarr,UT,1
D,F,Open,67.5,Raw,,,165,,165,Morgan Taylor,UT,1
D,F,Open,75,Raw,,,135,142.5,135,Tiffany Turner,UT,1
D,F,Teen 14-15,75,Raw,,,67.5,,67.5,Alaysha Whitehead,UT,1
BD,F,Class 1,75,Single-ply,67.5,,147.5,,215,Natalie Caughey,UT,1
BD,F,Junior,67.5,Raw,85,,165,,250,Morgan Taylor,UT,1
BD,F,Open,67.5,Raw,85,,165,,250,Morgan Taylor,UT,1
BD,F,Open,75,Raw,77.5,,135,142.5,212.5,Tiffany Turner,UT,1
