BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
63.2,Anrero Köykkä,220,125,230,575,Open,Single-ply,SBD
67.1,Risto Lahtinen,185,100,190,475,Open,Single-ply,SBD
69.3,Bo Ahlroos,205,127.5,255,587.5,Open,Single-ply,SBD
79,Johan Westerberg,240,160,255,655,Open,Single-ply,SBD
79.8,Heikki Kuula,200,130,245,575,Open,Single-ply,SBD
84,Jari Tähtinen,255,172.5,272.5,700,Open,Single-ply,SBD
88.9,Ismo Oksanen,195,147.5,227.5,570,Open,Single-ply,SBD
89.4,Seppo Söderlund,225,145,220,590,Open,Single-ply,SBD
90.6,Aulis Saarela,235,157.5,250,642.5,Open,Single-ply,SBD
105.5,Reijo Kiviranta,320,205,330,855,Open,Single-ply,SBD
60.2,Yrjö Haatanen,200,120,220,540,Open,Single-ply,SBD
67,Tauno Valkjärvi,195,100,270,565,Open,Single-ply,SBD
68.9,Osmo Laasonen,185,120,250,555,Open,Single-ply,SBD
69.7,Viljo Karvinen,235,140,240,615,Open,Single-ply,SBD
74.2,Mauri Lappalainen,220,117.5,257.5,595,Open,Single-ply,SBD
80.6,Raimo Luode,250,160,260,670,Open,Single-ply,SBD
84.9,Heikki Varila,210,155,240,605,Open,Single-ply,SBD
98.3,Timo Lehtinen,250,160,270,680,Open,Single-ply,SBD
99.4,Veikko Vainio,240,160,277.5,677.5,Open,Single-ply,SBD
105.4,Pauli Hissa,250,165,270,685,Open,Single-ply,SBD
70.6,Auvo Hepolehto,180,107.5,205,492.5,Open,Single-ply,SBD
70.7,Alho Rautio,205,130,245,580,Open,Single-ply,SBD
72.2,Juhani Kinnunen,230,132.5,280,642.5,Open,Single-ply,SBD
74.4,Timo Tuominen,190,107.5,230,527.5,Open,Single-ply,SBD
74.7,Matti Kärnä,215,125,230,570,Open,Single-ply,SBD
77.4,Eero Vesikallio,175,115,200,490,Open,Single-ply,SBD
82.4,Reijo Rautio,225,135,240,600,Open,Single-ply,SBD
86.7,Henry Lindholm,200,155,255,610,Open,Single-ply,SBD
100,Veijo Manninen,230,140,240,610,Open,Single-ply,SBD
103.2,Jussi Saari,220,165,270,655,Open,Single-ply,SBD
59.7,Kullervo Lampela,200,105,270,575,Open,Single-ply,SBD
64.9,Jouko Paavilainen,147.5,105,180,432.5,Open,Single-ply,SBD
70.7,Reijo Kivioja,200,130,225,555,Open,Single-ply,SBD
73.2,Jorma Taipale,165,105,225,495,Open,Single-ply,SBD
74.3,Keijo Keto,170,112.5,190,472.5,Open,Single-ply,SBD
74.4,Seppo Heiskanen,,,,,Open,Single-ply,SBD
88.7,Veikko Uusitalo,250,135,262.5,647.5,Open,Single-ply,SBD
89.3,Jarmo Virtanen,240,160,300,700,Open,Single-ply,SBD
112.4,Hannu Saarelainen,325,250,300,875,Open,Single-ply,SBD
115,Väinö Korsu,270,157.5,267.5,695,Open,Single-ply,SBD
75.3,Jouko Nyyssönen,265,172.5,262.5,700,Open,Single-ply,SBD
82.2,Krister Backström,245,180,285,710,Open,Single-ply,SBD
89.7,Rauno Rinne,255,182.5,300,737.5,Open,Single-ply,SBD
99.2,Vesa Kuusela,252.5,152.5,285,690,Open,Single-ply,SBD
89,Juhani Mattila,220,157.5,232.5,610,Open,Single-ply,SBD
74.6,Raimo Välineva,260,130,285,675,Open,Single-ply,SBD
84.3,Ari Ahola,252.5,135,290,677.5,Open,Single-ply,SBD
70.2,Jorma Toivainen,232.5,130,210,572.5,Open,Single-ply,SBD
88.4,Ilkka Ahola,255,137.5,280,672.5,Open,Single-ply,SBD
73.2,Erkki Ojala,215,130,210,555,Open,Single-ply,SBD
61.8,Pekka Huhtala,185,127.5,220,532.5,Open,Single-ply,SBD
53.9,Seppo Kainulainen,162.5,105,180,447.5,Open,Single-ply,SBD
75.4,Vilho Kinnunen,205,132.5,250,587.5,Open,Single-ply,SBD
69.7,Kalevi Höök,190,130,230,550,Open,Single-ply,SBD
89.8,Otto Moilanen,255,130,260,645,Open,Single-ply,SBD
109.4,Jussi Kantola,300,215,305,820,Open,Single-ply,SBD
66.7,R. Tammelin,210,110,215,535,Open,Single-ply,SBD
88.7,Jari Leino,250,172.5,240,662.5,Open,Single-ply,SBD
73,Jarmo Paunu,190,122.5,250,562.5,Open,Single-ply,SBD
74.3,Jari Leinonen,190,145,225,560,Open,Single-ply,SBD
74.9,Eero Tikkanen,230,137.5,260,627.5,Open,Single-ply,SBD
81.6,Mikko Outinen,250,135,275,660,Open,Single-ply,SBD
95.1,Seppo Lukkarinen,270,150,270,690,Open,Single-ply,SBD
88,Reijo Hiltunen,230,135,270,635,Open,Single-ply,SBD
69.7,Matti Aura,170,100,190,460,Open,Single-ply,SBD
