Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sam Sepulveda,Monahans,42.37,81.65,36.29,115.67,233.6,Raw,SBD,F,
Girls,44.23,2,Summer Hinojos,Fort Stockton,40.55,81.65,36.29,102.06,219.99,Raw,SBD,F,
Girls,44.23,3,Jasmyn Diaz,Munday,42.91,58.97,34.02,86.18,179.17,Raw,SBD,F,
Girls,44.23,4,Jaeylyn Ortiz,Canyon Randall,43.82,65.77,38.56,74.84,179.17,Raw,SBD,F,
Girls,44.23,5,Lilian McHam,Canyon Randall,43.5,52.16,29.48,77.11,158.76,Raw,SBD,F,
Girls,44.23,6,Jordan Ward,Rankin,40.91,45.36,27.22,81.65,154.22,Raw,SBD,F,
Girls,44.23,7,Sofia Cruz,Vega,37.6,45.36,22.68,70.31,138.35,Raw,SBD,F,
Girls,44.23,8,Kaylei Gayton,Spearman,43.91,36.29,27.22,74.84,138.35,Raw,SBD,F,
Girls,44.23,DQ,Erica Fleming,Paint Rock,44.18,,,,,Raw,SBD,F,
Girls,44.23,DQ,Nevaeh Valenzuela,Kermit,44.23,,,,,Raw,SBD,F,
Girls,47.85,1,Myla Gonzales,Canyon West Plains,47.49,99.79,49.9,108.86,258.55,Raw,SBD,F,
Girls,47.85,2,Roxanne Shields,Amarillo Highland Park,47.72,102.06,40.82,97.52,240.4,Raw,SBD,F,
Girls,47.85,3,Alashia McCann,Stamford,47.85,74.84,34.02,104.33,213.19,Raw,SBD,F,
Girls,47.85,4,Gracie Seale,Sunray,47.49,68.04,34.02,90.72,192.78,Raw,SBD,F,
Girls,47.85,5,Valentina Lucero,Whiteface,47.85,61.23,34.02,97.52,192.78,Raw,SBD,F,
Girls,47.85,6,Chloe Tremble,San Angelo Central,45.54,70.31,34.02,83.91,188.24,Raw,SBD,F,
Girls,47.85,7,Dacey Feldman,Ropesville Ropes,46.63,65.77,29.48,83.91,179.17,Raw,SBD,F,
Girls,47.85,8,Serenity Edwards,Vernon,47.85,56.7,29.48,92.99,179.17,Raw,SBD,F,
Girls,47.85,9,Dani Wieck,Vega,46.13,49.9,27.22,79.38,156.49,Raw,SBD,F,
Girls,47.85,10,Lizzy Mashburn,Coahoma,45.27,58.97,27.22,68.04,154.22,Raw,SBD,F,
Girls,47.85,DQ,Addison Hamrick,Amarillo River Road,47.31,90.72,,,,Raw,SBD,F,
Girls,47.85,DQ,Kaedyn Wegner,Coahoma,47.45,,,,,Raw,SBD,F,
Girls,51.94,1,Josephina Llanas,Miles,51.26,92.99,47.63,120.2,260.82,Raw,SBD,F,
Girls,51.94,2,Kaylee Gonzales,Whiteface,48.35,72.57,43.09,102.06,217.72,Raw,SBD,F,
Girls,51.94,3,Selena Friesen,Memphis,49.49,68.04,34.02,108.86,210.92,Raw,SBD,F,
Girls,51.94,4,Mallory Lozano,Big Spring,50.94,74.84,38.56,97.52,210.92,Raw,SBD,F,
Girls,51.94,5,Aliyah Martinez,Sundown,48.31,72.57,38.56,90.72,201.85,Raw,SBD,F,
Girls,51.94,6,Emmalyn Black,Coahoma,51.44,74.84,36.29,90.72,201.85,Raw,SBD,F,
Girls,51.94,7,Hannah Mong,Munday,50.71,56.7,29.48,102.06,188.24,Raw,SBD,F,
Girls,51.94,8,Victoria Garcia,Munday,51.26,68.04,36.29,79.38,183.7,Raw,SBD,F,
Girls,51.94,DQ,Diana Olvera Dominguez,Hale Center,51.07,,,,,Raw,SBD,F,
Girls,51.94,DQ,Gracie Talbott,Amarillo River Road,49.4,81.65,40.82,,,Raw,SBD,F,
Girls,51.94,DQ,Alyssa Espinoza,Amarillo Highland Park,51.85,92.99,38.56,117.93,,Raw,SBD,F,
Girls,51.94,DQ,Avery Sertain,Mertzon Irion County,48.63,,,,,Raw,SBD,F,
Girls,51.94,DQ,Cordilia Aly,Paint Rock,51.8,,,,,Raw,SBD,F,
Girls,56.02,1,Yaneily Mata,Fort Stockton,55.84,108.86,47.63,138.35,294.84,Raw,SBD,F,
Girls,56.02,2,Monse Holguin,Big Spring,55.84,95.25,45.36,127.01,267.62,Raw,SBD,F,
