Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
S. James,52,Open,M,72.57,72.57,B,Raw,1
R. Nielson,52,Open,M,72.57,72.57,B,Raw,2
R. Rader,52,Open,M,70.31,70.31,B,Raw,3
P. Sandoval,56,Open,M,106.59,106.59,B,Raw,1
L. Watson,56,Open,M,95.25,95.25,B,Raw,2
John Penic,60,Open,M,120.2,120.2,B,Raw,1
Jeff Williams,60,Open,M,111.13,111.13,B,Raw,2
D. Hughes,60,Open,M,108.86,108.86,B,Raw,3
Paul Gillott,67.5,Open,M,122.47,122.47,B,Raw,1
M. King,67.5,Open,M,106.59,106.59,B,Raw,2
M. Emerson,67.5,Open,M,102.06,102.06,B,Raw,3
Frank Lugo,75,Open,M,158.76,158.76,B,Raw,1
P. Gaetano,75,Open,M,151.95,151.95,B,Raw,2
B. Cole,75,Open,M,127.01,127.01,B,Raw,3
G. White,82.5,Open,M,158.76,158.76,B,Raw,1
P. Flodquist,82.5,Open,M,154.22,154.22,B,Raw,2
L. Cutler,82.5,Open,M,151.95,151.95,B,Raw,3
W. Galvez,90,Open,M,176.9,176.9,B,Raw,1
G. Shires,90,Open,M,167.83,167.83,B,Raw,2
P. Sikura,90,Open,M,163.29,163.29,B,Raw,3
Jeff Ambrosino,100,Open,M,185.97,185.97,B,Raw,1
Mickey Tierney,100,Open,M,154.22,154.22,B,Raw,2
O. Carroll,100,Open,M,151.95,151.95,B,Raw,3
Chris Madsen,110,Open,M,195.04,195.04,B,Raw,1
D. Martin #10,110,Open,M,172.37,172.37,B,Raw,2
F. Davis,110,Open,M,147.42,147.42,B,Raw,3
Hank White,125,Open,M,217.72,217.72,B,Raw,1
G. Williky,125,Open,M,213.19,213.19,B,Raw,2
W. Phillips,125+,Open,M,190.51,190.51,B,Raw,1
Mark Williams,125+,Open,M,185.97,185.97,B,Raw,2
