Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,James Ayers,Lucas Lovejoy,45,142.88,92.99,92.99,328.85,Single-ply,SBD,M
Boys,51.71,2,Lane Anthony,Nevada Community,50.08,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Boys,51.71,3,Braxton Barneck,Plano,48.53,83.91,65.77,106.59,256.28,Single-ply,SBD,M
Boys,51.71,4,Bryar Skelton,Pilot Point,45.45,68.04,38.56,88.45,195.04,Single-ply,SBD,M
Boys,51.71,5,Jesus Garcia #6,Plano,41.64,61.23,34.02,74.84,170.1,Single-ply,SBD,M
Boys,55.79,1,Trey Arras,Texarkana Liberty-Eylau,55.79,179.17,113.4,185.97,478.54,Single-ply,SBD,M
Boys,55.79,2,Nate Lunsford,Frisco Wakeland,55.52,176.9,102.06,181.44,460.4,Single-ply,SBD,M
Boys,55.79,3,Phibun McDonald,Terrell,54.25,124.74,61.23,113.4,299.37,Single-ply,SBD,M
Boys,55.79,4,Kevin Henderson,Carrollton Turner,55.52,65.77,36.29,106.59,208.65,Single-ply,SBD,M
Boys,55.79,5,Angel Armijo,Carrollton Turner,54.07,74.84,43.09,83.91,201.85,Single-ply,SBD,M
Boys,55.79,6,Kevin Weiss,Plano,53.98,58.97,,,58.97,Single-ply,S,M
Boys,55.79,7,Jared McClenton,Garland Naaman Forest,55.52,58.97,,,58.97,Single-ply,S,M
Boys,59.87,1,Mario Giron,Pilot Point,57.79,158.76,102.06,158.76,419.57,Single-ply,SBD,M
Boys,59.87,2,Dalton Waller,Princeton,59.51,147.42,79.38,181.44,408.23,Single-ply,SBD,M
Boys,59.87,3,Gavin Carroll,Frisco Wakeland,59.78,149.69,74.84,136.08,360.61,Single-ply,SBD,M
Boys,59.87,4,K. Humphries,Sherman,59.15,136.08,92.99,129.27,358.34,Single-ply,SBD,M
Boys,59.87,5,Josh Chaires,Melissa,59.69,136.08,56.7,161.03,353.8,Single-ply,SBD,M
Boys,59.87,6,Camron Gray,Carrollton Creekview,59.24,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,59.87,7,Will Best,Frisco Wakeland,56.34,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,59.87,8,Reid Morris,Frisco Wakeland,58.15,117.93,61.23,113.4,292.57,Single-ply,SBD,M
Boys,59.87,9,Matthew Winn,Carrollton Turner,58.06,79.38,52.16,97.52,229.06,Single-ply,SBD,M
Boys,59.87,DQ,Matt Read,Frisco Heritage,58.69,,,,,Single-ply,SBD,M
Boys,67.13,1,Jeremiah Devereaux,Pilot Point,66.22,136.08,102.06,199.58,437.72,Single-ply,SBD,M
Boys,67.13,2,Mario Reyes-Discua,Nevada Community,66.04,156.49,102.06,170.1,428.64,Single-ply,SBD,M
Boys,67.13,3,David Colmenero,Pilot Point,66.86,158.76,88.45,179.17,426.38,Single-ply,SBD,M
Boys,67.13,4,Omar Villegas #2,Melissa,61.33,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,67.13,5,Enrique Colmenero,Pilot Point,62.96,140.61,63.5,170.1,374.21,Single-ply,SBD,M
Boys,67.13,6,Diego Martinez,Pilot Point,63.59,140.61,74.84,147.42,362.87,Single-ply,SBD,M
Boys,67.13,7,Ian Tanner,Carrollton Creekview,64.05,142.88,74.84,129.27,347,Single-ply,SBD,M
Boys,67.13,8,Corey Norman,Frisco Heritage,66.32,127.01,77.11,142.88,347,Single-ply,SBD,M
Boys,67.13,9,Sergio Portillo,Pilot Point,67.13,124.74,72.57,149.69,347,Single-ply,SBD,M
Boys,67.13,10,Dylan Neitsch,Lucas Lovejoy,65.14,158.76,79.38,102.06,340.19,Single-ply,SBD,M
Boys,67.13,11,Justin Maxey,Nevada Community,63.59,111.13,83.91,142.88,337.93,Single-ply,SBD,M
Boys,67.13,12,Dylan Bell,Lone Oak,66.95,117.93,72.57,127.01,317.51,Single-ply,SBD,M
Boys,67.13,13,David Patrick,Melissa,60.51,117.93,65.77,117.93,301.64,Single-ply,SBD,M
Boys,67.13,14,Greg Blackwell,Lone Oak,66.13,102.06,65.77,127.01,294.84,Single-ply,SBD,M
Boys,67.13,15,Eric Parker,Frisco Heritage,66.68,106.59,56.7,124.74,288.03,Single-ply,SBD,M
Boys,67.13,16,Cole Ariola,Carrollton Turner,61.33,106.59,65.77,113.4,285.76,Single-ply,SBD,M
Boys,67.13,17,Darren Nichols,Pilot Point,64.14,104.33,,,104.33,Single-ply,S,M
Boys,67.13,18,Austin Helton,Caddo Mills,66.04,58.97,,,58.97,Single-ply,S,M
Boys,67.13,19,Kevin Romero,Sherman,66.5,58.97,,,58.97,Single-ply,S,M
Boys,74.84,1,George Kennard,Frisco Wakeland,74.48,204.12,136.08,226.8,566.99,Single-ply,SBD,M
Boys,74.84,2,Taylor Barrett,Pilot Point,74.57,210.92,124.74,213.19,548.85,Single-ply,SBD,M
Boys,74.84,3,Max Carlile,Plano,74.48,199.58,122.47,199.58,521.63,Single-ply,SBD,M
Boys,74.84,4,Dusty Burris,Princeton,73.03,172.37,147.42,197.31,517.1,Single-ply,SBD,M
Boys,74.84,5,Phillip Mayfield,Princeton,72.67,181.44,111.13,181.44,474,Single-ply,SBD,M
Boys,74.84,6,DeVante Clayton,Sherman,73.57,170.1,102.06,192.78,464.93,Single-ply,SBD,M
Boys,74.84,7,Michael Wallace,Sherman,73.94,172.37,97.52,185.97,455.86,Single-ply,SBD,M
Boys,74.84,8,Isidro Salazar,Castleberry,73.94,149.69,111.13,181.44,442.25,Single-ply,SBD,M
