,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Reese Draney,KS,56kg,55.6,14,85,87.5,-92.5,45,47.5,-52.5,102.5,110,120,255,296.985,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Honey Rose Acob,KS,56kg,54.6,23,115,117.5,-120,60,65,-67.5,142.5,145,-147.5,327.5,386.084,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Laiken Eichbauer,KS,60kg,58.9,15,105,110,-115,50,57.5,-62.5,97.5,105,110,277.5,311.259,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addy Greer,KS,75kg,69.3,15,100,105,115,45,47.5,-52.5,100,107.5,115,277.5,282.215,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Heather Detrick,KS,82.5kg,80.0,21,-112.5,125,132.5,85,96,-100,125,135,145,373.5,351.93,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Bruce,MO,67.5kg,67.2,24,150,157.5,-167.5,92.5,97.5,-102.5,165,175,-185,430,445.074,
2,Alicia Rickstrew,KS,67.5kg,62.0,27,100,105,-112.5,55,-60,60,127.5,137.5,-142.5,302.5,328.548,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anjelica Haberlein,KS,75kg,70.9,30,155,167.5,-175,87.5,92.5,95,177.5,190,197.5,460,461.876,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Cabrera,KS,82.5kg,79.7,45,82.5,100,107.5,45,-50,50,137.5,150,-157.5,307.5,290.285,306.251
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dalton Scheer,KS,67.5kg,66.2,16,97.5,-102.5,105,-57.5,-57.5,57.5,115,120,127.5,290,226.715,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaias Martinez,KS,67.5kg,66.7,22,150,157.5,170,115,-120,120,195,210,-227.5,500,388.731,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noel Perez,KS,75kg,70.2,14,70,85,100,50,57.5,-67.5,115,122.5,135,292.5,219.28,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Burns,KS,82.5kg,77.0,17,165,-175,177.5,-95,95,97.5,200,-207.5,-207.5,475,335.183,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Hoyt,KS,82.5kg,82.1,19,185,200,-210,117.5,132.5,-135,205,220,227.5,560,380.389,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braxon Nairn,KS,90kg,85,15,140,145,147.5,102.5,-110,-110,160,167.5,172.5,422.5,281.492,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Decker Starr,MO,90kg,85.6,21,227.5,-237.5,-237.5,135,-140,------,235,247.5,-260,610,404.869,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brett Baldridge,KS,100kg,99.0,18,-205,205,-210,102.5,110,112.5,215,227.5,232.5,550,340.021,
2,Rylan Rose,KS,100kg,95.3,18,182.5,205.0, 222.5,102.5,-110,-117.5,190,-215,-230,515,323.909,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Hermosillo,KS,140kg,137.4,22,290,-295,-300,-160,160,-165,290,-295,-297.5,740,407.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shane Haberlein,KS,56kg,54.7,34,117.5,120,122.5,87.5,-90,-90,140,142.5,-152.5,352.5,322.181,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Heckart,TX,75kg,74.6,29,240,-250,-250,150,-161,-161,-265,-265,265,655,471.525,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Logan Miller,KS,90kg,89.6,24,-215,222.5,-227.5,175,-180,-182.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Omar Villegas,KS,100kg,96.4,26,290,307.5,320,197.5,215,222.5,330,350,365,907.5,567.763,
2,Nathen Yunker,KS,100kg,97.9,31,137.5,147.5,152.5,100,107.5,112.5,165,-185,190,455,282.685,
DQ,Adam Huber,MO,100kg,99.6,25,217.5,232.5,245,160,167.5,-172.5,-232.5,-232.5,-232.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Saurabh Singh,KS,110kg,104.2,25,200,210,215,112.5,120,-125,225,237.5,250,585,353.907,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Beau Parker,KS,90kg,89.5,36,-172.5,172.5,192.5,100,105,-112.5,215,-227.5,227.5,525,340.423,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.6,72,95,102.5,-107.5,105,110,-112.5,145,155,162.5,375,255.617,439.15
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Denver Aikin,OK,100kg,96.8,48,220,-227.5,-227.5,160,165,167.5,230,240,245,632.5,394.968,433.28
,,,,,,,,,,,,,,(250),,,
