Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Reese Draney,KS,56,55.6,,14,85,87.5,-92.5,87.5,45,47.5,-52.5,47.5,102.5,110,120,120,255,,SBD,Raw,F,Juniors 13-15
1,Honey Rose Acob,KS,56,54.6,,23,115,117.5,-120,117.5,60,65,-67.5,65,142.5,145,-147.5,145,327.5,,SBD,Raw,F,Juniors 20-23
1,Laiken Eichbauer,KS,60,58.9,,15,105,110,-115,110,50,57.5,-62.5,57.5,97.5,105,110,110,277.5,,SBD,Raw,F,Juniors 13-15
1,Addy Greer,KS,75,69.3,,15,100,105,115,115,45,47.5,-52.5,47.5,100,107.5,115,115,277.5,,SBD,Raw,F,Juniors 13-15
1,Heather Detrick,KS,82.5,80,,21,-112.5,125,132.5,132.5,85,96,-100,96,125,135,145,145,373.5,,SBD,Raw,F,Juniors 20-23
1,Erin Bruce,MO,67.5,67.2,,24,150,157.5,-167.5,157.5,92.5,97.5,-102.5,97.5,165,175,-185,175,430,,SBD,Raw,F,Open
2,Alicia Rickstrew,KS,67.5,62,,27,100,105,-112.5,105,55,-60,60,60,127.5,137.5,-142.5,137.5,302.5,,SBD,Raw,F,Open
1,Anjelica Haberlein,KS,75,70.9,,30,155,167.5,-175,167.5,87.5,92.5,95,95,177.5,190,197.5,197.5,460,,SBD,Raw,F,Open
1,Michelle Cabrera,KS,82.5,79.7,,45,82.5,100,107.5,107.5,45,-50,50,50,137.5,150,-157.5,150,307.5,,SBD,Raw,F,Masters 45-49
1,Dalton Scheer,KS,67.5,66.2,,16,97.5,-102.5,105,105,-57.5,-57.5,57.5,57.5,115,120,127.5,127.5,290,,SBD,Raw,M,Juniors 16-17
1,Isaias Martinez,KS,67.5,66.7,,22,150,157.5,170,170,115,-120,120,120,195,210,-227.5,210,500,,SBD,Raw,M,Juniors 20-23
1,Noel Perez,KS,75,70.2,,14,70,85,100,100,50,57.5,-67.5,57.5,115,122.5,135,135,292.5,,SBD,Raw,M,Juniors 13-15
1,Max Burns,KS,82.5,77,,17,165,-175,177.5,177.5,-95,95,97.5,97.5,200,-207.5,-207.5,200,475,,SBD,Raw,M,Juniors 16-17
1,Ryan Hoyt,KS,82.5,82.1,,19,185,200,-210,200,117.5,132.5,-135,132.5,205,220,227.5,227.5,560,,SBD,Raw,M,Juniors 18-19
1,Braxon Nairn,KS,90,85,,15,140,145,147.5,147.5,102.5,-110,-110,102.5,160,167.5,172.5,172.5,422.5,,SBD,Raw,M,Juniors 13-15
1,Decker Starr,MO,90,85.6,,21,227.5,-237.5,-237.5,227.5,135,-140,,135,235,247.5,-260,247.5,610,,SBD,Raw,M,Juniors 20-23
1,Brett Baldridge,KS,100,99,,18,-205,205,-210,205,102.5,110,112.5,112.5,215,227.5,232.5,232.5,550,,SBD,Raw,M,Juniors 18-19
2,Rylan Rose,KS,100,95.3,,18,182.5,205,222.5,222.5,102.5,-110,-117.5,102.5,190,-215,-230,190,515,,SBD,Raw,M,Juniors 18-19
1,Jesse Hermosillo,KS,140,137.4,,22,290,-295,-300,290,-160,160,-165,160,290,-295,-297.5,290,740,,SBD,Raw,M,Juniors 20-23
1,Shane Haberlein,KS,56,54.7,,34,117.5,120,122.5,122.5,87.5,-90,-90,87.5,140,142.5,-152.5,142.5,352.5,,SBD,Raw,M,Open
1,Anthony Heckart,TX,75,74.6,,29,240,-250,-250,240,150,-161,-161,150,-265,-265,265,265,655,,SBD,Raw,M,Open
