Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Atkinson,ON,90,90,Open,142.5,127.5,182.5,452.5,Single-ply,5
SBD,M,Tyler Atkinson,ON,90,90,Open,142.5,127.5,182.5,452.5,Single-ply,6
SBD,M,Jason White,ON,90,90,Open,162.5,102.5,190.0,455.0,Single-ply,3
SBD,M,Jason White,ON,90,90,Open,162.5,102.5,190.0,455.0,Single-ply,4
SBD,M,Angelo D'Onofrio,ON,90,90,Open,190.0,115.0,200.0,505.0,Single-ply,1
SBD,M,Angelo D'Onofrio,ON,90,90,Open,190.0,115.0,200.0,505.0,Single-ply,2
SBD,M,Andrew Lee,ON,90,90,Open,150.0,92.5,170.0,412.5,Single-ply,7
SBD,M,Andrew Lee,ON,90,90,Open,150.0,92.5,170.0,412.5,Single-ply,8
SBD,M,Mike Kelso,ON,82.5,82.5,Open,205.0,130.0,217.5,552.5,Single-ply,1
SBD,M,Mike Kelso,ON,82.5,82.5,Open,205.0,130.0,217.5,552.5,Single-ply,2
SBD,M,Kevin Samson,ON,82.5,82.5,Open,160.0,122.5,212.5,495.0,Single-ply,3
SBD,M,Kevin Samson,ON,82.5,82.5,Open,160.0,122.5,212.5,495.0,Single-ply,4
SBD,M,Todd Jensen,ON,75,75,Open,145.0,80.0,145.0,370.0,Single-ply,9
SBD,M,Todd Jensen,ON,75,75,Open,145.0,80.0,145.0,370.0,Single-ply,10
SBD,M,John Gutri,ON,75,75,Open,155.0,105.0,180.0,440.0,Single-ply,7
SBD,M,John Gutri,ON,75,75,Open,155.0,105.0,180.0,440.0,Single-ply,8
SBD,M,Eric Dunstan,ON,75,75,Open,182.5,150.0,215.0,547.5,Single-ply,1
SBD,M,Eric Dunstan,ON,75,75,Open,182.5,150.0,215.0,547.5,Single-ply,2
SBD,M,Colin Kay,ON,75,75,Open,190.0,135.0,180.0,505.0,Single-ply,5
SBD,M,Colin Kay,ON,75,75,Open,190.0,135.0,180.0,505.0,Single-ply,6
SBD,M,Armand Dipasquale,ON,75,75,Open,190.0,107.5,220.0,517.5,Single-ply,3
SBD,M,Armand Dipasquale,ON,75,75,Open,190.0,107.5,220.0,517.5,Single-ply,4
SBD,M,Scott Lindsay,ON,67.5,67.5,Open,170.0,122.5,185.0,477.5,Single-ply,1
SBD,M,Scott Lindsay,ON,67.5,67.5,Open,170.0,122.5,185.0,477.5,Single-ply,2
SBD,M,Ryan Fitzsimmons,ON,67.5,67.5,Open,137.5,135.0,117.5,390.0,Single-ply,5
SBD,M,Ryan Fitzsimmons,ON,67.5,67.5,Open,137.5,135.0,117.5,390.0,Single-ply,6
SBD,M,Brian DeCastro,ON,67.5,67.5,Open,160.0,115.0,187.5,462.5,Single-ply,3
SBD,M,Brian DeCastro,ON,67.5,67.5,Open,160.0,115.0,187.5,462.5,Single-ply,4
SBD,M,Jim Jong,ON,60,60,Open,115.0,112.5,205.0,432.5,Single-ply,1
SBD,M,Jim Jong,ON,60,60,Open,115.0,112.5,205.0,432.5,Single-ply,2
SBD,F,Amee Krupanszky,ON,60,60,Open,70.0,37.5,85.0,192.5,Single-ply,1
SBD,F,Amee Krupanszky,ON,60,60,Open,70.0,37.5,85.0,192.5,Single-ply,2
SBD,F,Nadia Karimy,ON,56,56,Open,145.0,85.0,170.0,400.0,Single-ply,1
SBD,F,Nadia Karimy,ON,56,56,Open,145.0,85.0,170.0,400.0,Single-ply,2
SBD,F,Lisa Moore,ON,56,56,Open,72.5,47.5,95.0,215.0,Single-ply,3
SBD,F,Lisa Moore,ON,56,56,Open,72.5,47.5,95.0,215.0,Single-ply,4
SBD,M,Don MacNeill,ON,125,125,Open,272.5,160.0,245.0,677.5,Single-ply,1
SBD,M,Don MacNeill,ON,125,125,Open,272.5,160.0,245.0,677.5,Single-ply,2
SBD,M,Virgil Gazzola,ON,100,100,Open,195.0,125.0,230.0,550.0,Single-ply,5
SBD,M,Virgil Gazzola,ON,100,100,Open,195.0,125.0,230.0,550.0,Single-ply,6
SBD,M,Brad Zacharias,ON,100,100,Open,320.0,190.0,250.0,760.0,Single-ply,1
SBD,M,Brad Zacharias,ON,100,100,Open,320.0,190.0,250.0,760.0,Single-ply,2
SBD,M,Blair Lyon,ON,100,100,Open,200.0,150.0,252.5,602.5,Single-ply,3
SBD,M,Blair Lyon,ON,100,100,Open,200.0,150.0,252.5,602.5,Single-ply,4
