Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lisa Schornagel,F,B,FR-M2,82.5,Raw,1968,,CT,82,,,,,77.5,80,-82.5,80,,,,,80,,
1,Lia Pizzitola,F,SBD,FR-Jr,60,Raw,1999,Team GPT,CT,57.4,120,127.5,132.5,132.5,77.5,82.5,85,85,125,132.5,137.5,137.5,355,,
1,Maricarmen Serna,F,SBD,FR-Jr,75,Raw,2002,,TX,73.4,112.5,117.5,120,120,52.5,57.5,62.5,62.5,122.5,130,137.5,137.5,320,,
2,Hayley DiMeglio,F,SBD,FR-Jr,75,Raw,2002,,CT,67.8,-95,102.5,107.5,107.5,65,67.5,-70,67.5,115,122.5,130,130,305,,
1,Katie Miller #6,F,SBD,FR-M1,60,Raw,1977,,CT,59,75,80,82.5,82.5,55,57.5,60,60,-102.5,102.5,112.5,112.5,255,,
1,Melissa Leone,F,SBD,FR-M1,67.5,Raw,1980,,CT,64.4,102.5,107.5,110,110,55,57.5,60,60,157.5,165,170,170,340,,
1,Jen Champagne,F,SBD,FR-M2,52,Raw,1967,,CT,50.8,-87.5,-87.5,87.5,87.5,52.5,55,-57.5,55,110,112.5,115,115,257.5,,
1,Lee Lipsitz,F,SBD,FR-M2,75,Raw,1964,,CT,72.2,110,120,127.5,127.5,-70,70,75,75,135,145,152.5,152.5,355,,
1,Leslie Maltby,F,SBD,FR-M2,67.5,Raw,1965,,CT,65.2,82.5,87.5,90,90,42.5,45,-47.5,45,115,117.5,122.5,122.5,257.5,,
1,Lisa Schornagel,F,SBD,FR-M2,82.5,Raw,1968,,CT,82,110,115,-120,115,77.5,80,-82.5,80,135,140,142.5,142.5,337.5,,
2,Tammy Spisto,F,SBD,FR-M2,82.5,Raw,1966,,CT,78.4,82.5,-85,-85,82.5,52.5,-55,-55,52.5,-117.5,120,-125,120,255,,
1,Shari Long,F,SBD,FR-M3,60,Raw,1959,,CT,59,87.5,-92.5,-92.5,87.5,-57.5,57.5,-62.5,57.5,132.5,135,-142.5,135,280,,
1,Mary Duffy,F,SBD,FR-M4,56,Raw,1949,,CT,54.6,-62.5,62.5,67.5,67.5,-55,55,57.5,57.5,107.5,110,-112.5,110,235,,
1,Sarah Granetz,F,SBD,FR-O,48,Raw,1990,,NY,47.8,82.5,87.5,95,95,52.5,57.5,-62.5,57.5,95,100,107.5,107.5,260,,
1,Samantha DiPace,F,SBD,FR-O,56,Raw,1992,Team GPT,CT,55.8,87.5,92.5,97.5,97.5,50,55,-57.5,55,97.5,105,112.5,112.5,265,,
1,Micaela Sturm,F,SBD,FR-O,60,Raw,1994,,CT,59.6,55,62.5,-72.5,62.5,37.5,45,-50,45,65,75,85,85,192.5,,
1,Jane Joyce,F,SBD,FR-O,75,Raw,1996,,CT,72.4,110,120,127.5,127.5,65,70,77.5,77.5,137.5,152.5,162.5,162.5,367.5,,
2,Deirdre Martin,F,SBD,FR-O,75,Raw,1989,,CT,72.4,117.5,127.5,135,135,65,70,72.5,72.5,135,152.5,-162.5,152.5,360,,
3,Victoria Salinas,F,SBD,FR-O,75,Raw,1996,,NY,73.6,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,132.5,145,150,150,300,,
4,Lea Russo,F,SBD,FR-O,75,Raw,1991,,CT,74.8,-82.5,-92.5,92.5,92.5,55,62.5,65,65,117.5,130,137.5,137.5,295,,
5,Christina Fleury,F,SBD,FR-O,75,Raw,1985,,CT,75,87.5,92.5,95,95,40,45,-50,45,97.5,105,110,110,250,,
1,Andrea Ukleja,F,SBD,FR-O,90,Raw,1994,,CT,85.4,125,135,-140,135,80,85,-87.5,85,170,180,192.5,192.5,412.5,,
2,Danielle Calcara,F,SBD,FR-O,90,Raw,1987,,NY,89,95,105,-112.5,105,65,70,72.5,72.5,130,140,145,145,322.5,,
1,Rachael Anderson #2,F,SBD,FR-O,100,Raw,1991,,CT,93,100,115,120,120,52.5,57.5,62.5,62.5,125,135,145,145,327.5,,
2,Heather Ainsworth,F,SBD,FR-O,100,Raw,1989,,MA,99,107.5,110,117.5,117.5,50,55,-57.5,55,135,140,145,145,317.5,,
3,Justine Belport,F,SBD,FR-O,100,Raw,1995,,CT,94.4,85,92.5,97.5,97.5,52.5,55,-60,55,102.5,110,-115,110,262.5,,
4,Elvira Ormaechea,F,SBD,FR-O,100,Raw,1983,,CT,99.6,-82.5,87.5,-92.5,87.5,-42.5,47.5,52.5,52.5,115,120,-125,120,260,,
1,Stacey Bellizzi,F,SBD,FR-O,67.5,Raw,1987,,CT,62.4,87.5,95,100,100,52.5,55,-60,55,90,95,102.5,102.5,257.5,,
1,Katharine Obrien,F,SBD,FR-O,82.5,Raw,1993,,NY,75.2,120,122.5,125,125,75,80,85,85,-130,130,137.5,137.5,347.5,,
2,Lauren Shea,F,SBD,FR-O,82.5,Raw,1999,,MA,82.4,100,107.5,112.5,112.5,55,62.5,-65,62.5,-155,155,165,165,340,,
1,Jackie Hegarty,F,SBD,FR-T,67.5,Raw,2005,,CT,66.2,80,95,102.5,102.5,37.5,47.5,-52.5,47.5,92.5,107.5,120,120,270,,
1,Lisa Schornagel,F,BD,FR-M2,82.5,Raw,1968,,CT,82,,,,,77.5,80,-82.5,80,135,140,142.5,142.5,222.5,,
