Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zenia Florez,Kermit,43.27,83.91,45.36,74.84,204.12,Single-ply,SBD,F,
Girls,47.85,1,Kaycee Valenzuela,Denver City,47.81,68.04,31.75,92.99,192.78,Single-ply,SBD,F,
Girls,60.1,1,Keely Russell,Kermit,59.24,99.79,45.36,97.52,242.67,Single-ply,SBD,F,
Girls,67.36,1,Anna Ross,Kermit,63.78,74.84,43.09,97.52,215.46,Single-ply,SBD,F,
Girls,67.36,DQ,Monika Leyva,Kermit,65,108.86,,,,Single-ply,SBD,F,
Girls,75.07,1,Ximena Gonzalez,Denver City,73.66,86.18,29.48,97.52,213.19,Single-ply,SBD,F,
Girls,75.07,DQ,Yara Ontiveros,Denver City,70.58,65.77,27.22,,,Single-ply,SBD,F,
Girls,75.07,DQ,Analiza Rayos,Kermit,75.07,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Regan Armstrong,Kermit,71.12,102.06,58.97,,,Single-ply,SBD,F,
Girls,82.33,1,Nikaya Ontiveros,Denver City,77.11,113.4,56.7,102.06,272.16,Single-ply,SBD,F,
Girls,82.33,2,Sydney Escalante,Denver City,80.2,81.65,43.09,90.72,215.46,Single-ply,SBD,F,
Girls,90.04,DQ,Elizabeth Brown #4,Kermit,86.09,,,,,Single-ply,SBD,F,
Girls,100.02,1,Karen Rangel,Kermit,97.89,136.08,72.57,133.81,342.46,Single-ply,SBD,F,
Girls,100.02,2,Yadhira Madrid,Denver City,92.8,81.65,38.56,90.72,210.92,Single-ply,SBD,F,
Girls,100.02,DQ,Neima Martinez,Kermit,98.16,136.08,,,,Single-ply,SBD,F,
