Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Pranshu Parmar,Coppell,41.73,29.48,,,,Raw,SBD,F,
Girls,44.23,DQ,Kadence Juarez,Keller Fossil Ridge,44,58.97,31.75,43.09,,Raw,SBD,F,
Girls,47.85,1,Mackenzae Calumno,Keller Central,44.27,83.91,36.29,74.84,195.04,Unlimited,SBD,F,
Girls,47.85,2,Sophia Cockburn,Keller Central,44.45,70.31,36.29,61.23,167.83,Unlimited,SBD,F,
Girls,47.85,3,Sydni Cockburn,Keller Central,44.45,43.09,20.41,61.23,124.74,Raw,SBD,F,
Girls,51.94,1,Sophia Blasucci,Keller Central,50.98,106.59,49.9,113.4,269.89,Unlimited,SBD,F,
Girls,51.94,2,Emma Ngyugen,Keller Central,51.71,111.13,29.48,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,3,Emily Martin,Keller Timber Creek,51.07,88.45,29.48,92.99,210.92,Raw,SBD,F,
Girls,51.94,4,Ruby Parkman,Keller Central,48.53,63.5,38.56,86.18,188.24,Unlimited,SBD,F,
Girls,56.02,1,Jayme Van Reet,Keller,55.25,92.99,43.09,117.93,254.01,Raw,SBD,F,
Girls,56.02,2,Riya Suresh,Coppell,55.84,90.72,38.56,111.13,240.4,Raw,SBD,F,
Girls,56.02,3,Ariel Eguia,Keller Central,54.43,90.72,54.43,90.72,235.87,Unlimited,SBD,F,
Girls,56.02,4,Payton Echols,Keller,52.16,49.9,27.22,90.72,167.83,Raw,SBD,F,
Girls,60.1,1,Eliana Bradford,Coppell,59.51,92.99,45.36,113.4,251.74,Raw,SBD,F,
Girls,60.1,2,Joelle Tapia,Coppell,56.7,70.31,36.29,102.06,208.65,Raw,SBD,F,
Girls,60.1,3,Dalila Di Girolamo,Keller Central,59.42,86.18,43.09,79.38,208.65,Unlimited,SBD,F,
Girls,67.36,1,Lauren Mansfield,Argyle,65.77,197.31,102.06,165.56,464.93,Unlimited,SBD,F,
Girls,67.36,2,Samantha Mansfield,Argyle,64.41,147.42,88.45,149.69,385.55,Unlimited,SBD,F,
Girls,67.36,3,Ayanna Barlow,Keller Central,60.42,117.93,83.91,147.42,349.27,Unlimited,SBD,F,
Girls,67.36,4,Donel Makaya,Keller Central,61.05,136.08,58.97,122.47,317.51,Unlimited,SBD,F,
Girls,67.36,5,Chloe Judkins,Keller,67.04,106.59,61.23,120.2,288.03,Raw,SBD,F,
Girls,67.36,6,Avery Blasucci,Keller Central,64.09,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,67.36,7,Rachel Chio,Coppell,63.37,92.99,43.09,108.86,244.94,Raw,SBD,F,
Girls,67.36,8,Clara Borchers,Coppell,61.23,92.99,43.09,106.59,242.67,Raw,SBD,F,
Girls,67.36,9,Charlotte Swiatowy,Keller Central,62.69,77.11,47.63,99.79,224.53,Unlimited,SBD,F,
Girls,67.36,DQ,Kayley White,Keller Fossil Ridge,67.13,,,,,Raw,SBD,F,
Girls,75.07,1,Kinsley Davis,Keller Central,70.31,115.67,63.5,122.47,301.64,Unlimited,SBD,F,
Girls,75.07,2,Jordana Hoelzer,Keller,74.84,86.18,54.43,102.06,242.67,Unlimited,SBD,F,
Girls,75.07,3,Vidya Praveen,Coppell,74.75,83.91,36.29,108.86,229.06,Raw,SBD,F,
Girls,75.07,4,Haven Drysdale,Keller Timber Creek,73.57,83.91,34.02,86.18,204.12,Raw,SBD,F,
Girls,75.07,5,Zoey Griffitts,Keller Timber Creek,69.49,65.77,47.63,72.57,185.97,Raw,SBD,F,
Girls,82.33,1,Madison Hopkins,Keller Timber Creek,81.92,115.67,61.23,140.61,317.51,Raw,SBD,F,
Girls,82.33,2,Sophie Beaulieu,Argyle,80.74,113.4,43.09,127.01,283.5,Raw,SBD,F,
Girls,82.33,3,Malisa McMurray,Coppell,80.56,95.25,49.9,106.59,251.74,Raw,SBD,F,
Girls,82.33,4,Angelina Hani,Keller Fossil Ridge,80.65,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,90.04,1,Anastacia Gonzalez,Keller,87.54,129.27,54.43,133.81,317.51,Raw,SBD,F,
Girls,90.04,2,Mayte Montiel,Keller Fossil Ridge,89.99,61.23,31.75,77.11,170.1,Raw,SBD,F,
Girls,90.04,3,Layla Duran,Keller Timber Creek,89.72,36.29,34.02,68.04,138.35,Raw,SBD,F,
Girls,90.04,DQ,Kinsley Ashburn,Keller Fossil Ridge,89.81,115.67,52.16,99.79,,Raw,SBD,F,
Girls,100.02,1,Eva McCarthy,Keller Central,97.98,136.08,74.84,108.86,319.78,Unlimited,SBD,F,
Girls,110,1,Sophia Vazquez,Keller Fossil Ridge,109.59,92.99,65.77,106.59,265.35,Unlimited,SBD,F,
Girls,110+,1,Kendall Talton,Keller Fossil Ridge,113.72,56.7,27.22,72.57,156.49,Raw,SBD,F,
