Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Andy Sparkman,B,R-O,74,Raw,70.1,,,,137.5,142.5,147.5,147.5,,,,,147.5,
1,M,Josh Baxley,B,R-O,83,Raw,82.3,,,,155,-162.5,,155,,,,,155,1979
2,M,Tony Hamlette,B,R-O,83,Raw,77.6,,,,102.5,115,127.5,127.5,,,,,127.5,
1,M,Scott Acosta,B,R-O,93,Raw,88.3,,,,150,157.5,160,160,,,,,160,1982
1,M,Spencer Howell,B,R-O,105,Raw,94.3,,,,130,140,-145,140,,,,,140,1988
1,M,Larry McElhinney,B,R-M1,93,Raw,88.8,,,,127.5,142.5,157.5,157.5,,,,,157.5,1968
1,M,Donald DeFabio,B,R-M4,105,Raw,99.7,,,,55,60,65,65,,,,,65,
1,M,Scott Acosta,D,R-O,93,Raw,88.3,,,,,,,,215,230,-235,230,230,1982
1,M,Damon Samson,D,R-M1,120,Raw,113.9,,,,,,,,190,205,215,215,215,
1,M,Shakeem Suarez,SBD,R-JR,53,Raw,52.1,80,-82.5,80,85,92.5,-95,92.5,142.5,-145,-145,142.5,315,1992
1,M,Nicholas Ferraro,SBD,R-JR,83,Raw,77,175,190,190,100,107.5,112.5,112.5,200,205,210,210,512.5,1994
2,M,Brian Orcullo,SBD,R-JR,83,Raw,81.2,167.5,185,185,100,105,110,110,167.5,187.5,197.5,197.5,492.5,1991
1,M,Cody Neuweiler,SBD,R-JR,105,Raw,95.9,160,185,185,102.5,-120,127.5,127.5,185,200,215,215,527.5,1981
1,M,Will Wright,SBD,R-JR,120,Raw,107.7,245,265,265,165,175,182.5,182.5,265,285,307.5,307.5,755,1992
1,M,Austin Comeau,SBD,R-C,74,Raw,70.9,167.5,192.5,192.5,110,115,120,120,185,215,-227.5,215,527.5,1992
1,M,Shakeem Suarez,SBD,R-O,53,Raw,52.1,80,-82.5,80,85,92.5,-95,92.5,142.5,-145,-145,142.5,315,1992
1,M,Kyle West,SBD,R-O,74,Raw,72.9,167.5,-187.5,167.5,107.5,115,117.5,117.5,192.5,205,212.5,212.5,497.5,1992
2,M,Alexander Balaez,SBD,R-O,74,Raw,72.2,140,150,150,105,110,112.5,112.5,182.5,187.5,195,195,457.5,1990
1,M,Mike Phillippov,SBD,R-O,83,Raw,80.2,152.5,-165,152.5,122.5,-130,130,130,200,220,225,225,507.5,
2,M,Andrew Mosser,SBD,R-O,83,Raw,79.1,122.5,142.5,142.5,112.5,115,120,120,175,182.5,190,190,452.5,
1,M,Andrew Dorman,SBD,R-O,93,Raw,87.7,212.5,227.5,227.5,-147.5,155,160,160,230,242.5,250,250,637.5,
2,M,Garrett Johnson,SBD,R-O,93,Raw,89.4,195,212.5,212.5,125,-132.5,132.5,132.5,240,250,255,255,600,1988
3,M,Scott Acosta,SBD,R-O,93,Raw,88.3,177.5,195,195,150,157.5,160,160,215,230,-235,230,585,1982
4,M,Joe Ochs,SBD,R-O,93,Raw,85.8,-142.5,155,155,95,102.5,110,110,192.5,205,210,210,475,1978
1,M,Joshua Harmon,SBD,R-O,105,Raw,102.5,220,-230,220,175,-180,-180,175,265,277.5,-282.5,277.5,672.5,
DQ,M,Ryan Solberger,SBD,R-O,105,Raw,103,150,172.5,172.5,-117.5,-117.5,-117.5,,190,200,212.5,212.5,,1981
1,M,Zachary Rago,SBD,R-O,120,Raw,111.6,197.5,-227.5,197.5,117.5,125,130,130,227.5,237.5,247.5,247.5,575,1985
1,M,Brian Morrison,SBD,R-M1,74,Raw,72.2,157.5,-172.5,157.5,115,-128,-128,115,192.5,208,-217.5,208,480.5,1973
1,M,Larry McElhinney,SBD,R-M1,93,Raw,88.8,160,-200,160,127.5,142.5,157.5,157.5,195,220,245,245,562.5,1968
1,M,Terry L. Jacobs,SBD,R-M2,93,Raw,91.2,165,-192.5,165,120,125,127.5,127.5,185,200,-205,200,492.5,
1,F,Tiffany Jackowczuk,SBD,R-JR,72,Raw,66.2,75,87.5,87.5,55,62.5,-67.5,62.5,90,100,112.5,112.5,262.5,
1,F,Ashley Porter,SBD,R-O,57,Raw,56.3,102.5,-112.5,102.5,50,52.5,55,55,132.5,142.5,145,145,302.5,1987
1,F,Kelsea Koenreich,SBD,R-O,63,Raw,60.8,107.5,115,115,57.5,60,-62.5,60,142.5,152.5,-157.5,152.5,327.5,1987
1,F,Ana Marie Casey,SBD,R-O,72,Raw,72,85,-95,85,45,47.5,50,50,100,110,112.5,112.5,247.5,
1,F,Kimberly Creighton,SBD,R-M2,57,Raw,55.9,72.5,80,80,42.5,-45,45,45,102.5,107.5,112.5,112.5,237.5,1964
1,M,Brian Bonilla,BD,R-JR,83,Raw,82.4,,,,122.5,130,-135,130,182.5,207.5,-225,207.5,337.5,
1,M,Scott Acosta,BD,R-O,93,Raw,88.3,,,,150,157.5,160,160,215,230,-235,230,390,1982
1,M,Damon Samson,BD,R-M1,120,Raw,113.9,,,,140,145,150,150,190,205,215,215,365,
2,M,Joe Nicholson,BD,R-M1,120,Raw,119.2,,,,110,120,-130,120,195,197.5,202.5,202.5,322.5,
1,F,Alyssa Rodriguez,BD,R-O,57,Raw,55.1,,,,45,-55,-55,45,90,107.5,112.5,112.5,157.5,1990
