Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event
DQ,Haely Bobadilla,AZ,56,54,20,65,-50,102.5,,F,Junior 20-23,Raw,,,,SBD
DQ,Michelle Mullennix,AZ,67.5,67.4,21,125,-80,167.5,,F,Junior 20-23,Raw,,,,SBD
1,Ceyanna Trehern,AZ,75,72.6,19,110,55,137.5,302.5,F,Junior 18-19,Raw,,,,SBD
1,Alycia Rodriguez,AZ,75,73.2,23,122.5,57.5,137.5,317.5,F,Junior 20-23,Raw,,,,SBD
1,Joanne Vargas,AZ,75,73.8,37,125,62.5,182.5,370,F,Open,Raw,,,,SBD
2,Alycia Rodriguez,AZ,75,73.2,23,122.5,57.5,137.5,317.5,F,Open,Raw,,,,SBD
3,Ceyanna Trehern,AZ,75,72.6,19,110,55,137.5,302.5,F,Open,Raw,,,,SBD
4,Adrienne Stimson,AZ,75,73.8,38,107.5,52.5,137.5,297.5,F,Open,Raw,,,,SBD
DQ,Michelle Turner,AZ,67.5,67,36,102.5,-57.5,147.5,,F,Submaster 35-39,Raw,,,,SBD
1,Joanne Vargas,AZ,75,73.8,37,125,62.5,182.5,370,F,Submaster 35-39,Raw,,,,SBD
2,Adrienne Stimson,AZ,75,73.8,38,107.5,52.5,137.5,297.5,F,Submaster 35-39,Raw,,,,SBD
1,Kimberly Mills,AZ,82.5,81.6,38,102.5,45,145,292.5,F,Submaster 35-39,Raw,,,,SBD
1,Kelli Butler,AZ,60,59,40,102.5,52.5,125,280,F,Master 40-44,Raw,,,,SBD
1,Christina Ramirez,AZ,90,87.5,52,87.5,45,142.5,275,F,Master 50-54,Raw,150,,,SBD
1,Amiro Eldesouki,AZ,60,59.4,21,157.5,95,167.5,420,M,Junior 20-23,Raw,,,,SBD
1,Thi Ngo,AZ,82.5,77.8,23,182.5,100,172.5,455,M,Junior 20-23,Raw,,,,SBD
1,Gaven White,AZ,100,96.7,18,160,110,215,485,M,Junior 18-19,Raw,,,,SBD
1,Cody Wilson,AZ,82.5,81.2,26,170,132.5,220,522.5,M,Open,Raw,,,,SBD
1,Nae Rosas,AZ,90,87.9,25,185,140,205,530,M,Open,Raw,,,,SBD
1,Istvan Dioszegi,AZ,100,96.7,31,265,110,230,605,M,Open,Raw,,,,SBD
1,Pablo Alejandro,AZ,140+,171.8,28,200,120,212.5,532.5,M,Open,Raw,,,,SBD
1,Marty Butler,AZ,90,87.3,35,165,135,192.5,492.5,M,Submaster 35-39,Raw,,,,SBD
1,Gene Cameron,AZ,125,123.6,40,197.5,155,265,617.5,M,Master 40-44,Raw,,,,SBD
1,Trev Mahoney,AZ,140,137.3,47,282.5,200,275,757.5,M,Master 45-49,Raw,,292.5,205,SBD
1,Tara Maier,AZ,82.5,78.2,21,157.5,92.5,167.5,417.5,F,Junior 20-23,Wraps,,,,SBD
1,Suzanne Davis,AZ,56,55.9,44,150,82.5,192.5,425,F,Open,Wraps,,,,SBD
1,Danielle Noumeh,AZ,90+,97,24,95,50,132.5,277.5,F,Open,Wraps,,,,SBD
1,Matt Scroggin,AZ,100,99.2,21,232.5,140,260,632.5,M,Junior 20-23,Wraps,,,,SBD
1,Tyler Sloniker,AZ,140+,142.6,19,210,147.5,215,572.5,M,Junior 18-19,Wraps,,,,SBD
1,Vahana Dorcis,AZ,75,75,31,195,112.5,230,537.5,M,Open,Wraps,,,,SBD
1,Josh Wheeler,AZ,90,89.6,29,255,170,275,700,M,Open,Wraps,,,,SBD
1,Luther Laycoax,AZ,75,73.3,35,167.5,117.5,205,490,M,Submaster 35-39,Wraps,,,,SBD
1,Gene Lawrence,AZ,125,115.4,75,95,100,142.5,337.5,M,Master 75-79,Wraps,,,,SBD
DQ,Jacob Gaethje,AZ,100,100,26,267.5,175,-255,,M,Open,Single-ply,,,,SBD
1,Suzanne Davis,AZ,60,55.9,44,,82.5,,82.5,F,Open,Raw,,,,B
1,Garbriel Valdez,AZ,110,108.6,18,,205,,205,M,Junior 18-19,Raw,,,222.5,B
1,Justin Bennett,AZ,110,107.1,24,,185,,185,M,Open,Raw,,,,B
1,Sid Gottschalk,AZ,125,117.3,28,,227.5,,227.5,M,Open,Raw,,,,B
1,Blaine Daniels,AZ,140,133.9,29,,210,,210,M,Open,Raw,,,,B
DQ,Michael Bowden,CA,140+,158.3,53,,-367.5,,,M,Master 50-54,Multi-ply,,,,B
1,Suzanne Davis,AZ,60,55.9,44,,,192.5,192.5,F,Open,Raw,,,,D
1,Vahana Dorcis,AZ,75,75,31,,,230,230,M,Open,Raw,,,,D
1,Justin Bennett,AZ,110,107.1,24,,,272.5,272.5,M,Open,Raw,,,,D
1,Blaine Daniels,AZ,140,133.9,29,,,290,290,M,Open,Raw,,,,D
