Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
DQ,Haely Bobadilla,AZ,56,54.00,20,65.00,-50.00,102.50,,F,Junior 20-23,Raw,,,
DQ,Michelle Mullennix,AZ,67.5,67.40,21,125.00,-80.00,167.50,,F,Junior 20-23,Raw,,,
1,Ceyanna Trehern,AZ,75,72.60,19,110.00,55.00,137.50,302.50,F,Junior 18-19,Raw,,,
1,Alycia Rodriguez,AZ,75,73.20,23,122.50,57.50,137.50,317.50,F,Junior 20-23,Raw,,,
1,Joanne Vargas,AZ,75,73.80,37,125.00,62.50,182.50,370.00,F,Open,Raw,,,
2,Alycia Rodriguez,AZ,75,73.20,23,122.50,57.50,137.50,317.50,F,Open,Raw,,,
3,Ceyanna Trehern,AZ,75,72.60,19,110.00,55.00,137.50,302.50,F,Open,Raw,,,
4,Adrienne Stimson,AZ,75,73.80,38,107.50,52.50,137.50,297.50,F,Open,Raw,,,
DQ,Michelle Turner,AZ,67.5,67.00,36,102.50,-57.50,147.50,,F,Submaster 35-39,Raw,,,
1,Joanne Vargas,AZ,75,73.80,37,125.00,62.50,182.50,370.00,F,Submaster 35-39,Raw,,,
2,Adrienne Stimson,AZ,75,73.80,38,107.50,52.50,137.50,297.50,F,Submaster 35-39,Raw,,,
1,Kimberly Mills,AZ,82.5,81.60,38,102.50,45.00,145.00,292.50,F,Submaster 35-39,Raw,,,
1,Kelli Butler,AZ,60,59.00,40,102.50,52.50,125.00,280.00,F,Master 40-44,Raw,,,
1,Christina Ramirez,AZ,90,87.50,52,87.50,45.00,142.50,275.00,F,Master 50-54,Raw,150.0,,
1,Amiro Eldesouki,AZ,60,59.40,21,157.50,95.00,167.50,420.00,M,Junior 20-23,Raw,,,
1,Thi Ngo,AZ,82.5,77.80,23,182.50,100.00,172.50,455.00,M,Junior 20-23,Raw,,,
1,Gaven White,AZ,100,96.70,18,160.00,110.00,215.00,485.00,M,Junior 18-19,Raw,,,
1,Cody Wilson,AZ,82.5,81.20,26,170.00,132.50,220.00,522.50,M,Open,Raw,,,
1,Nae Rosas,AZ,90,87.90,25,185.00,140.00,205.00,530.00,M,Open,Raw,,,
1,Istvan Dioszegi,AZ,100,96.70,31,265.00,110.00,230.00,605.00,M,Open,Raw,,,
1,Pablo Alejandro,AZ,140+,171.80,28,200.00,120.00,212.50,532.50,M,Open,Raw,,,
1,Marty Butler,AZ,90,87.30,35,165.00,135.00,192.50,492.50,M,Submaster 35-39,Raw,,,
1,Gene Cameron,AZ,125,123.60,40,197.50,155.00,265.00,617.50,M,Master 40-44,Raw,,,
1,Trev Mahoney,AZ,140,137.30,47,282.50,200.00,275.00,757.50,M,Master 45-49,Raw,,292.5,205
1,Tara Maier,AZ,82.5,78.20,21,157.50,92.50,167.50,417.50,F,Junior 20-23,Wraps,,,
1,Suzanne Davis,AZ,56,55.90,44,150.00,82.50,192.50,425.00,F,Open,Wraps,,,
1,Danielle Noumeh,AZ,90+,97.00,24,95.00,50.00,132.50,277.50,F,Open,Wraps,,,
1,Matt Scroggin,AZ,100,99.20,21,232.50,140.00,260.00,632.50,M,Junior 20-23,Wraps,,,
1,Tyler Sloniker,AZ,140+,142.60,19,210.00,147.50,215.00,572.50,M,Junior 18-19,Wraps,,,
1,Vahana Dorcis,AZ,75,75.00,31,195.00,112.50,230.00,537.50,M,Open,Wraps,,,
1,Josh Wheeler,AZ,90,89.60,29,255.00,170.00,275.00,700.00,M,Open,Wraps,,,
1,Luther Laycoax,AZ,75,73.30,35,167.50,117.50,205.00,490.00,M,Submaster 35-39,Wraps,,,
1,Gene Lawrence,AZ,125,115.40,75,95.00,100.00,142.50,337.50,M,Master 75-79,Wraps,,,
DQ,Jacob Gaethje,AZ,100,100.00,26,267.50,175.00,-255.00,,M,Open,Single-ply,,,
1,Suzanne Davis,AZ,60,55.90,44,,82.50,,82.50,F,Open,Raw,,,
1,Garbriel Valdez,AZ,110,108.60,18,,205.00,,205.00,M,Junior 18-19,Raw,,,222.5
1,Justin Bennett,AZ,110,107.10,24,,185.00,,185.00,M,Open,Raw,,,
1,Sid Gottschalk,AZ,125,117.30,28,,227.50,,227.50,M,Open,Raw,,,
1,Blaine Daniels,AZ,140,133.90,29,,210.00,,210.00,M,Open,Raw,,,
DQ,Michael Bowden,CA,140+,158.30,53,,-367.50,,,M,Master 50-54,Multi-ply,,,
1,Suzanne Davis,AZ,60,55.90,44,,,192.50,192.50,F,Open,Raw,,,
1,Vahana Dorcis,AZ,75,75.00,31,,,230.00,230.00,M,Open,Wraps,,,
1,Justin Bennett,AZ,110,107.10,24,,,272.50,272.50,M,Open,Raw,,,
1,Blaine Daniels,AZ,140,133.90,29,,,290.00,290.00,M,Open,Raw,,,
