Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kipp Mitchell,,Open,M,90.72,47.63,104.33,242.67,SBD,Single-ply,G
D. Mock,,Open,M,36.29,56.7,29.48,122.47,SBD,Single-ply,G
S. Andrews,52,Open,M,136.08,83.91,163.29,383.29,SBD,Single-ply,1
Pam Farver,52,Open,F,122.47,52.16,129.27,303.91,SBD,Single-ply,2
Shelly Pettingill,52,Open,F,113.4,49.9,127.01,290.3,SBD,Single-ply,3
R. Larkin,52,Open,M,95.25,54.43,113.4,263.08,SBD,Single-ply,4
H. Clason,52,Open,M,86.18,58.97,113.4,258.55,SBD,Single-ply,5
William Burr,52,Open,M,77.11,63.5,113.4,254.01,SBD,Single-ply,6
V. Duford,52,Open,F,90.72,45.36,113.4,249.48,SBD,Single-ply,7
Tammy Greenleaf,52,Open,F,72.57,45.36,104.33,222.26,SBD,Single-ply,8
M. Schuette,52,Open,F,79.38,34.02,97.52,210.92,SBD,Single-ply,9
T. Hallon,52,Open,M,40.82,58.97,72.57,172.37,SBD,Single-ply,10
R. Suitor,56,Open,M,108.86,79.38,174.63,362.87,SBD,Single-ply,1
Mark Henderson,56,Open,M,115.67,88.45,158.76,362.87,SBD,Single-ply,2
C. Windsor,60,Open,M,226.8,133.81,238.14,598.74,SBD,Single-ply,1
Greg Ripley,60,Open,M,163.29,124.74,199.58,487.61,SBD,Single-ply,2
S. Walsh,60,Open,M,183.71,97.52,172.37,453.59,SBD,Single-ply,3
Steve Marta,60,Open,M,120.2,72.57,190.51,383.29,SBD,Single-ply,4
W. Gamble,60,Open,M,136.08,70.31,172.37,378.75,SBD,Single-ply,5
Wayne Oyafuso,60,Open,M,113.4,90.72,149.69,353.8,SBD,Single-ply,6
B. McKay,60,Open,M,122.47,40.82,129.27,292.57,SBD,Single-ply,7
Jeff Hallada,67.5,Open,M,215.46,136.08,213.19,564.72,SBD,Single-ply,1
Richard Muckle,67.5,Open,M,206.38,140.61,215.46,562.46,SBD,Single-ply,2
Fabian Wamgsgans,67.5,Open,M,185.97,147.42,210.92,544.31,SBD,Single-ply,3
Gary Allor,67.5,Open,M,172.37,154.22,188.24,514.83,SBD,Single-ply,4
Jim Henderson,67.5,Open,M,149.69,102.06,188.24,439.99,SBD,Single-ply,5
Don Larkin,67.5,Open,M,167.83,108.86,,,SBD,Single-ply,DQ
Tony Vettraino,75,Open,M,215.46,136.08,222.26,573.8,SBD,Single-ply,1
V. Huff,75,Open,M,217.72,113.4,226.8,557.92,SBD,Single-ply,2
A. Huegel,75,Open,M,195.04,131.54,231.33,557.92,SBD,Single-ply,3
Greg Guthrie,75,Open,M,174.63,131.54,217.72,523.9,SBD,Single-ply,4
B. Ferns,75,Open,M,,,,,SBD,Single-ply,DQ
Roger Purkey,82.5,Open,M,272.16,167.83,263.08,703.07,SBD,Single-ply,1
Mark Neumann,82.5,Open,M,260.82,156.49,267.62,684.93,SBD,Single-ply,2
Floyd Givens,82.5,Open,M,233.6,167.83,276.69,678.12,SBD,Single-ply,3
R. McGrew,82.5,Open,M,222.26,140.61,260.82,623.69,SBD,Single-ply,4
M. Osmen,82.5,Open,M,229.06,138.35,249.48,616.89,SBD,Single-ply,5
Ken Krzyzaniak,82.5,Open,M,197.31,147.42,256.28,601.01,SBD,Single-ply,6
R. Chase,82.5,Open,M,219.99,142.88,215.46,578.33,SBD,Single-ply,7
Rob Selley,82.5,Open,M,197.31,117.93,260.82,576.06,SBD,Single-ply,8
C. Davis,82.5,Open,M,185.97,131.54,226.8,544.31,SBD,Single-ply,9
A. Preis,82.5,Open,M,192.78,136.08,199.58,528.44,SBD,Single-ply,10
E. Schmidt,82.5,Open,M,165.56,131.54,204.12,501.22,SBD,Single-ply,11
J. Curry,82.5,Open,M,161.03,104.33,181.44,446.79,SBD,Single-ply,12
R. Southern,82.5,Open,M,145.15,97.52,170.1,412.77,SBD,Single-ply,13
P. Leverentz,82.5,Open,M,172.37,,,,SBD,Single-ply,DQ
P. Forsberg,82.5,Open,M,,,,,SBD,Single-ply,DQ
N. Multis,82.5,Open,M,,158.76,,158.76,B,Raw,1
