Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,4,Aleksandr Andrianov,1944,62.15,70,-95,95,95,,67.5,M,Александр Андрианов,B,Pro Open,95
No,Multi-ply,3,Pavel Fatfullin,1989,63.35,115,120,125,125,,67.5,M,Павел Фатфуллин,B,Pro Open,125
No,Multi-ply,DQ,Aleksey Bolshevykh,1989,66.85,-115,-115,-115,,,67.5,M,Алексей Большевых,B,Pro Open,
No,Multi-ply,2,Pavel Volkov,1991,74.95,135,142.5,150,150,157.5,75,M,Павел Волков,B,Pro Open,150
No,Multi-ply,1,Roman Schipanov,1989,81.8,150,160,170,170,,82.5,M,Роман Щипанов,B,Pro Open,170
No,Raw,1,Yuliya Ponomareva,1995,44,30,-32.5,-32.5,30,,44,F,Юлия Пономарева,B,Pro Open,30
No,Raw,1,Grigoriy Belan,1993,51.8,-60,65,-70,65,,52,M,Григорий Белан,B,Pro Open,65
No,Raw,2,Evgeniy Anyanov,1991,47.65,55,60,-65,60,,52,M,Евгений Анянов,B,Pro Open,60
No,Raw,3,Pavel Schupletsov,1992,46.35,40,45,-47.5,45,,52,M,Павел Щуплецов,B,Pro Open,45
No,Raw,1,Artem Fatykhov,1993,55.75,65,70,72.5,72.5,,56,M,Артем Фатыхов,B,Pro Open,72.5
No,Raw,1,Pavel Kaygorodtsev,1990,52.6,65,-70,70,70,,56,M,Павел Кайгородцев,B,Pro Open,70
No,Raw,1,Sergey Dektyaryov,1993,58.05,55,-60,60,60,,60,M,Сергей Дектярёв,B,Pro Open,60
No,Raw,1,Vyacheslav Shimolin,1990,56.6,65,72.5,77.5,77.5,,60,M,Вячеслав Шимолин,B,Pro Open,77.5
No,Raw,2,Dmitriy Timiryashev,1990,56.95,75,-77.5,-77.5,75,,60,M,Дмитрий Тимиряшев,B,Pro Open,75
No,Raw,3,Aleksandr Sergeev #5,1990,58.7,70,75,-80,75,,60,M,Александр Сергеев,B,Pro Open,75
No,Raw,4,Aleksandr Staradanov,1991,56.7,72.5,-77.5,-77.5,72.5,,60,M,Александр Стараданов,B,Pro Open,72.5
No,Raw,5,Nikolay Meshkov,1990,59.1,60,65,-70,65,,60,M,Николай Мешков,B,Pro Open,65
No,Raw,3,Denis Popov,1989,56.65,75,-80,-80,75,,60,M,Денис Попов,B,Pro Open,75
No,Raw,1,Konstantin Dyomin,1993,64.85,55,60,-65,60,,67.5,M,Константин Дёмин,B,Pro Open,60
No,Raw,1,Denis Scherbakov,1991,65.35,90,95,100,100,,67.5,M,Денис Щербаков,B,Pro Open,100
No,Raw,2,Semen Filyakin,1991,62.2,90,95,-100,95,,67.5,M,Семён Филякин,B,Pro Open,95
No,Raw,3,Aleksey Menzelintsev,,66,-75,77.5,80,80,,67.5,M,Алексей Мензелинцев,B,Pro Open,80
No,Raw,4,Igor Davydov,1991,63,70,-80,-80,70,,67.5,M,Игорь Давыдов,B,Pro Open,70
No,Raw,2,Andrey Starikov,1989,67.2,-87.5,-90,90,90,-92.5,67.5,M,Андрей Стариков,B,Pro Open,90
No,Raw,1,Aleksey Pivtsaev,1992,70,100,-105,-107.5,100,,75,M,Алексей Пивцаев,B,Pro Open,100
No,Raw,2,Sergey Olisov,1992,71.75,90,100,-105,100,,75,M,Сергей Олисов,B,Pro Open,100
No,Raw,3,Pavel Koblyakov,1992,70.25,-55,55,57.5,57.5,,75,M,Павел Кобляков,B,Pro Open,57.5
No,Raw,1,Ivan Iznov,1991,71.9,-105,105,110,110,,75,M,Иван Изнов,B,Pro Open,110
No,Raw,2,Aleksandr Kovalyov,1990,74.15,100,110,-115,110,,75,M,Александр Ковалёв,B,Pro Open,110
No,Raw,3,Anatoliy Pukhanov,1991,69.2,85,95,-100,95,,75,M,Анатолий Пуханов,B,Pro Open,95
No,Raw,4,Maksim Suleymanov,,75,80,-85,85,85,,75,M,Максим Сулейманов,B,Pro Open,85
No,Raw,5,Evgeniy Zolin,1991,70,70,75,-80,75,,75,M,Евгений Золин,B,Pro Open,75
No,Raw,1,Igor Zhukov,1993,75.1,95,-100,-100,95,,82.5,M,Игорь Жуков,B,Pro Open,95
No,Raw,1,Dmitriy Myasnikov,1990,79.2,115,-120,122.5,122.5,,82.5,M,Дмитрий Мясников,B,Pro Open,122.5
No,Raw,2,Kirill Vinokurov,1991,77.1,115,120,-125,120,-130,82.5,M,Кирилл Винокуров,B,Pro Open,120
No,Raw,3,Vladimir Schetinkov,1991,76.4,90,100,102.5,102.5,,82.5,M,Владимир Щетинков,B,Pro Open,102.5
No,Raw,4,Pavel Podgornov,1991,77.7,85,92.5,100,100,,82.5,M,Павел Подгорнов,B,Pro Open,100
No,Raw,1,Anton Karelin,1988,82.3,120,125,130,130,,82.5,M,Антон Карелин,B,Pro Open,130
No,Raw,2,Aleksandr Basaragin,1991,83.9,87.5,-92.5,-92.5,87.5,,90,M,Александр Басарагин,B,Pro Open,87.5
No,Raw,1,Sergey Mukhachyov,,110,115,120,-130,120,,110,M,Сергей Мухачёв,B,Pro Open,120
