,"Чемпионат Свердловской области по жиму штанги лёжа среди юношей 13-19 лет, на призы секции ""Мастер"", МОУ ДОД ДЮЦ ""Вариант"", WPC-Россия",,,,,,,,,,
,29-30 апреля 2008 г. Екатеринбург,,,,,,,,,,
Экипировочный дивизион,,,,,,,,,,,
Абсолютное первенство,,,,,,,,,,,
1,Щипанов Роман,Т 18 - 19 (04.04.1989),81.8,"Екатеринбург, УрГМА",150,160,170,-,170,110.19,Блинков В.В.
2,Волков Павел,Т 16 - 17 (15.04.1991),74.95,"Екатеринбург, УрГМА",135,142.5,150,157.5,157.5,108.5,Блинков В.В.
3,Фатфулин Павел,Т 18 - 19,63.35,"Екатеринбург, УрГМА",115,120,125,,125,98.92,Блинков В.В.
4,Андрианов Александр,T 16 - 17 (13.04.1991),62.15,"Реж, Свердловской области",70,-95,95,-,95,76.52,Клешня О.Г.
5,Большевых Алексей,Т 18 - 19,66.85,"Екатеринбург, ""Мастер""",-115,-115,-115,-,0,0,Бахия М.Э.
,,,,,,,,-,,,
Безэкипировочный дивизион,,,,,,,,,,,
13-15 лет,,,,,,,,,,,
,ДЕВУШКИ,,,,,,,,,,
,44 кг,,,,,,,,,,
1,Пономарёва Юлия,Т 13 - 15,44,"Екатеринбург, ""Три ИКС""",30,-32.5,-32.5,-,30,37.74,Пономарёв А.С.
,ЮНОШИ,,,,,,,,,,
,52 кг,,,,,,,,,,
1,Белан Григорий,Т 13 - 15 (11.03.1993),51.8,"Реж, Свердловской области",-60,65,70,-,65,63.09,Клешня О.Г.
,56 кг,,,,,,,,,,
1,Фатыхов Артём,Т 13 - 15 (06.06.1993),55.75,"Реж, Свердловской области",65,70,72.5,-,72.5,65.01,Клешня О.Г.
,60 кг,,,,,,,,,,
1,Дектярёв Сергей,Т 13 - 15 (03.08.1993),58.05,"Екатеринбург, ""Мастер""",55,-60,60,-,60,51.63,Бахия М.Э.
,"67,5 кг",,,,,,,,,,
