OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APA,'2023-11-04,United States,VT,Brattleborro,APA Vinnie Vardine Classic,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Stephanie Matthews,F,41,United States,CT,Raw,M40-44,219.6,198+,300,325,335,335,160,175,-185,,175,330,350,-375,,350,860,233.78,SBD
1,Pam Parant,F,63,United States,VT,Raw,M60-64,123,123,145,155,165,165,125,130,-135,,130,225,235,245,,245,540,222.33,SBD
1,Jane Olmstead,F,67,United States,VT,Raw,M65-69,123,123,-115,-115,115,115,65,70,75,,75,165,175,185,200,185,375,154.40,SBD
1,Angelica Zezima,F,33,United States,NH,Wraps,Open,251.8,198+,335,345,370,370,165,185,192,-200,192,250,270,300,,300,862,216.81,SBD
1,Meg Letson,F,47,United States,VT,Raw,M45-49,140.4,148,,,,,135,140,145,-147.5,145,230,250,-265,,250,395,146.16,BD
1,Martha Rowley,F,63,United States,VT,Raw,M70-74,148.6,148,,,,,65,70,75,77.5,75,140,150,160,,160,235,83.24,BD
1,Rosaland Fritz,F,75,United States,VT,Raw,M75-79,121.4,123,,,,,75,85,90,-95,90,175,190,200,,200,290,120.72,BD
1,Lauren Montoya,F,32,United States,VT,Raw,OV,163.6,165,,,,,105,115,-130,,115,135,155,175,205,175,290,95.68,BD
1,Jamie Haney,F,56,United States,NY,Raw,M55-59,166,181,,,,,-60,65,70,,70,,,,,,70,22.85,B
1,Dominic Gauthier,M,40,Canada,QC,Wraps,M40-44,198,198,431,455,470,470,300,-315,315,,315,415,450,475,-501,475,1260,334.93,SBD
1,Eric Lessard,M,51,United States,,Raw,M50-54,177.4,181,405,425,440,440,300,315,-330,,315,500,-545,,,500,1255,358.78,SBD
1,Allan Greenson,M,55,United States,MA,Raw,M55-59,312.4,308+,425,450,470,470,340,360,370,,370,500,540,550,,550,1390,316.27,SBD
1,Michael Foster,M,60,United States,VT,Raw,M60-64,194,198,250,265,280,280,250,265,-275,,265,320,335,350,,350,895,240.90,SBD
1,Mike Burch,M,73,United States,NY,Wraps,M70-74,181,181,210,,,210,100,,,,100,440,505,,,505,815,229.70,SBD
1,Robert Jackson,M,70,United States,CT,Wraps,M70-74,187.6,198,275,315,-330,315,225,-235,235,,235,325,340,,,340,890,244.80,SBD
1,Seth Melcher,M,33,United States,NH,Raw,Open,203,220,315,-330,330,330,255,275,-280,,275,450,-475,-475,,450,1055,276.37,SBD
1,Justin Veverka,M,43,United States,NH,Raw,M40-44,275,275,,,,,355,370,385,390,385,525,555,575,600,575,960,226.97,BD
1,Justin Veverka,M,43,United States,NH,Raw,MV,275,275,,,,,355,370,385,390,385,525,555,575,600,575,960,226.97,BD
1,Jacob Ziegner,M,16,United States,VT,Raw,T16-17,179.2,181,,,,,160,180,200,,200,270,315,335,,335,535,151.85,BD
1,Robert Cutts,M,63,United States,MA,Raw,M60-64,415,308+,,,,,315,365,385,400,385,,,,,,385,83.51,B
1,Robert Cutts,M,63,United States,MA,Raw,PF,415,308+,,,,,315,365,385,400,385,,,,,,385,83.51,B
1,James Bourgalult,M,61,United States,RI,Unlimited,M60-64NT,558.4,308+,,,,,600,630,-650,,630,,,,,,630,136.65,B
1,Bill Purdy,M,66,United States,VT,Raw,M65-69,174.2,181,,,,,,,,,,300,320,340,,340,340,98.49,D
1,Vincenzo Zammiello,M,11,United States,NY,Raw,Youth,91,114,,,,,,,,,,85,105,120,130,120,120,68.73,D
