Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Stephanie Matthews,F,,41,USA,CT,Raw,Masters 40-44,99.61,90+,136.08,147.42,151.95,151.95,72.57,79.38,-83.91,,79.38,149.69,158.76,-170.1,,158.76,390.09,SBD,Yes
1,Pam Parant,F,,63,USA,VT,Raw,Masters 60-64,55.79,56,65.77,70.31,74.84,74.84,56.7,58.97,-61.23,,58.97,102.06,106.59,111.13,,111.13,244.94,SBD,Yes
1,Jane Olmstead,F,,67,USA,VT,Raw,Masters 65-69,55.79,56,-52.16,-52.16,52.16,52.16,29.48,31.75,34.02,,34.02,74.84,79.38,83.91,90.72,83.91,170.1,SBD,Yes
1,Angelica Zezima,F,,33,USA,NH,Wraps,Open,114.21,90+,151.95,156.49,167.83,167.83,74.84,83.91,87.09,-90.72,87.09,113.4,122.47,136.08,,136.08,391,SBD,Yes
1,Meg Letson,F,,47,USA,VT,Raw,Masters 45-49,63.68,67.5,,,,,61.23,63.5,65.77,-66.9,65.77,104.33,113.4,-120.2,,113.4,179.17,BD,Yes
1,Martha Rowley,F,,73,USA,VT,Raw,Masters 70-74,67.4,67.5,,,,,29.48,31.75,34.02,35.15,34.02,63.5,68.04,72.57,,72.57,106.59,BD,Yes
1,Rosaland Fritz,F,,75,USA,VT,Raw,Masters 75-79,55.07,56,,,,,34.02,38.56,40.82,-43.09,40.82,79.38,86.18,90.72,,90.72,131.54,BD,Yes
1,Lauren Montoya,F,,32,USA,VT,Raw,Open,74.21,75,,,,,47.63,52.16,-58.97,,52.16,61.23,70.31,79.38,92.99,79.38,131.54,BD,Yes
1,Jamie Haney,F,,56,USA,NY,Raw,Masters 55-59,75.3,82.5,,,,,-27.22,29.48,31.75,,31.75,,,,,,31.75,B,Yes
1,Dominic Gauthier,M,,40,Canada,QC,Wraps,Masters 40-44,89.81,90,195.5,206.38,213.19,213.19,136.08,-142.88,142.88,,142.88,188.24,204.12,215.46,-227.25,215.46,571.53,SBD,Yes
1,Eric Lessard,M,,51,USA,,Raw,Masters 50-54,80.47,82.5,183.7,192.78,199.58,199.58,136.08,142.88,-149.69,,142.88,226.8,-247.21,,,226.8,569.26,SBD,Yes
1,Allan Greenson,M,,55,USA,MA,Raw,Masters 55-59,141.7,140+,192.78,204.12,213.19,213.19,154.22,163.29,167.83,,167.83,226.8,244.94,249.48,,249.48,630.49,SBD,Yes
1,Michael Foster,M,,60,USA,VT,Raw,Masters 60-64,88,90,113.4,120.2,127.01,127.01,113.4,120.2,-124.74,,120.2,145.15,151.95,158.76,,158.76,405.97,SBD,Yes
1,Mike Burch,M,,73,USA,NY,Wraps,Masters 70-74,82.1,82.5,95.25,,,95.25,45.36,,,,45.36,199.58,229.06,,,229.06,369.68,SBD,Yes
1,Robert Jackson,M,,70,USA,CT,Wraps,Masters 70-74,85.09,90,124.74,142.88,-149.69,142.88,102.06,-106.59,106.59,,106.59,147.42,154.22,,,154.22,403.7,SBD,Yes
1,Seth Melcher,M,,33,USA,NH,Raw,Open,92.08,100,142.88,-149.69,149.69,149.69,115.67,124.74,-127.01,,124.74,204.12,-215.46,-215.46,,204.12,478.54,SBD,Yes
1,Justin Veverka,M,,43,USA,NH,Raw,Masters 40-44,124.74,125,,,,,161.03,167.83,174.63,176.9,174.63,238.14,251.74,260.82,272.16,260.82,435.45,BD,Yes
1,Justin Veverka,M,,43,USA,NH,Raw,Open,124.74,125,,,,,161.03,167.83,174.63,176.9,174.63,238.14,251.74,260.82,272.16,260.82,435.45,BD,Yes
1,Jacob Ziegner,M,,16,USA,VT,Raw,Teen 16-17,81.28,82.5,,,,,72.57,81.65,90.72,,90.72,122.47,142.88,151.95,,151.95,242.67,BD,Yes
1,Robert Cutts,M,,63,USA,MA,Raw,Masters 60-64,188.24,140+,,,,,142.88,165.56,174.63,181.44,174.63,,,,,,174.63,B,Yes
1,Robert Cutts,M,,63,USA,MA,Raw,Police/Fire,188.24,140+,,,,,142.88,165.56,174.63,181.44,174.63,,,,,,174.63,B,Yes
1,James Bourgalult,M,,61,USA,RI,Unlimited,Masters 60-64,253.29,140+,,,,,272.16,285.76,-294.84,,285.76,,,,,,285.76,B,No
1,Bill Purdy,M,,66,USA,VT,Raw,Masters 65-69,79.02,82.5,,,,,,,,,,136.08,145.15,154.22,,154.22,154.22,D,Yes
1,Vincenzo Zammiello,M,,11,USA,NY,Raw,Youth,41.28,44,,,,,,,,,,38.56,47.63,54.43,58.97,54.43,54.43,D,Yes
