Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brooks Harding,UT,56,55.8,,11,45,50,52.5,52.5,27.5,32.5,-37.5,32.5,52.5,57.5,62.5,62.5,147.5,,,SBD,Raw,F,Youth,Yes
1,Boston Harding,UT,60,58.8,,13,57.5,65,-67.5,65,42.5,47.5,-52.5,47.5,82.5,-87.5,92.5,92.5,205,,,SBD,Raw,F,Juniors 13-15,Yes
1,Taya Gordon,UT,67.5,66.4,,23,-142.5,142.5,-145,142.5,-80,80,-82.5,80,160,172.5,-175,172.5,395,,,SBD,Raw,F,Juniors 20-23,Yes
1,Taylor Vigil,UT,75,74.6,,21,125,132.5,-140,132.5,72.5,77.5,-82.5,77.5,135,145,-152.5,145,355,,,SBD,Raw,F,Juniors 20-23,Yes
1,Tori Lam,UT,48,48,,31,85,90,-100,90,52.5,-57.5,-57.5,52.5,105,110,117.5,117.5,260,,,SBD,Raw,F,Open,Yes
1,My Nguyen-Nasson,UT,56,54.6,,30,115,-117.5,-117.5,115,57.5,60,62.5,62.5,120,127.5,135,135,312.5,65,,SBD,Raw,F,Open,Yes
2,Eva Vera,UT,56,56,,42,110,115,-122.5,115,55,60,-65,60,122.5,-130,130,130,305,,,SBD,Raw,F,Open,Yes
1,Sarah Paxton,UT,60,59.1,,28,160,-167.5,-167.5,160,-80,80,85,85,165,170,-175,170,415,,,SBD,Raw,F,Open,Yes
2,Dani Edgel,CO,60,58.8,,33,130,138,140,140,80,85,87.5,87.5,132.5,145,150,150,377.5,90,152.5,SBD,Raw,F,Open,Yes
3,Rianna Atkinson,UT,60,59.4,,25,92.5,100,-107.5,100,52.5,-57.5,-57.5,52.5,110,117.5,130,130,282.5,,,SBD,Raw,F,Open,Yes
1,Taya Gordon,UT,67.5,66.4,,23,-142.5,142.5,-145,142.5,-80,80,-82.5,80,160,172.5,-175,172.5,395,,,SBD,Raw,F,Open,Yes
