,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr,,,,,,,,,,,,,,,,
1,Brooks Harding,UT,56kg,55.8,11,45.0,50.0,52.5,27.5,32.5,-37.5,52.5,57.5,62.5,147.5,171.376,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Boston Harding,UT,60kg,58.8,13,57.5,65.0,-67.5,42.5,47.5,-52.5,82.5,-87.5,92.5,205,230.189,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taya Gordon,UT,67.5kg,66.4,23,-142.5,142.5,-145,-80,80,-82.5,160,172.5,-175.0,395,411.707,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Vigil,UT,75kg,74.6,21,125.0,132.5,-140.0,72.5,77.5,-82.5,135,145.0,-152.5,355,346.743,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Tori Lam,UT,48kg,48.0,31,85.0,90.0,-100.0,52.5,-57.5,-57.5,105,110.0,117.5,260,335.517,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,My Nguyen Nasson,UT,56kg,54.6,30,115.0,-117.5,-117.5,57.5,60,62.5,120.0,127.5,135.0,312.5,368.401,
,,,,,,,,,,,(65),,,,,,
2,Eva Vera,UT,56kg,56.0,42,110.0,115.0,-122.5,55,60,-65,122.5,-130.0,130.0,305,353.531,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Paxton,UT,60kg,59.1,28,160.0,-167.5,-167.5,-80,80,85.0,165,170.0,-175.0,415,464.479,
2,Dani Edgel,CO,60kg,58.8,33,135.0,143.0,145.0,80,85.0,87.5,132.5,145.0,150.0,382.5,429.499,
,,,,,,,,,,,(90.0),,,(152.5),,,
