Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anastasiya Kozmenko,Анастасия Козьменко,1992,45.35,35,40,45,45,47,B,Single-ply,Open,F,45.0,
2,Evgeniya Lazarenkova,Евгения Лазаренкова,1980,47,35,37.5,-42.5,37.5,47,B,Single-ply,Open,F,37.5,
3,Karina Nikolaenko,Карина Николаенко,2003,41.1,30,32.5,35,35,47,B,Single-ply,Open,F,35.0,
4,Anna Petrosyan,Анна Петросян,1998,42.7,25,30,35,35,47,B,Single-ply,Open,F,35.0,
1,Yuliya Telegina,Юлия Телегина,1987,51.1,67.5,-70,-70,67.5,52,B,Single-ply,Open,F,67.5,
2,Mariya Komisarova,Мария Комисарова,1995,50.75,-60,60,-62.5,60,52,B,Single-ply,Open,F,60.0,
3,Tatyana Shepedko,Татьяна Шепедько,1989,51.15,50,52.5,55,55,52,B,Single-ply,Open,F,55.0,
4,Inna Kravtsova,Инна Кравцова,1994,48.5,35,-40,-45,35,52,B,Single-ply,Open,F,35.0,
1,Tatyana Voropaeva,Татьяна Воропаева,1985,55.55,-85,85,90,90,57,B,Single-ply,Open,F,90.0,
2,Anna Vishnevskaya,Анна Вишневская,1987,56.65,-70,-70,70,70,57,B,Single-ply,Open,F,70.0,
3,Ekaterina Sokolova,Екатерина Соколова,1994,56.2,65,67.5,-70,67.5,57,B,Single-ply,Open,F,67.5,
4,Tatyana Demidkina,Татьяна Демидкина,1997,55.7,60,-62.5,-62.5,60,57,B,Single-ply,Open,F,60.0,
5,Svetlana Kovalyova,Светлана Ковалёва,1999,53.6,50,52.5,-55,52.5,57,B,Single-ply,Open,F,52.5,
6,Gelena Chasova,Гелена Часова,1985,54.05,50,-60,-60,50,57,B,Single-ply,Open,F,50.0,
7,Anastasiya Markina,Анастасия Маркина,1986,54.1,47.5,-50,50,50,57,B,Single-ply,Open,F,50.0,
8,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,54.65,47.5,50,-52.5,50,57,B,Single-ply,Open,F,50.0,
9,Marina Gaponova,Марина Гапонова,1999,53,42.5,45,47.5,47.5,57,B,Single-ply,Open,F,47.5,
10,Evgeniya Volodina,Евгения Володина,1987,52.6,45,-50,-50,45,57,B,Single-ply,Open,F,45.0,
1,Valeriya Starshova,Валерия Старшова,1993,60.2,50,55,-60,55,63,B,Single-ply,Open,F,55.0,
2,Natalya Akimova,Наталья Акимова,1996,61.85,40,50,-60,50,63,B,Single-ply,Open,F,50.0,
3,Natalya Pavlyuchenko,Наталья Павлюченко,1996,58.85,40,45,-52.5,45,63,B,Single-ply,Open,F,45.0,
4,Elizaveta Sycheva,Елизавета Сычева,2001,57.5,32.5,37.5,-42.5,37.5,63,B,Single-ply,Open,F,37.5,
1,Tatyana Slatova,Татьяна Слатова,1981,68.9,100,105,107.5,107.5,72,B,Single-ply,Open,F,107.5,
2,Veronika Kovaleva,Вероника Ковалева,1993,70.8,65,-70,-70,65,72,B,Single-ply,Open,F,65.0,
1,Alina Nikolaenko,Алина Николаенко,1997,74.7,95,-100,100,100,84,B,Single-ply,Open,F,100.0,
