Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dylan Cook #3,M,SBD,MR-C,90,Raw,2002,,NJ,88.2,190,205,212.5,212.5,130,140,-150,140,227.5,245,260,260,612.5,,
2,Enver Ogmen,M,SBD,MR-C,90,Raw,2001,Trinity University Powerlifting,TX,85,150,162.5,-175,162.5,107.5,115,-130,115,197.5,215,-242.5,215,492.5,,
1,Scott Wald,M,SBD,MR-C,67.5,Raw,2002,Trinity University Powerlifting,TX,65.2,85,90,97.5,97.5,65,72.5,-75,72.5,-125,125,127.5,127.5,297.5,,
1,Phillip Villalba,M,SBD,MR-C,82.5,Raw,2000,Trinity University Powerlifting,TX,81.6,192.5,205,-215,205,115,122.5,130,130,232.5,247.5,-262.5,247.5,582.5,,
2,Jonathan Rodriguez #1,M,SBD,MR-C,82.5,Raw,2001,Trinity University Powerlifting,TX,80,167.5,177.5,-182.5,177.5,92.5,97.5,-102.5,97.5,185,197.5,207.5,207.5,482.5,,
1,Jason Navarro,M,SBD,MR-Jr,82.5,Raw,1998,,TX,80.1,222.5,232.5,240,240,132.5,140,142.5,142.5,242.5,255,265,265,647.5,,
2,Alejandro Yoon,M,SBD,MR-Jr,82.5,Raw,2001,,TX,82.5,187.5,200,-207.5,200,120,-127.5,-132.5,120,197.5,210,217.5,217.5,537.5,,
3,Cedric Lewis,M,SBD,MR-Jr,82.5,Raw,2001,,TX,76.1,125,160,-180,160,122.5,-140,-140,122.5,180,207.5,217.5,217.5,500,,
4,Colby Stephens,M,SBD,MR-Jr,82.5,Raw,1999,,OK,82.5,120,130,-140,130,80,90,100,100,150,170,185,185,415,,
5,John Hawes,M,SBD,MR-Jr,82.5,Raw,2002,Trinity University Powerlifting,TX,77.5,100,110,115,115,80,82.5,-85,82.5,137.5,142.5,150,150,347.5,,
1,Daniel Peppe,M,SBD,MR-M1,90,Raw,1981,,TX,86.6,190,195,202.5,202.5,102.5,110,-115,110,202.5,207.5,212.5,212.5,525,,
1,John Helton,M,SBD,MR-M2,90,Raw,1972,,TX,88,197.5,210,212.5,212.5,135,142.5,145,145,240,255,265,265,622.5,,
1,Patrick Byars,M,SBD,MR-O,75,Raw,1995,,TX,74.5,190,-200,-200,190,112.5,115,117.5,117.5,225,237.5,-242.5,237.5,545,,
2,Matthew Lee,M,SBD,MR-O,75,Raw,2000,,TX,73.9,142.5,147.5,155,155,112.5,117.5,-127.5,117.5,165,170,172.5,172.5,445,,
1,Manuel Grado,M,SBD,MR-O,90,Raw,1997,,TX,90,170,177.5,182.5,182.5,120,125,127.5,127.5,170,180,187.5,187.5,497.5,,
2,Joshua Kruger,M,SBD,MR-O,90,Raw,2001,,TX,87.3,135,145,155,155,85,95,-105,95,-175,175,182.5,182.5,432.5,,
1,Josh Oh,M,SBD,MR-O,100,Raw,1995,,TX,96.9,185,205,-210,205,-145,150,-155,150,205,215,230,230,585,,
1,Danh Tran,M,SBD,MR-O,110,Raw,1993,,TX,109.2,270,290,312.5,312.5,142.5,155,165,165,245,262.5,-290,262.5,740,,
1,Sullivan Zboril,M,SBD,MR-T1,90,Raw,2008,,TX,86.5,130,135,140,140,77.5,85,-87.5,85,140,145,150,150,375,,
1,Hudson Griffin,M,SBD,MR-T1,67.5,Raw,2008,,TX,62.5,105,110,115,115,62.5,67.5,70,70,117.5,120,122.5,122.5,307.5,,
1,Ryan Smiley,M,SBD,MR-T2,140,Raw,2004,,TX,127.1,295,320,340,340,145,155,-165,155,205,230,255,255,750,,
1,Hugh Coleman,M,SBD,MR-T3,90,Raw,2003,Trinity University Powerlifting,TX,84.1,85,92.5,102.5,102.5,50,62.5,-67.5,62.5,77.5,82.5,90,90,255,,
1,Seth Owirodu,M,SBD,MR-T3,100,Raw,2003,Trinity University Powerlifting,TX,93.9,127.5,142.5,160,160,95,102.5,110,110,145,165,185,185,455,,
