WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Scott Hall,Open,M,102.06,102.06,B,Raw,1
56,Bob Kelly,Open,M,90.72,90.72,B,Raw,2
60,Ed Kirk,Open,M,95.25,95.25,B,Raw,1
60,Terri Holstein,Open,F,45.36,45.36,B,Raw,1
67.5,Acie Simmons,Open,M,172.37,172.37,B,Raw,1
67.5,Larry Miller,Open,M,140.61,140.61,B,Raw,2
67.5,T. Montgomery,Open,M,129.27,129.27,B,Raw,3
67.5,Jim Deem,Open,M,117.93,117.93,B,Raw,4
67.5,Tom McGuire,Open,M,108.86,108.86,B,Raw,5
67.5,Lora Hager,Open,M,58.97,58.97,B,Raw,1
75,Tom Wentzel,Open,M,131.54,131.54,B,Raw,1
75,Chris Ceballero,Open,M,120.2,120.2,B,Raw,2
75,Tony Gerdes,Open,M,120.2,120.2,B,Raw,3
75,John Bayliss,Open,M,120.2,120.2,B,Raw,4
75,Rudy Cutrone,Open,M,95.25,95.25,B,Raw,5
82.5,Chuck Zimmerman,Open,M,190.51,190.51,B,Raw,1
82.5,John Priest,Open,M,174.63,174.63,B,Raw,2
82.5,J. Broughton,Open,M,170.1,170.1,B,Raw,3
82.5,G. Underwood,Open,M,167.83,167.83,B,Raw,4
82.5,Doug Fox,Open,M,154.22,154.22,B,Raw,5
82.5,Dennis Blatt,Open,M,145.15,145.15,B,Raw,6
82.5,Scott Slone,Open,M,117.93,117.93,B,Raw,7
90,Randy Mink,Open,M,183.7,183.7,B,Raw,1
90,Vince White,Open,M,181.44,181.44,B,Raw,2
90,Harry Cochrane,Open,M,158.76,158.76,B,Raw,3
90,Dave Skinner,Open,M,156.49,156.49,B,Raw,4
90,Vince George,Open,M,127.01,127.01,B,Raw,5
90,Mick Price,Open,M,113.4,113.4,B,Raw,6
100,Scott Tusick,Open,M,204.12,204.12,B,Raw,1
100,John Lilly,Open,M,185.97,185.97,B,Raw,2
100,Brian Doddrill,Open,M,181.44,181.44,B,Raw,3
100,Gary Marks,Open,M,156.49,156.49,B,Raw,4
100,James Vance,Open,M,154.22,154.22,B,Raw,5
100,Carl Herald,Open,M,151.95,151.95,B,Raw,6
100,Stacey Barber,Open,M,151.95,151.95,B,Raw,7
110,Tracey Garner,Open,M,204.12,204.12,B,Raw,1
110,Kelly Alexander,Open,M,195.04,195.04,B,Raw,2
110,Bruce McIver,Open,M,145.15,145.15,B,Raw,3
125,Chris Veltri,Open,M,197.31,197.31,B,Raw,1
125,Charles Hurt,Open,M,183.7,183.7,B,Raw,2
125,Mike Nidy,Open,M,174.63,174.63,B,Raw,3
125,Roy Proffitt,Open,M,113.4,113.4,B,Raw,4
