Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Frankie Kuhn,F,,23,WV,Raw,Open,44.8,48,81,83,89,,89,50,55,-60,55,88,98,104,,104,248,SBD
2,Dakota Green,F,,33,WV,Raw,Open,46.7,48,70,80,-90,,80,43,52,56,56,83,91,100,,100,236,SBD
1,Minah Moine,F,,17,WV,Raw,Open,55.5,56,70,73,80,,80,36,-41,-41,36,93,102,106,,106,222,SBD
1,Honesty Robinson,F,,25,WV,Raw,Open,67.1,67.5,-93,102,116,,116,48,-54,-57,48,132,147,159,,159,323,SBD
1,Robert Mason McMullen,M,,15,WV,Raw,J13-15,77.7,82.5,152,158,166,,166,91,95,-100,95,157,166,177,,177,438,SBD
1,Synjen Perkins,M,,14,WV,Raw,J13-15,87.7,90,92,100,106,,106,71,77,-80,77,116,124,128,,128,311,SBD
1,Tommy Davis,M,,19,WV,Raw,J18-19,72.6,75,102,125,135,,135,88,-98,-98,88,166,175,184,,184,407,SBD
1,Zachery Anderson,M,,18,WV,Raw,J18-19,76.1,82.5,167,177,-185,,177,-102,107,-116,107,211,227,243,,243,527,SBD
1,Tyler Payton,M,,18,WV,Raw,J18-19,89,90,207,-217,-217,,207,-126,126,131,131,185,192,195,,195,533,SBD
2,Ty Dillon,M,,19,WV,Raw,J18-19,88.5,90,170,-180,-180,,170,-130,134,-145,134,215,-225,225,,225,529,SBD
1,Devin Barnes,M,,21,WV,Raw,J20-23,73.1,75,170,182,188,,188,102,107,-114,107,227,242,245,,245,540,SBD
1,William Will Bragg,M,,21,WV,Raw,J20-23,88.6,90,185,196,202,,202,-135,138,143,143,209,219,227,,227,572,SBD
1,Hunter Amick,M,,20,WV,Raw,J20-23,93.3,100,211,224,230,,230,138,145,152,152,211,227,243,,243,625,SBD
2,Hunter Drake,M,,22,WV,Raw,J20-23,90.1,100,168,177,185,,185,124,132,-137,132,189,200,208,,208,525,SBD
1,Danny Stinson,M,,46,VA,Raw,M45-49,145.2,140+,-230,230,234,240,234,-165,165,-168,165,234,-241,-241,,234,633,SBD
1,Ronnie Green,M,,53,WV,Raw,M50-54,95.6,100,180,190,195,,195,150,160,-165,160,185,200,210,,210,565,SBD
1,Devin Barnes,M,,21,WV,Raw,Open,73.1,75,170,182,188,,188,102,107,-114,107,227,242,245,,245,540,SBD
2,Tommy Davis,M,,19,WV,Raw,Open,72.6,75,102,125,135,,135,88,-98,-98,88,166,175,184,,184,407,SBD
1,Hobie Tomes,M,,27,WV,Raw,Open,82.4,82.5,206,218,-227,,218,136,-143,-143,136,234,245,-254,,245,599,SBD
2,Zachary Woods,M,,33,WV,Raw,Open,82.1,82.5,-185,-191,191,,191,106,111,-114,111,245,260,273,,273,575,SBD
3,Kyle Chambers,M,,32,WV,Raw,Open,81.6,82.5,143,150,156,,156,103,107,112,112,184,191,198,,198,466,SBD
4,Robert Mason McMullen,M,,15,WV,Raw,Open,77.7,82.5,152,158,166,,166,91,95,-100,95,157,166,177,,177,438,SBD
1,Drake Stephens #1,M,,31,WV,Raw,Open,89.6,90,275,285,292,,292,225,232,235,235,325,341,350,-355,350,877,SBD
2,Tyler Payton,M,,18,WV,Raw,Open,89,90,207,-217,-217,,207,-126,126,131,131,185,192,195,,195,533,SBD
1,Ronnie Green,M,,53,WV,Raw,Open,95.6,100,180,190,195,,195,150,160,-165,160,185,200,210,,210,565,SBD
2,Jacob Thomas,M,,34,WV,Raw,Open,97.7,100,155,-175,175,,175,113,125,-134,125,165,185,195,,195,495,SBD
1,Coleton Tasker,M,,24,WV,Raw,Open,105.2,110,197,198,211,,211,-136,136,-148,136,-240,250,-273,,250,597,SBD
1,Jaden Rollyson,M,,20,WV,Raw,Open,119.6,125,245,257,265,,265,166,175,179,179,252,262,268,,268,712,SBD
2,Seth Angell,M,,31,WV,Raw,Open,124.7,125,193,213,227,,227,125,138,149,149,214,237,256,,256,632,SBD
1,Ryan Novick,M,,32,WV,Raw,Open,154,140+,220,230,234,,234,195,200,-205,200,250,274,-279,,274,708,SBD
2,Danny Stinson,M,,46,VA,Raw,Open,145.2,140+,-230,230,234,240,234,-165,165,-168,165,234,-241,-241,,234,633,SBD
1,Nathan Elmond,M,,36,WV,Raw,S35-39,88.9,90,217,228,234,,234,130,136,-142,136,239,250,-255,,250,620,SBD
