OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
USPC,'2022-04-02,USA,WV,FAIRMONT,9th Annual Bar Fight,Wilks2020,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Frankie Kuhn,frankthetank_xo,F,23,WV,Raw,Open,44.8,48,81,83,89,,89,50,55,-60,55,88,98,104,,104,248,411.44,SBD
2,Dakota Green,,F,33,WV,Raw,Open,46.7,48,70,80,-90,,80,43,52,56,56,83,91,100,,100,236,377.3,SBD
1,Minah Moine,Minah_moine,F,17,WV,Raw,Open,55.5,56,70,73,80,,80,36,-41,-41,36,93,102,106,,106,222,309.09,SBD
1,Honesty Robinson,,F,25,WV,Raw,Open,67.1,67.5,-93,102,116,,116,48,-54,-57,48,132,147,159,,159,323,397.96,SBD
1,Robert Mason McMullen,,M,15,WV,Raw,J13-15,77.7,82.5,152,158,166,,166,91,95,-100,95,157,166,177,,177,438,365.21,SBD
1,Synjen Perkins,,M,14,WV,Raw,J13-15,87.7,90,92,100,106,,106,71,77,-80,77,116,124,128,,128,311,241.81,SBD
1,Tommy Davis,Tommydavis1_,M,19,WV,Raw,J18-19,72.6,75,102,125,135,,135,88,-98,-98,88,166,175,184,,184,407,354.39,SBD
1,Zachery Anderson,za_ch_33,M,18,WV,Raw,J18-19,76.1,82.5,167,177,-185,,177,-102,107,-116,107,211,227,243,,243,527,445.16,SBD
