Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Toni Vernelli,SE,FR-M2,51.7,52,1971,-85,-85,85,85,57.5,-60,60,60,95,100,-105,100,245,SBD,F,Raw,,1
Kylie Pierce,SE,FR-O,54.4,57,1991,82.5,87.5,92.5,92.5,45,47.5,-50,47.5,112.5,120,125,125,265,SBD,F,Raw,,1
Minnie Riddle-Harte,SE,FR-O,54.6,57,1999,75,80,-85,80,50,52.5,-55,52.5,95,102.5,107.5,107.5,240,SBD,F,Raw,,2
Amber Hinchelwood,SE,FR-M1,56.7,57,1978,80,85,-90,85,50,-52.5,-52.5,50,105,112.5,120,120,255,SBD,F,Raw,,1
Abigail Dorgan,SE,FR-Jr,62.1,63,2001,115,125,127.5,127.5,67.5,75,-77.5,75,125,135,137.5,137.5,340,SBD,F,Raw,,1
Beth Waller,SE,FR-Jr,62.4,63,2000,112.5,122.5,127.5,127.5,52.5,57.5,-60,57.5,100,107.5,112.5,112.5,297.5,SBD,F,Raw,,2
Abigail Letch,SE,FR-Jr,62.4,63,2004,90,-95,100,100,57.5,-60,-60,57.5,105,110,120,120,277.5,SBD,F,Raw,,3
Dominique Cox,SE,FR-O,62.6,63,1996,115,122.5,127.5,127.5,67.5,70,-72.5,70,187.5,197.5,205,205,402.5,SBD,F,Raw,,1
Rosh Lewis,SE,FR-M1,61.2,63,1976,95,-105,105,105,52.5,-57.5,57.5,57.5,112.5,125,135,135,297.5,SBD,F,Raw,,1
Pam Jackson,SE,FR-M3,61.8,63,1958,-62.5,62.5,-65,62.5,35,37.5,-40,37.5,105,110,-112.5,110,210,SBD,F,Raw,,1
Yakiny Barradas,SE,FR-Sj,64.7,69,2007,70,80,87.5,87.5,35,42.5,-45,42.5,85,95,-105,95,225,SBD,F,Raw,,1
