South East Open (Astor College - Dover) 28th & 29th October 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,F'cast Place,IPF GL Points,Date
A,Toni Vernelli,SE,F-M2-U,51.7,52,7,1971,FCP,7,-85,-85,85,85,6,57.5,-60,60,60,145,95,100,-105,100,245,1/F-M2-U/52/PL,1,62.17,28/10/2023
B,Kylie Pierce,SE,F-O-U,54.4,57,18,1991,FCP,8,82.5,87.5,92.5,92.5,6,45,47.5,-50,47.5,140,112.5,120,125,125,265,1/F-O-U/57/PL,1,64.45,28/10/2023
B,Minnie Riddle-Harte,SE,F-O-U,54.6,57,21,1999,FCP,8,75,80,-85,80,7,50,52.5,-55,52.5,132.5,95,102.5,107.5,107.5,240,2/F-O-U/57/PL,2,58.2,28/10/2023
A,Amber Hinchelwood,SE,F-M1-U,56.7,57,3,1978,FCP,11,80,85,-90,85,8,50,-52.5,-52.5,50,135,105,112.5,120,120,255,1/F-M1-U/57/PL,1,60.05,28/10/2023
C,Abigail Dorgan,SE,F-J-U,62.1,63,26,2001,FCP,10,115,125,127.5,127.5,6,67.5,75,-77.5,75,202.5,125,135,137.5,137.5,340,1/F-J-U/63/PL,1,75.09,28/10/2023
C,Beth Waller,SE,F-J-U,62.4,63,28,2000,FCP,6,112.5,122.5,127.5,127.5,5,52.5,57.5,-60,57.5,185,100,107.5,112.5,112.5,297.5,2/F-J-U/63/PL,2,65.49,28/10/2023
C,Abigail Letch,SE,F-J-U,62.4,63,34,2004,FCP,9,90,-95,100,100,8,57.5,-60,-60,57.5,157.5,105,110,120,120,277.5,3/F-J-U/63/PL,3,61.09,28/10/2023
B,Dominique Cox,SE,F-O-U,62.6,63,14,1996,FCP,10,115,122.5,127.5,127.5,5,67.5,70,-72.5,70,197.5,187.5,197.5,205,205,402.5,1/F-O-U/63/PL,1,88.42,28/10/2023
A,Rosh Lewis,SE,F-M1-U,61.2,63,1,1976,FCP,7,95,-105,105,105,5,52.5,-57.5,57.5,57.5,162.5,112.5,125,135,135,297.5,1/F-M1-U/63/PL,1,66.34,28/10/2023
A,Pam Jackson,SE,F-M3-U,61.8,63,11,1958,FCP,11,-62.5,62.5,-65,62.5,8b,35,37.5,-40,37.5,100,105,110,-112.5,110,210,1/F-M3-U/63/PL,1,46.53,28/10/2023
C,Yakiny Barradas,SE,F-SJ-U,64.7,69,24,2007,FCP,9,70,80,87.5,87.5,7,35,42.5,-45,42.5,130,85,95,-105,95,225,1/F-SJ-U/69/PL,1,48.41,28/10/2023
B,Claire Eaton,SE,F-O-U,67.3,69,19,1994,FCP,11,135,142.5,-147.5,142.5,8,65,70,72.5,72.5,215,152.5,160,165,165,380,1/F-O-U/69/PL,1,79.85,28/10/2023
C,Emilia Martin,SE,F-J-U,68.3,69,30,2004,FCP,11,130,140,145,145,8,77.5,82.5,85,85,230,180,192.5,200,200,430,1/F-J-U/69/PL,1,89.6,28/10/2023
C,Izzy Giles,SE,F-J-U,68.5,69,35,2004,FCP,12,-112.5,112.5,-115,112.5,8,-55,-55,55,55,167.5,135,140,145,145,312.5,2/F-J-U/69/PL,2,65.01,28/10/2023
C,Madison Harlow,SE,F-J-U,67,69,36,2000,FCP,13,105,110,-115,110,9,-47.5,50,55,55,165,120,130,140,140,305,3/F-J-U/69/PL,3,64.26,28/10/2023
C,Chloe Packman,SE,F-J-U,69,69,29,2000,FCP,10,105,110,115,115,6,47.5,-50,-50,47.5,162.5,115,120,-125,120,282.5,4/F-J-U/69/PL,4,58.53,28/10/2023
C,Amy Powell,SE,F-J-U,67.1,69,27,2001,FCP,11,95,100,102.5,102.5,6,45,-50,-50,45,147.5,117.5,122.5,125,125,272.5,5/F-J-U/69/PL,5,57.36,28/10/2023
A,Claudia Asch,SE,F-M1-U,68.2,69,2,1977,FCP,13,80,90,-95,90,10,60,62.5,65,65,155,130,-140,140,140,295,1/F-M1-U/69/PL,1,61.52,28/10/2023
C,Kelsey English,SE,F-J-U,75.8,76,25,2000,FCP,10in,142.5,152.5,162.5,162.5,5,77.5,85,-90,85,247.5,155,165,175,175,422.5,1/F-J-U/76/PL,1,83.4,28/10/2023
C,Jade Wilson,SE,F-J-U,75.3,76,31,2001,FCP,10,127.5,132.5,137.5,137.5,8,60,65,-70,65,202.5,135,142.5,-150,142.5,345,2/F-J-U/76/PL,2,68.32,28/10/2023
B,Rebeca Boariu,SE,F-O-U,75.1,76,17,1992,FCP,12,140,147.5,150,150,7,-70,-70,70,70,220,150,160,170,170,390,1/F-O-U/76/PL,1,77.33,28/10/2023
B,Katy Etches,SE,F-O-U,76,76,22,1996,FCP,7,-100,-100,100,100,5,40,-45,47.5,47.5,147.5,105,120,132.5,132.5,280,2/F-O-U/76/PL,2,55.2,28/10/2023
A,Anthea Reeves,SE,F-M1-U,69.1,76,6,1982,FCP,10,80,90,100,100,9,60,-65,-65,60,160,110,120,130,130,290,1/F-M1-U/76/PL,1,60.03,28/10/2023
C,Erykah Boaten,SE,F-J-U,83.7,84,32,2001,FCP,9,130,-135,137.5,137.5,7,82.5,85,-90,85,222.5,147.5,155,162.5,162.5,385,1/F-J-U/84/PL,1,72.81,28/10/2023
C,Jasmine Langridge,SE,F-J-U,82.5,84,33,2002,FCP,11,82.5,87.5,-92.5,87.5,5,-62.5,-62.5,-62.5,0,0,115,120,125,125,0,,,0,28/10/2023
B,Miriam Weber,SE,F-O,83.7,84,23,1996,FEP,10Rin,-135,140,147.5,147.5,5/6/,115.5,-123,-123,115.5,263,117.5,130,140,140,403,1/F-O/84/PL,1,63.47,28/10/2023
B,Fiona Jones,SE,F-O-U,83.6,84,12,1989,FCP,15,90,95,102.5,102.5,8,60,65,-67.5,65,167.5,127.5,137.5,145,145,312.5,1/F-O-U/84/PL,1,59.13,28/10/2023
B,Tanya Gough,SE,F-O-U,78.1,84,16,1999,FCP,9,75,82.5,87.5,87.5,7,-47.5,47.5,-52.5,47.5,135,95,102.5,107.5,107.5,242.5,2/F-O-U/84/PL,2,47.22,28/10/2023
D,Miriam Weber,SE,F-O-U,83.7,84,60,,FCP,,0,,,0,5,80,90,-100.5,90,0,,,,0,0,,,0,28/10/2023
A,Debbie Liddle,SE,F-M2-U,81.4,84,8,1968,FCP,12,80,85,90,90,8,50,-55,55,55,145,110,115,120,120,265,1/F-M2-U/84/PL,1,50.68,28/10/2023
B,Jamie-lee Walker,SE,F-O-U,146.8,84+,20,1997,FCP,13,115,125,132.5,132.5,9b,72.5,-77.5,77.5,77.5,210,115,125,135,135,345,1/F-O-U/84+/PL,1,57.65,28/10/2023
B,Dione Mitchell,SE,F-O-U,88.6,84+,15,1999,FCP,11,62.5,72.5,80,80,8,40,45,-50,45,125,90,102.5,112.5,112.5,237.5,2/F-O-U/84+/PL,2,43.97,28/10/2023
A,Hellen Frost,SE,F-M1-U,122.6,84+,4,1974,FCP,12,-120,130,140,140,8b,80,85,-90,85,225,150,160,-162.5,160,385,1/F-M1-U/84+/PL,1,65.77,28/10/2023
A,Gemma Price,SE,F-M1-U,126.5,84+,5,1981,FCP,13,110,120,125,125,9,65,70,72.5,72.5,197.5,130,135,140,140,337.5,2/F-M1-U/84+/PL,2,57.38,28/10/2023
A,Margaret Hasler,SE,F-M2-U,96.5,84+,9,1964,FCP,12,70,-75,-77.5,70,8b,50,-52.5,-52.5,50,120,-105,105,-110,105,225,1/F-M2-U/84+/PL,1,40.53,28/10/2023
Grp,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,F'cast Place,IPF GL Points,Date
C,Billy Papakostas,SE,M-SJ-U,65.4,66,25,2006,MCP,13,140,-155,160,160,10,115,125,-130,125,285,170,-190,200,200,485,1/M-SJ-U/66/PL,1,75.97,29/10/2023
B,Anthony Wong,SE,M-SJ-U,63.9,66,13,2007,MCP,10,120,130,137.5,137.5,7,80,85,90,90,227.5,160,170,180,180,407.5,2/M-SJ-U/66/PL,2,64.62,29/10/2023
E,James Fish,SE,M-O-U,64.9,66,46,1990,MCP,11,132.5,140,145,145,7,100,105,-110,105,250,162.5,172.5,180,180,430,1/M-O-U/66/PL,1,67.63,28/10/2023
C,Ragul Natarajan,SE,M-SJ-U,73.7,74,26,2005,MCP,12,-165,170,-180,170,10,100,107.5,-112.5,107.5,277.5,212.5,-235,-250,212.5,490,1/M-SJ-U/74/PL,1,72.09,29/10/2023
C,Joseph Webb,SE,M-SJ-U,73.2,74,27,2005,MCP,14,130,137.5,-140,137.5,9,-90,90,95,95,232.5,-185,195,-210,195,427.5,2/M-SJ-U/74/PL,2,63.12,29/10/2023
B,Rowan Howe,SE,M-SJ-U,73.4,74,15,2007,MCP,14,130,137.5,-145,137.5,8,82.5,-90,90,90,227.5,150,157.5,165,165,392.5,3/M-SJ-U/74/PL,3,57.87,29/10/2023
B,Cathal Stanfield,SE,M-SJ-U,69.4,74,14,2008,MCP,14,-95,100,-115,100,10,62.5,70,75,75,175,125,142.5,150,150,325,4/M-SJ-U/74/PL,4,49.34,29/10/2023
D,Adam Labelle,SE,M-J-U,70.8,74,43,2000,MCP,13,165,-177.5,177.5,177.5,10,112.5,117.5,-122.5,117.5,295,200,210,220,220,515,1/M-J-U/74/PL,1,77.37,29/10/2023
D,Harry Wesley,SE,M-J-U,73.3,74,44,2000,MCP,13,155,167.5,175,175,9,112.5,117.5,-122.5,117.5,292.5,192.5,200,207.5,207.5,500,2/M-J-U/74/PL,2,73.77,29/10/2023
D,Jacob Morgan,SE,M-J-U,67,74,45,2003,MCP,13,-115,-125,130,130,10,70,-77.5,-80,70,200,175,185,192.5,192.5,392.5,3/M-J-U/74/PL,3,60.7,29/10/2023
E,Connor McKay,SE,M-O-U,72.3,74,48,1994,MCP,12,175,190,195,195,7,125,130,-132.5,130,325,210,230,237.5,237.5,562.5,1/M-O-U/74/PL,1,83.58,28/10/2023
E,Daniel Pink,SE,M-O-U,71.9,74,47,1999,MCP,12,165,180,-187.5,180,8,110,117.5,125,125,305,200,215,227.5,227.5,532.5,2/M-O-U/74/PL,2,79.36,28/10/2023
B,Dominic Grey,SE,M-SJ-U,78,83,17,2007,MCP,12,213,225.5,230.5,230.5,8,115,120,127.5,127.5,358,245,-261,275.5,275.5,633.5,1/M-SJ-U/83/PL,1,90.51,29/10/2023
C,Alex Brownett,SE,M-SJ-U,79.5,83,29,2006,MCP,12,155,170,-177.5,170,10,107.5,115,117.5,117.5,287.5,215,232.5,242.5,242.5,530,2/M-SJ-U/83/PL,2,74.99,29/10/2023
B,Owen Visser,SE,M-SJ-U,81.4,83,18,2007,MCP,17,152.5,165,175,175,12,105,115,120,120,295,197.5,217.5,-230,217.5,512.5,3/M-SJ-U/83/PL,3,71.65,29/10/2023
C,Julian Popov,SE,M-SJ-U,79.5,83,28,2006,MCP,16,170,180,187.5,187.5,10,110,117.5,-122.5,117.5,305,175,195,200,200,505,4/M-SJ-U/83/PL,4,71.45,29/10/2023
C,Freddie French-Pilbeam,SE,M-SJ-U,81.6,83,30,2005,MCP,16,140,-155,155,155,10,97.5,-105,105,105,260,190,205,212.5,212.5,472.5,5/M-SJ-U/83/PL,5,65.97,29/10/2023
B,Finn Romiza,SE,M-SJ-U,78.8,83,20,2007,MCP,17,150,160,165,165,10,95,105,-110,105,270,165,175,190,190,460,6/M-SJ-U/83/PL,6,65.38,29/10/2023
C,Jack Romiza,SE,M-SJ-U,81.8,83,33,2005,MCP,18,-127.5,132.5,137.5,137.5,11,87.5,92.5,97.5,97.5,235,197.5,210,220,220,455,7/M-SJ-U/83/PL,7,63.45,29/10/2023
B,Chris Todoroc,SE,M-SJ-U,81.5,83,21,2007,MCP,17,125,140,150,150,10,90,95,-100,95,245,150,160,170,170,415,8/M-SJ-U/83/PL,8,57.98,29/10/2023
B,Will Mitchell,SE,M-SJ-U,79.3,83,19,2007,MCP,13,117.5,-127.5,-127.5,117.5,9,75,82.5,-87.5,82.5,200,130,142.5,152.5,152.5,352.5,9/M-SJ-U/83/PL,9,49.94,29/10/2023
B,Solomon El-shirbiny,SE,M-SJ-U,82.8,83,22,2007,MCP,14,-180,,,0,10,-135,135,140,140,0,205,215,225,225,0,,,0,29/10/2023
E,Aaron Hoxhellari,SE,M-J-U,82.9,83,47,2003,MCP,10,225,237.5,242.5,242.5,8,140,147.5,150,150,392.5,260,285,295,295,687.5,1/M-J-U/83/PL,1,95.23,29/10/2023
E,Morgan Lapina-Amarelle,SE,M-J-U,81.5,83,51,2001,MCP,14,180,192.5,202.5,202.5,9,132.5,140,-142.5,140,342.5,225,-240,240,240,582.5,2/M-J-U/83/PL,2,81.38,29/10/2023
E,Finley Williams,SE,M-J-U,82.1,83,48,2004,MCP,14,185,195,-202.5,195,10,110,117.5,122.5,122.5,317.5,225,237.5,-245,237.5,555,3/M-J-U/83/PL,3,77.25,29/10/2023
E,Will Stockbridge,SE,M-J-U,82.7,83,57,2001,MCP,16,175,185,-192.5,185,10,87.5,95,100,100,285,210,217.5,225,225,510,4/M-J-U/83/PL,4,70.73,29/10/2023
E,Peter Jessop,SE,M-J-U,81.4,83,49,2001,MCP,9,185,195,200,200,7,100,102.5,-105,102.5,302.5,185,-197.5,-197.5,185,487.5,5/M-J-U/83/PL,5,68.15,29/10/2023
E,Harry Somers,GL,M-J-U,82.2,83,52,2003,MCP,13,160,170,180,180,10,95,102.5,110,110,290,-170,180,190,190,480,6/M-J-U/83/PL,6,66.77,29/10/2023
D,Dylan Best,SE,M-J-U,79.4,83,46,2003,MCP,11,170,-177.5,-180,170,9,100,105,-110,105,275,175,-182.5,-185,175,450,7/M-J-U/83/PL,7,63.71,29/10/2023
E,Luke Nicholls,SE,M-J-U,80.1,83,50,2001,MCP,12,75,,,75,9,97.5,105,110,110,185,75,,,75,260,8/M-J-U/83/PL,8,36.65,29/10/2023
E,Michael Humphries,SE,M-O-U,82.5,83,49,1992,MCP,13,210,-222.5,222.5,222.5,9,135,140,-142.5,140,362.5,210,225,242.5,242.5,605,1/M-O-U/83/PL,1,84,28/10/2023
E,Tomasz Varney,SE,M-O-U,81.3,83,52,1998,MCP,13,190,205,220,220,9,125,132.5,-140,132.5,352.5,225,240,250,250,602.5,2/M-O-U/83/PL,2,84.28,28/10/2023
E,Jack Killick,SE,M-O-U,79.3,83,50,1997,MCP,15,210,220,-225,220,10,130,137.5,-142.5,137.5,357.5,217.5,225,232.5,232.5,590,3/M-O-U/83/PL,3,83.59,28/10/2023
E,Maxwell Oakes,SE,M-O-U,82.5,83,53,1988,MCP,13,170,180,190,190,8,120,125,-130,125,315,210,220,-230,220,535,4/M-O-U/83/PL,4,74.28,28/10/2023
E,Charlie Possee,SE,M-O-U,81.9,83,51,1992,MCP,16,150,160,170,170,12,90,-100,-100,90,260,190,200,215,215,475,5/M-O-U/83/PL,5,66.2,28/10/2023
A,Dave Brockway,SE,M-M2-U,82.2,83,5,1972,MCP,9,180,190,-200,190,8,102.5,107.5,-110,107.5,297.5,195,210,-218,210,507.5,1/M-M2-U/83/PL,1,70.6,29/10/2023
C,Rufus Guest,SE,M-SJ-U,92.5,93,32,2005,MCP,15,190,205,-212.5,205,9,127.5,132.5,135,135,340,220,235,247.5,247.5,587.5,1/M-SJ-U/93/PL,1,77.06,29/10/2023
A,Ashton Smith,SE,M-SJ-U,91.7,93,9,2007,MCP,18,167.5,177.5,185,185,11,102.5,107.5,112.5,112.5,297.5,-220,227.5,240,240,537.5,2/M-SJ-U/93/PL,2,70.8,29/10/2023
A,Godwin Orioha,SE,M-SJ-U,92.3,93,8,2007,MCP,15,-165,172.5,180,180,10,120,127.5,-135,127.5,307.5,210,220,230,230,537.5,3/M-SJ-U/93/PL,3,70.58,29/10/2023
C,Leo Marquesen,SE,M-SJ-U,92.8,93,34,2005,MCP,10,155,-165,170,170,7,115,122.5,125,125,295,170,180,-190,180,475,4/M-SJ-U/93/PL,4,62.21,29/10/2023
A,James Millar,SE,M-SJ-U,87.1,93,11,2007,MCP,16,-160,165,175,175,11,80,85,90,90,265,180,190,200,200,465,5/M-SJ-U/93/PL,5,62.83,29/10/2023
A,Gus Coleman,SE,M-SJ-U,85.1,93,10,2007,MCP,17,142.5,152.5,160,160,11,77.5,82.5,87.5,87.5,247.5,187.5,200,210,210,457.5,6/M-SJ-U/93/PL,6,62.54,29/10/2023
C,Luke Fernley,SE,M-SJ-U,85.6,93,31,2006,MCP,12,145,152.5,162.5,162.5,9,90,-95,95,95,257.5,182.5,195,200,200,457.5,7/M-SJ-U/93/PL,7,62.36,29/10/2023
B,Anthony McQuade,SE,M-SJ-U,84.1,93,16,2007,MCP,15,-180,-180,-180,0,9,-127.5,-127.5,,0,0,190,205,220,220,0,,,0,29/10/2023
E,Harry French,SE,M-J-U,86.4,93,58,2000,MCP,14,200,217.5,225,225,10,-140,147.5,152.5,152.5,377.5,280,300,312.5,312.5,690,1/M-J-U/93/PL,1,93.61,29/10/2023
E,Tom frame,SE,M-J-U,91.2,93,54,2002,MCP,15,220,235,240,240,10,140,145,-147.5,145,385,265,285,-290,285,670,2/M-J-U/93/PL,2,88.49,29/10/2023
E,Joel Bassil,SE,M-J-U,90.8,93,56,2004,MCP,16,212.5,222.5,230,230,9,140,145,-150,145,375,260,-272.5,272.5,272.5,647.5,3/M-J-U/93/PL,3,85.71,29/10/2023
E,William Ndubueze,SE,M-J-U,87.5,93,55,2001,MCP,14,207.5,215,-220,215,9,140,147.5,-152.5,147.5,362.5,250,265,-270,265,627.5,4/M-J-U/93/PL,4,84.59,29/10/2023
E,Rashed Rahman,SE,M-J-U,92,93,53,2000,MCP,13,222.5,232.5,240,240,10,135,137.5,140,140,380,225,235,245,245,625,5/M-J-U/93/PL,5,82.2,29/10/2023
E,Lawrence Miles,SE,M-J-U,88.7,93,59,2001,MCP,15,170,180,190,190,7,115,120,125,125,315,190,200,210,210,525,6/M-J-U/93/PL,6,70.3,29/10/2023
E,Richard Cooper,SE,M-O-U,90.9,93,56,1987,MCP,13,225,237.5,245,245,10,157.5,-162.5,-165,157.5,402.5,270,290,305,305,707.5,1/M-O-U/93/PL,1,93.6,28/10/2023
E,Demi Fatona,SE,M-O-U,85,93,57,1999,MCP,14,227.5,242.5,255,255,10,145,152.5,157.5,157.5,412.5,270,285,-300,285,697.5,2/M-O-U/93/PL,2,95.4,28/10/2023
E,Sean Mortimore,SE,M-O-U,88,93,55,1994,MCP,14,180,195,207.5,207.5,9,105,117.5,127.5,127.5,335,180,200,212.5,212.5,547.5,3/M-O-U/93/PL,3,73.6,28/10/2023
E,Cameron Henricus,SE,M-O-U,92.4,93,59,1988,MCP,17,170,-190,-190,170,13,120,130,-135,130,300,240,-270,-270,240,540,4/M-O-U/93/PL,4,70.87,28/10/2023
E,Christopher Girgawi,SE,M-O-U,91.9,93,58,1997,MCP,13,167.5,177.5,182.5,182.5,10,97.5,105,110,110,292.5,200,212.5,220,220,512.5,5/M-O-U/93/PL,5,67.44,28/10/2023
E,Danny Wright,SE,M-O-U,87.3,93,54,1988,MCP,11,160,170,175,175,9,100,-110,-110,100,275,185,200,210,210,485,6/M-O-U/93/PL,6,65.46,28/10/2023
A,Derek McCrone,SE,M-M1-U,91.7,93,3,1975,MCP,18,152.5,162.5,170,170,12,92.5,100,-105,100,270,190,202.5,212.5,212.5,482.5,1/M-M1-U/93/PL,1,63.56,29/10/2023
A,Mark Macey,SE,M-M3-U,91,93,6,1962,MCP,12,155,165,-175.5,165,10,105,112.5,-120.5,112.5,277.5,185,195,200,200,477.5,1/M-M3-U/93/PL,1,63.14,29/10/2023
