Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Lise Rønning,Single-ply,KK-67,61.20,112.5,-120,120,120.0,70,75,77.5,77.5,122.5,132.5,-140,132.5,330,Junior 19-23,F,SBD
2,63,Ingrid Lande,Raw,KK-67,60.10,-70,-75,75,75.0,50,-55,55,55.0,105,-110,112.5,112.5,242.5,Junior 19-23,F,SBD
1,63,Anne Line Stensjøen,Single-ply,KK-67,62.10,97.5,102.5,105,105.0,-72.5,72.5,75,75.0,92.5,97.5,105,105.0,285,Open,F,SBD
1,84,Kristine Andersen,Single-ply,KK-67,82.00,195,202.5,-210,202.5,-112.5,112.5,115,115.0,175,182.5,190,190.0,507.5,Open,F,SBD
1,93,Erlend Moe,Raw,KK-67,85.50,165,172.5,180,180.0,130,135,-137.5,135.0,185,192.5,-195,192.5,507.5,Teen 14-18,M,SBD
2,93,Vegard Kjeka Broen,Raw,KK-67,87.60,127.5,135,142.5,142.5,100,107.5,110,110.0,190,200,205,205.0,457.5,Teen 14-18,M,SBD
1,120+,Erik Røen,Single-ply,Sjøholt AK,127.10,-75,75,,75.0,75,,,75.0,290,300,307.5,307.5,457.5,Junior 19-23,M,SBD
1,83,Eivind Sperre Austnes,Raw,Sjøholt AK,79.10,145,165,,165.0,120,-130,-130,120.0,195,,,195.0,480,Open,M,SBD
2,83,Johnny Liabø,Raw,KK-67,78.90,147.5,152.5,155,155.0,85,-90,90,90.0,177.5,-185,185,185.0,430,Open,M,SBD
1,93,Tor Inge Indset,Single-ply,KK-67,86.50,200,210,215,215.0,170,175,180,180.0,200,210,220,220.0,615,Open,M,SBD
1,105,Severin Sadjina,Raw,Giske SK,93.10,100,110,120,120.0,85,92.5,-100,92.5,187.5,202.5,-220,202.5,415,Open,M,SBD
DQ,120,Carl Petter Sommerseth,Single-ply,KK-67,116.90,-360,-367.5,-375,,240,-247.5,247.5,247.5,290,305,312.5,312.5,,Open,M,SBD
1,74,Leif Lefstad,Raw,Melhus IL,73.10,,,,,105,112.5,-115,112.5,,,,,112.5,Master 60-69,M,B
1,120+,Terje Furberg,Raw,Melhus IL,125.50,,,,,140,145,150,150.0,,,,,150,Master 60-69,M,B
