Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eric Broussard,Tuscola Jim Ned,50.53,106.59,65.77,113.4,285.76,Single-ply,SBD,M,
Boys,51.71,2,Aiden Baker,Hamilton,45.63,74.84,45.36,65.77,185.97,Single-ply,SBD,M,
Boys,51.71,DQ,Yancy Perkins,Comanche,51.71,88.45,,113.4,,Single-ply,SBD,M,
Boys,55.79,1,Ricky Lopez,Dublin,55.43,136.08,83.91,156.49,376.48,Single-ply,SBD,M,
Boys,55.79,2,Hanner Campbell,Early,55.79,145.15,70.31,158.76,374.21,Single-ply,SBD,M,
Boys,55.79,3,Miguel Gallegos,Dublin,52.34,111.13,79.38,147.42,337.93,Single-ply,SBD,M,
Boys,55.79,4,Christian Rodriquez,Tuscola Jim Ned,53.07,106.59,61.23,117.93,285.76,Single-ply,SBD,M,
Boys,55.79,5,Jeremiah Quinonez,Stamford,53.61,92.99,52.16,115.67,260.82,Single-ply,SBD,M,
Boys,55.79,6,Jason Rainbolt,Hamilton,53.61,86.18,52.16,115.67,254.01,Single-ply,SBD,M,
Boys,55.79,DQ,Jacob Miller-Covington,Clyde,52.71,102.06,,,,Single-ply,SBD,M,
Boys,59.87,1,Noah Jones #3,Hillsboro,56.34,138.35,79.38,124.74,342.46,Single-ply,SBD,M,
Boys,59.87,2,Logan Stein,Tolar,58.42,124.74,83.91,117.93,326.59,Single-ply,SBD,M,
Boys,59.87,3,Dalton Walker,Ranger,59.06,113.4,77.11,122.47,312.98,Single-ply,SBD,M,
Boys,59.87,4,Seth Clemmons,Comanche,57.88,106.59,61.23,120.2,288.03,Single-ply,SBD,M,
Boys,59.87,5,Chase Ighe,Tuscola Jim Ned,56.43,104.33,56.7,108.86,269.89,Single-ply,SBD,M,
Boys,59.87,6,Hunter Jensen,Whitney,57.97,83.91,63.5,111.13,258.55,Single-ply,SBD,M,
Boys,59.87,DQ,Adan Huron,San Saba,59.42,113.4,,136.08,,Single-ply,SBD,M,
Boys,59.87,DQ,Braeden Stevey,Grandview,59.87,120.2,,,,Single-ply,SBD,M,
Boys,67.13,1,Canaan Charleston,Clyde,61.05,195.04,129.27,179.17,503.49,Single-ply,SBD,M,
Boys,67.13,2,Dylan Mickler,Coleman,66.95,151.95,95.25,174.63,421.84,Single-ply,SBD,M,
Boys,67.13,3,Aaron Suniga,Comanche,62.41,158.76,90.72,170.1,419.57,Single-ply,SBD,M,
Boys,67.13,4,Coby Bollig,Whitney,66.13,151.95,86.18,158.76,396.89,Single-ply,SBD,M,
Boys,67.13,5,Colton Depoy,Hillsboro,65.05,136.08,111.13,142.88,390.09,Single-ply,SBD,M,
Boys,67.13,6,Alex Thiele,Hamilton,66.95,136.08,77.11,158.76,371.95,Single-ply,SBD,M,
Boys,67.13,7,Dalton Wooten,Whitney,61.96,133.81,90.72,142.88,367.41,Single-ply,SBD,M,
Boys,67.13,8,Denver Hunter,Coleman,62.32,136.08,92.99,136.08,365.14,Single-ply,SBD,M,
Boys,67.13,9,Connor Mayfield,Whitney,64.77,131.54,65.77,136.08,333.39,Single-ply,SBD,M,
Boys,67.13,10,Braden Price,Grandview,64.95,120.2,70.31,124.74,315.25,Single-ply,SBD,M,
Boys,67.13,11,Hayden Jesen,Whitney,61.33,115.67,52.16,120.2,288.03,Single-ply,SBD,M,
Boys,67.13,12,Rhett Bingham,Clyde,65.77,97.52,49.9,127.01,274.42,Single-ply,SBD,M,
Boys,67.13,13,Cruz Cantu,Stamford,61.33,106.59,54.43,106.59,267.62,Single-ply,SBD,M,
Boys,67.13,DQ,Zuriel Herrera,San Saba,67.04,124.74,,149.69,,Single-ply,SBD,M,
Boys,67.13,DQ,Justin Huddleston,Coleman,60.15,,52.16,81.65,,Single-ply,SBD,M,
Boys,67.13,DQ,Ben Bruce,Hamilton,63.14,115.67,,147.42,,Single-ply,SBD,M,
Boys,74.84,1,Gilberto Baez,San Saba,73.39,183.7,92.99,217.72,494.42,Single-ply,SBD,M,
Boys,74.84,2,Jesse Pate,Stamford,72.39,181.44,113.4,183.7,478.54,Single-ply,SBD,M,
Boys,74.84,3,Ricardo Martinez #2,Hillsboro,71.3,161.03,102.06,183.7,446.79,Single-ply,SBD,M,
Boys,74.84,4,Stephen Fritz,Lingleville,74.84,167.83,99.79,167.83,435.45,Single-ply,SBD,M,
Boys,74.84,5,Marcus Gonzalez,Hillsboro,73.94,147.42,102.06,179.17,428.64,Single-ply,SBD,M,
Boys,74.84,6,Cory Scantling,Sidney,68.86,147.42,104.33,174.63,426.38,Single-ply,SBD,M,
Boys,74.84,7,Josh Kinnard,Sidney,74.21,138.35,92.99,172.37,403.7,Single-ply,SBD,M,
Boys,74.84,8,Austin Baugh,Dublin,69.94,131.54,83.91,151.95,367.41,Single-ply,SBD,M,
Boys,74.84,9,Alan Garza,Comanche,67.68,138.35,81.65,145.15,365.14,Single-ply,SBD,M,
Boys,74.84,10,Davin Crouch,Hamilton,68.04,136.08,79.38,142.88,358.34,Single-ply,SBD,M,
Boys,74.84,11,Mason White #4,Rio Vista,74.66,142.88,79.38,136.08,358.34,Single-ply,SBD,M,
Boys,74.84,12,Jessy Anzua,Goldthwaite,73.94,136.08,74.84,136.08,347,Single-ply,SBD,M,
Boys,74.84,13,Ethan Estes,Tuscola Jim Ned,68.31,129.27,72.57,127.01,328.85,Single-ply,SBD,M,
Boys,74.84,14,Cade Bauman,Comanche,69.67,115.67,74.84,131.54,322.05,Single-ply,SBD,M,
Boys,74.84,15,CJ DeLeon,Hamilton,74.84,102.06,74.84,136.08,312.98,Single-ply,SBD,M,
Boys,74.84,16,Cordell Mitchell,Ranger,69.22,102.06,65.77,124.74,292.57,Single-ply,SBD,M,
Boys,74.84,17,Bryce Brown,Tolar,73.94,106.59,61.23,113.4,281.23,Single-ply,SBD,M,
Boys,74.84,18,Grady Gregg,Rio Vista,74.21,106.59,70.31,104.33,281.23,Single-ply,SBD,M,
Boys,74.84,19,Baylan Gutierrez,Comanche,69.85,104.33,61.23,113.4,278.96,Single-ply,SBD,M,
Boys,74.84,20,Trevor McCombie,Rio Vista,73.39,90.72,61.23,95.25,247.21,Single-ply,SBD,M,
Boys,74.84,DQ,Nick Page,Tuscola Jim Ned,69.49,117.93,,129.27,,Single-ply,SBD,M,
Boys,74.84,DQ,Jacob Young #3,Hamilton,73.57,102.06,,111.13,,Single-ply,SBD,M,
Boys,82.1,1,Stuart Cortez,Hamilton,79.29,188.24,122.47,197.31,508.02,Single-ply,SBD,M,
Boys,82.1,2,John Boston,Hillsboro,78.47,188.24,115.67,195.04,498.95,Single-ply,SBD,M,
Boys,82.1,3,Richard Hoffman,Clyde,79.29,204.12,108.86,185.97,498.95,Single-ply,SBD,M,
Boys,82.1,4,Gage Sikes,Coleman,81.01,188.24,113.4,197.31,498.95,Single-ply,SBD,M,
Boys,82.1,5,Manuel DeLeon,Dublin,76.29,183.7,104.33,183.7,471.74,Single-ply,SBD,M,
Boys,82.1,6,Luis Ramírez,San Saba,74.93,167.83,102.06,183.7,453.59,Single-ply,SBD,M,
Boys,82.1,7,Luis Ordoñez,Dublin,77.93,151.95,102.06,199.58,453.59,Single-ply,SBD,M,
Boys,82.1,8,Jacob Childers,Clyde,78.83,174.63,97.52,174.63,446.79,Single-ply,SBD,M,
Boys,82.1,9,Caden DeVries,Hillsboro,76.84,156.49,111.13,158.76,426.38,Single-ply,SBD,M,
Boys,82.1,10,Jasen Stephens,Tolar,77.84,151.95,111.13,154.22,417.3,Single-ply,SBD,M,
Boys,82.1,11,Dylan Diaz,Coleman,76.48,158.76,86.18,163.29,408.23,Single-ply,SBD,M,
Boys,82.1,12,Matt Lehnhardt,Grandview,82.1,156.49,99.79,151.95,408.23,Single-ply,SBD,M,
Boys,82.1,13,Brock Owens,Tolar,78.74,138.35,102.06,142.88,383.29,Single-ply,SBD,M,
Boys,82.1,14,Aaron Anzua,Goldthwaite,81.83,133.81,97.52,140.61,371.95,Single-ply,SBD,M,
Boys,82.1,15,Emmanuel Lugo,Grandview,81.1,133.81,72.57,145.15,351.53,Single-ply,SBD,M,
Boys,82.1,16,Mitchel Hopper,Goldthwaite,81.74,129.27,79.38,138.35,347,Single-ply,SBD,M,
Boys,82.1,17,Tyler Ray,Baird,75.57,131.54,79.38,133.81,344.73,Single-ply,SBD,M,
Boys,82.1,18,Jose Valdez,Goldthwaite,78.29,142.88,74.84,124.74,342.46,Single-ply,SBD,M,
Boys,82.1,19,Johnnie Ward,Stamford,81.1,115.67,74.84,136.08,326.59,Single-ply,SBD,M,
Boys,82.1,20,Trace Faulkner,Brock,81.1,102.06,74.84,142.88,319.78,Single-ply,SBD,M,
Boys,82.1,21,Alan Beltran,Hillsboro,78.83,113.4,74.84,127.01,315.25,Single-ply,SBD,M,
Boys,82.1,22,Eddie Poen,Clyde,75.39,99.79,83.91,108.86,292.57,Single-ply,SBD,M,
Boys,82.1,23,Zak Moses,Rio Vista,81.92,102.06,70.31,113.4,285.76,Single-ply,SBD,M,
Boys,82.1,DQ,Jeremiah Jimenez,San Saba,76.48,,,165.56,,Single-ply,SBD,M,
Boys,89.81,1,Donovan Gomez,Clyde,88.54,244.94,154.22,242.67,641.83,Single-ply,SBD,M,
Boys,89.81,2,Johnny Jurado,Dublin,88.72,229.06,124.74,226.8,580.6,Single-ply,SBD,M,
Boys,89.81,3,Braegan Berry,Tolar,88.09,215.46,120.2,219.99,555.65,Single-ply,SBD,M,
Boys,89.81,4,Eli Salinas,San Saba,88.72,204.12,127.01,204.12,535.24,Single-ply,SBD,M,
Boys,89.81,5,Mason Wooten,Whitney,84.01,192.78,113.4,213.19,519.36,Single-ply,SBD,M,
Boys,89.81,6,Stone Sears,San Saba,85,167.83,122.47,210.92,501.22,Single-ply,SBD,M,
Boys,89.81,7,Elijah Dudley,Clyde,89.45,183.7,108.86,199.58,492.15,Single-ply,SBD,M,
Boys,89.81,8,Diego Crader,Early,89.81,176.9,124.74,170.1,471.74,Single-ply,SBD,M,
Boys,89.81,9,Tyler Stevens #2,Tuscola Jim Ned,87.18,170.1,99.79,183.7,453.59,Single-ply,SBD,M,
Boys,89.81,10,Aries Vanderlaan,Goldthwaite,89.54,165.56,113.4,165.56,444.52,Single-ply,SBD,M,
Boys,89.81,11,Mathew Wilke,Brock,84.73,172.37,90.72,156.49,419.57,Single-ply,SBD,M,
Boys,89.81,12,Landon Yarbrough,San Saba,88.45,142.88,102.06,170.1,415.04,Single-ply,SBD,M,
Boys,89.81,13,Miguel Leos,Comanche,88.72,145.15,97.52,165.56,408.23,Single-ply,SBD,M,
Boys,89.81,14,Caleb Bayer,Grandview,88.99,145.15,102.06,149.69,396.89,Single-ply,SBD,M,
Boys,89.81,15,Samuel Coats,Grandview,82.37,120.2,74.84,156.49,351.53,Single-ply,SBD,M,
Boys,89.81,16,Mason Berry,Tolar,82.92,142.88,70.31,133.81,347,Single-ply,SBD,M,
Boys,89.81,17,Seth Force,Whitney,82.64,115.67,77.11,129.27,322.05,Single-ply,SBD,M,
Boys,89.81,DQ,John McClure,Tolar,87.82,131.54,,145.15,,Single-ply,SBD,M,
Boys,89.81,DQ,Kelly McIntyre,Whitney,89.36,136.08,,163.29,,Single-ply,SBD,M,
Boys,89.81,DQ,Jorge Soria,Hillsboro,83.91,,104.33,167.83,,Single-ply,SBD,M,
Boys,99.79,1,Arthur Murillo,Tuscola Jim Ned,93.08,247.21,145.15,231.33,623.69,Single-ply,SBD,M,
Boys,99.79,2,Phillip McDowell,Clyde,96.07,235.87,147.42,226.8,610.08,Single-ply,SBD,M,
Boys,99.79,3,Michael Flores #7,Hillsboro,92.53,233.6,151.95,188.24,573.79,Single-ply,SBD,M,
Boys,99.79,4,Adam Keidl,Clyde,95.89,199.58,120.2,204.12,523.9,Single-ply,SBD,M,
Boys,99.79,5,AJ Zamora,Whitney,91.72,192.78,106.59,204.12,503.49,Single-ply,SBD,M,
Boys,99.79,6,Geronimo Rodriguez,Whitney,99.79,192.78,111.13,199.58,503.49,Single-ply,SBD,M,
Boys,99.79,7,Xavier Herrera,Comanche,93.17,192.78,102.06,174.63,469.47,Single-ply,SBD,M,
Boys,99.79,8,Zachary Hoffman,Clyde,91.53,161.03,117.93,181.44,460.4,Single-ply,SBD,M,
Boys,99.79,9,Cam'ron Spells,Sidney,97.43,176.9,97.52,170.1,444.52,Single-ply,SBD,M,
Boys,99.79,10,Landon Clearly,Brock,93.98,170.1,90.72,154.22,415.04,Single-ply,SBD,M,
Boys,99.79,11,Joseph McQueen,Brock,94.89,149.69,95.25,147.42,392.36,Single-ply,SBD,M,
Boys,99.79,12,Leonel Aranda,San Saba,97.52,147.42,92.99,147.42,387.82,Single-ply,SBD,M,
Boys,99.79,13,Dakota Collins,Tolar,94.44,147.42,86.18,147.42,381.02,Single-ply,SBD,M,
Boys,99.79,14,Xavier Navarro,Grandview,97.34,151.95,77.11,151.95,381.02,Single-ply,SBD,M,
Boys,99.79,15,Dakota Webb,Tolar,96.43,136.08,79.38,158.76,374.21,Single-ply,SBD,M,
Boys,99.79,16,Brayden Canada,Grandview,98.88,138.35,83.91,151.95,374.21,Single-ply,SBD,M,
Boys,99.79,17,Morgan Bryan #1,Clyde,90.36,136.08,83.91,140.61,360.61,Single-ply,SBD,M,
Boys,99.79,18,Ron Ramirez,Hamilton,97.98,127.01,74.84,136.08,337.93,Single-ply,SBD,M,
Boys,99.79,19,Wyatt Puryear,Coleman,92.71,127.01,65.77,138.35,331.12,Single-ply,SBD,M,
Boys,99.79,20,Jorge Armador,Ranger,95.25,142.88,61.23,117.93,322.05,Single-ply,SBD,M,
Boys,99.79,21,Trace Thurman,Stamford,96.43,97.52,52.16,90.72,240.4,Single-ply,SBD,M,
Boys,99.79,22,Samuel Pentz,Rio Vista,93.53,88.45,52.16,88.45,229.06,Single-ply,SBD,M,
Boys,99.79,DQ,Landin Short,San Saba,97.43,206.38,147.42,,,Single-ply,SBD,M,
Boys,99.79,DQ,Hayden Dixon,Brock,93.53,136.08,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Kadyn Mathews,Brock,92.53,,108.86,176.9,,Single-ply,SBD,M,
Boys,109.77,1,Brent Batch,Rio Vista,109.77,185.97,136.08,208.65,530.7,Single-ply,SBD,M,
Boys,109.77,2,Tyler Burrell,Whitney,100.97,213.19,99.79,213.19,526.17,Single-ply,SBD,M,
Boys,109.77,3,Michael Stanley #1,Dublin,104.33,183.7,142.88,188.24,514.83,Single-ply,SBD,M,
Boys,109.77,4,Jose Najera,Hamilton,109.13,204.12,124.74,183.7,512.56,Single-ply,SBD,M,
Boys,109.77,5,Morgan Porter,Clyde,108.68,190.51,117.93,185.97,494.42,Single-ply,SBD,M,
Boys,109.77,6,Bernie Ortega,Dublin,102.69,172.37,117.93,197.31,487.61,Single-ply,SBD,M,
Boys,109.77,7,Zack Shivers,Brock,109.04,226.8,102.06,158.76,487.61,Single-ply,SBD,M,
Boys,109.77,8,Ramon Soto,Hillsboro,100.88,181.44,95.25,170.1,446.79,Single-ply,SBD,M,
Boys,109.77,9,Skyler Lynch,Grandview,105.96,147.42,79.38,140.61,367.41,Single-ply,SBD,M,
Boys,109.77,DQ,Austin Adkins,Baird,109.32,,145.15,231.33,,Single-ply,SBD,M,
Boys,109.77,DQ,Ethan Clapp,Brock,101.7,170.1,,192.78,,Single-ply,SBD,M,
Boys,124.74,1,Shawntay Owens,Whitney,122.47,251.74,158.76,249.48,659.98,Single-ply,SBD,M,
Boys,124.74,2,Jahaziel Compean,Hillsboro,119.93,235.87,142.88,213.19,591.94,Single-ply,SBD,M,
Boys,124.74,3,Victor Juarez,Dublin,120.75,206.38,133.81,229.06,569.26,Single-ply,SBD,M,
Boys,124.74,4,Ismael Lopez,Hillsboro,114.12,235.87,142.88,149.69,528.44,Single-ply,SBD,M,
Boys,124.74,5,Gatlyn Cooper,Tuscola Jim Ned,123.56,185.97,111.13,224.53,521.63,Single-ply,SBD,M,
Boys,124.74,6,Daniel Herrera,San Saba,110.13,226.8,113.4,158.76,498.95,Single-ply,SBD,M,
Boys,124.74,7,Cristian Ramirez #2,San Saba,119.93,215.46,106.59,170.1,492.15,Single-ply,SBD,M,
Boys,124.74,8,Colton Stephenson,Brock,111.49,154.22,90.72,165.56,410.5,Single-ply,SBD,M,
Boys,124.74,9,Jakoby Castro,Stamford,112.4,158.76,83.91,158.76,401.43,Single-ply,SBD,M,
Boys,124.74,10,Steven Covasos,Stamford,111.13,142.88,88.45,158.76,390.09,Single-ply,SBD,M,
Boys,124.74,11,Jonathan Kuper,Brock,116.03,165.56,65.77,151.95,383.29,Single-ply,SBD,M,
Boys,124.74,12,Gavyn McDonald,Coleman,110.13,138.35,104.33,136.08,378.75,Single-ply,SBD,M,
Boys,124.74,13,Adam McCoy,Goldthwaite,111.67,136.08,79.38,140.61,356.07,Single-ply,SBD,M,
Boys,124.74,14,Andy Cumins,Rio Vista,112.49,117.93,90.72,142.88,351.53,Single-ply,SBD,M,
