Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Kailey Brandmaier,23,F,Raw,F_JR_APF,87.2,90,85,95,102.5,102.5,52.5,57.5,62.5,62.5,115,127.5,132.5,132.5,297.5,1,,SBD
Gillian Tedeschi,29,F,Wraps,F_OCR_APF,59.8,60,132.5,140,147.5,147.5,62.5,67.5,70,70,-147.5,-162.5,162.5,162.5,380,1,,SBD
Krystal Schankowitz,33,F,Wraps,F_OCR_APF,63.8,67.5,130,145,155,155,62.5,67.5,70,70,137.5,152.5,167.5,167.5,392.5,1,,SBD
April Mathis,29,F,Wraps,F_OCR_APF,125,90+,292.5,320,,320,185,200,-205,200,227.5,252.5,-265,252.5,772.5,1,,SBD
Joanna Aton,39,F,Raw,F_OR_APF,77.5,82.5,30,,,30,-42.5,42.5,-45,42.5,80,90,97.5,97.5,170,1,,SBD
Patrick Ewing,23,M,Wraps,M_JCR_APF,83.8,90,130,140,-147.5,140,77.5,-85,-85,77.5,145,157.5,167.5,167.5,385,1,,SBD
Joshua Hernandez,22,M,Wraps,M_JCR_APF,96.8,100,207.5,222.5,-232.5,222.5,-147.5,165,-170,165,220,237.5,245,245,632.5,1,,SBD
Mena Joachim,20,M,Wraps,M_JCR_APF,99.6,100,140,-155,-155,140,70,80,90,90,150,170,185,185,415,2,,SBD
Juan Tarazona,23,M,Wraps,M_JCR_APF,109.8,110,200,220,232.5,232.5,127.5,140,145,145,237.5,262.5,280,280,657.5,1,,SBD
Christian Reed Schultze,23,M,Wraps,M_JCR_APF,144,140+,212.5,232.5,242.5,242.5,132.5,147.5,155,155,222.5,240,250,250,647.5,1,,SBD
Nigel Clah,20,M,Single-ply,M_JES_APF,,,,,,,,,,,,,,,,DQ,,SBD
Desmond Gennile,20,M,Raw,M_JR_APF,,,,,,,,,,,,,,,,DQ,,SBD
Alex Jahnke,20,M,Raw,M_JR_APF,,,,,,,,,,,,,,,,DQ,,SBD
Joseph Paperzyckl,42,M,Wraps,M_MCR_1_APF,120,125,-157.5,167.5,-182.5,167.5,137.5,-145,-147.5,137.5,175,187.5,200,200,505,1,Florio Fitness,SBD
Tucker Pendleton,47,M,Wraps,M_MCR_2_APF,97.6,100,160,-185,-185,160,165,-172.5,-172.5,165,200,210,,210,535,1,,SBD
Scott Wilson,55,M,Wraps,M_MCR_4_APF,74.2,75,105,-112.5,-112.5,105,90,-97.5,-97.5,90,130,-137.5,137.5,137.5,332.5,1,,SBD
Steve Kylis,64,M,Wraps,M_MCR_5_APF,87,90,-200,200,-230,200,115,125,130,130,160,,,160,490,1,Venice Island Powerlifting,SBD
William Vanderstine,65,M,Wraps,M_MCR_6_APF,88.2,90,-117.5,117.5,125,125,-115,120,-122.5,120,172.5,185,197.5,197.5,442.5,1,Venice Island Powerlifting,SBD
Gary Bishop,52,M,Multi-ply,M_MEM_3_APF,107.2,110,217.5,,,217.5,217.5,-230,-230,217.5,227.5,242.5,,242.5,677.5,1,,SBD
William Henshaw,48,M,Single-ply,M_MES_2_APF,,,,,,,,,,,,,,,,DQ,,SBD
Terry Lane Jacobs,54,M,Single-ply,M_MES_3_APF,89,90,-227.5,-275,-275,,,,,,,,,,,DQ,,SBD
Kelley Collier,68,M,Raw,M_MR_6_APF,81,82.5,-140,-140,140,140,-102.5,102.5,107.5,107.5,187.5,195,202.5,202.5,450,1,,SBD
Mathew Malabanan,28,M,Wraps,M_OCR_APF,81,82.5,145,157.5,170,170,-102.5,102.5,-117.5,102.5,145,160,175,175,447.5,1,,SBD
James Florio,26,M,Wraps,M_OCR_APF,88,90,177.5,197.5,217.5,217.5,142.5,152.5,-160,152.5,-237.5,255,272.5,272.5,642.5,1,Florio Fitness,SBD
Michael Florio,29,M,Wraps,M_OCR_APF,89.4,90,177.5,197.5,215,215,150,160,-170,160,215,240,-250,240,615,2,Florio Fitness,SBD
Robert LaFlamme,25,M,Wraps,M_OCR_APF,86.8,90,175,-187.5,192.5,192.5,140,-145,-145,140,190,210,-230,210,542.5,3,Florio Fitness,SBD
Chris Hammerle,27,M,Wraps,M_OCR_APF,97.6,100,165,-177.5,-177.5,165,120,130,-137.5,130,182.5,200,-217.5,200,495,1,,SBD
Terrence McClellan,28,M,Wraps,M_OCR_APF,106.4,110,187.5,210,-227.5,210,62.5,,,62.5,237.5,,,237.5,,DQ,,SBD
Charles Valdez,34,M,Wraps,M_OCR_APF,127.2,140,205,-222.5,-222.5,205,125,137.5,-150,137.5,205,220,232.5,232.5,575,1,,SBD
CJ Clearwater,37,M,Multi-ply,M_OEM_APF,99.8,100,-317.5,317.5,,317.5,232.5,-245,-245,232.5,-300,-300,-300,,,DQ,,SBD
Raymond Carney,26,M,Multi-ply,M_OEM_APF,109,110,-265,265,-275,265,137.5,142.5,-145,142.5,277.5,292.5,305,305,712.5,1,,SBD
Morgan Mann,33,M,Multi-ply,M_OEM_APF,135.4,140,325,340,,340,260,-272.5,-272.5,260,275,287.5,295,295,895,1,,SBD
Andrew Kreidler,30,M,Multi-ply,M_OEM_APF,,,,,,,,,,,,,,,,DQ,,SBD
Greg Alvarado,44,M,Single-ply,M_OES_APF,121.6,125,230,247.5,277.5,277.5,230,240,-252.5,240,182.5,195,207.5,207.5,725,1,,SBD
David Irving,34,M,Raw,M_OR_APF,72.8,75,-137.5,137.5,142.5,142.5,-95,-95,95,95,160,170,-182.5,170,407.5,1,,SBD
Grant Biggs,29,M,Raw,M_OR_APF,95.8,100,205,215,-220,215,120,-130,130,130,200,217.5,,217.5,562.5,1,,SBD
Andrew Geris,16,M,Wraps,M_TCR_2_APF,64.6,67.5,80,-100,-105,80,50,60,70,70,125,135,145,145,295,1,,SBD
Melissa Rasey,51,F,Single-ply,F_MES_3_APF,121.6,90+,,,,,60,65,-70,65,,,,,65,1,,B
Tucker Pendleton,47,M,Raw,M_MCR_2_APF,97.6,100,,,,,165,-172.5,-172.5,165,,,,,165,1,,B
Gary Bishop,52,M,Multi-ply,M_MEM_3_APF,107.2,110,,,,,217.5,-230,-230,217.5,,,,,217.5,1,,B
Lee Lichtle,72,M,Multi-ply,M_MEM_7_APF,82.2,82.5,,,,,155,-160,160,160,,,,,160,1,Venice Island Powerlifting,B
Lee Lichtle,72,M,Single-ply,M_MES_7_APF,82.2,82.5,,,,,155,-160,160,160,,,,,160,1,Venice Island Powerlifting,B
Richard Meyer,43,M,Raw,M_MR_1_APF,88.2,90,,,,,155,175,-187.5,175,,,,,175,1,,B
John Wenz,56,M,Raw,M_MR_3_APF,114.8,125,,,,,-145,-145,145,145,,,,,145,1,Venice Island Powerlifting,B
David Viars,58,M,Raw,M_MR_4_APF,73.6,75,,,,,145,-150,-150,145,,,,,145,1,,B
Michael Bachmayer,,M,Raw,M_MR_4_APF,94.4,100,,,,,135,-147.5,147.5,147.5,,,,,147.5,1,,B
James Jarboe,75,M,Raw,M_MR_8_APF,123.8,125,,,,,115,-122.5,122.5,122.5,,,,,122.5,1,,B
Travis Lee Button,27,M,Single-ply,M_OES_APF,108,110,,,,,165,250,-262.5,250,,,,,250,1,,B
Willis Autry Blackwell,38,M,Raw,M_OR_APF,99.2,100,,,,,150,152.5,-157.5,152.5,,,,,152.5,1,Venice Island Powerlifting,B
Dru Patrick,38,M,Raw,M_OR_APF,,,,,,,,,,,,,,,,DQ,,B
Dru Patrick,40,M,Raw,M_OR_APF,155.2,140+,,,,,227.5,-252.5,,227.5,,,,,227.5,1,,B
Brandon Mark McKnight,19,M,Raw,M_TR_3_APF,92.8,100,,,,,-170,180,190,190,,,,,190,1,,B
Jesse Jeziorowski,23,M,Raw,M_JCR_APF,105.2,110,,,,,,,,,182.5,202.5,-215,202.5,202.5,1,,D
Gary Bishop,52,M,Multi-ply,M_MEM_3_APF,107.2,110,,,,,,,,,227.5,242.5,,242.5,242.5,1,,D
Valery Poryadin,50,M,Raw,M_MR_3_APF,89.2,90,,,,,,,,,200,220,-230,220,220,1,,D
John Wenz,56,M,Raw,M_MR_3_APF,114.8,125,,,,,,,,,230,242.5,255,255,255,1,Venice Island Powerlifting,D
James Jarboe,75,M,Raw,M_MR_8_APF,123.8,125,,,,,,,,,167.5,177.5,-182.5,177.5,177.5,1,,D
Raymond Carney,26,M,Multi-ply,M_OEM_APF,109,110,,,,,,,,,277.5,292.5,305,305,305,1,,D
Valery Poryadin,50,M,Raw,M_OR_APF,89.2,90,,,,,,,,,200,220,230,230,,DQ,,D
Willis Autry Blackwell,38,M,Raw,M_OR_APF,99.2,100,,,,,,,,,227.5,242.5,252.5,252.5,252.5,1,Venice Island Powerlifting,D
