Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,82.70,Kathrine Kristensen,1987,Sportshøjskolen,85.0,Open,F,84,Single-ply,85.0,B
1,65.35,Mads Friche,1983,Sportshøjskolen,125.0,Open,M,66,Single-ply,125.0,B
1,73.80,Rene H Vester,1971,SK Atlas,135.0,Open,M,74,Single-ply,135.0,B
2,73.35,Nicolaj S Brarup,1992,Videbæk SK,120.0,Open,M,74,Single-ply,120.0,B
1,82.50,Jens C Pedersen,1985,AK Nordland,210.5,Open,M,83,Single-ply,210.5,B
2,81.40,Timmy Waxfældt,1989,Sportshøjskolen,170.0,Open,M,83,Single-ply,170.0,B
3,82.35,Anders Vinther,1991,Aalborg SK,120.0,Open,M,83,Single-ply,120.0,B
DQ,83.00,Martin Maillard,1991,Sportshøjskolen,,Open,M,83,Single-ply,,
DQ,82.50,Kasper Egebo,1986,Sportshøjskolen,,Open,M,83,Single-ply,,
1,89.45,Kenny Laursen,1984,Horsens SK,175.0,Open,M,93,Single-ply,175.0,B
2,83.75,Danni Iversen,1987,Horsens SK,170.0,Open,M,93,Single-ply,170.0,B
3,86.30,Wilhelm Wind,1942,Horsens SK,75.0,Open,M,93,Single-ply,75.0,B
DQ,92.24,Jeppe F Balsby,1986,Aarhus AK,,Open,M,93,Single-ply,,
1,104.60,Thomas J Sørensen,1981,Thisted VF,270.0,Open,M,105,Single-ply,270.0,B
2,102.15,Kim Petersen Hjordt,1984,Sportshøjskolen,225.0,Open,M,105,Single-ply,225.0,B
3,97.95,Jesper E Overgaard,1974,Aalborg SK,195.0,Open,M,105,Single-ply,195.0,B
4,101.30,Jonatan Gönge,1992,AK Nordland,190.0,Open,M,105,Single-ply,190.0,B
5,97.35,Jakob Thrane Mainz,1993,Videbæk SK,185.0,Open,M,105,Single-ply,185.0,B
6,96.00,Peter Wood,1968,AK Nordland,122.5,Open,M,105,Single-ply,122.5,B
1,119.05,Henning G Thorsen,1959,Videbæk SK,180.0,Open,M,120,Single-ply,180.0,B
2,108.60,Allan Fuglsang,1950,SK Atlas,170.0,Open,M,120,Single-ply,170.0,B
3,108.90,Benny Jensen,1964,Sportshøjskolen,155.0,Open,M,120,Single-ply,155.0,B
1,134.90,Sune Bang,1977,Aarhus AK,252.5,Open,M,120+,Single-ply,252.5,B
2,126.70,Jan Vestergaard,1966,Aalborg SK,205.0,Open,M,120+,Single-ply,205.0,B
DQ,129.40,Leif E Nielsen,1964,Aarhus AK,,Open,M,120+,Single-ply,,
