Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
Chuck Dunbar,M,51.2,52,,,,,,,,,,,
Steve Blank,M,50.4,52,,,,,,,,,,,
Diana Rowell,F,51.2,52,,,,,,,,,,,
Mitch Echevarria,M,52,52,,,,,,,,,,,
Mark Ferrera,M,51.6,52,,,,,,,,,,,
Lamar Gant,M,55.9,56,,,,,,,,,,,
Ernesto Milian,M,55.7,56,,,,,,,,,,,
Norb Paterniti,M,55.8,56,,,,,,,,,,,
Steve Snyder,M,56,56,,,,,,,,,,,
Vicki Steenrod,F,55.9,56,,,,,,,,,,,
R. Steinhouser,M,55.4,56,,,,,,,,,,,
Ralph Caputo,M,55.5,56,,,,,,,,,,,
Fred Higgins,M,55.7,56,,,,,,,,,,,
David Simpson,M,55.7,56,,,,,,,,,,,
Hiro Isagawa,M,55.7,56,,,,,,,,,,,
Doug Heath,M,59.9,60,,,,,,,,,,,
John Carr,M,60,60,,,,,,,,,,,
Richard Pell,M,59.9,60,,,,,,,,,,,
Charles Lawson,M,59.7,60,,,,,,,,,,,
Scott McFarland,M,59.7,60,,,,,,,,,,,
Marc Morishige,M,59.1,60,,,,,,,,,,,
Ruthi Shafer,F,,60,,,,,,,,,,,
Dan Austin,M,67.2,67.5,,,,,,,,,,,
Ausby Alexander,M,67.3,67.5,,,,,,,,,,,
Jim Finch,M,67.4,67.5,,,,,,,,,,,
Claudie Handsor,M,66.8,67.5,,,,,,,,,,,
Bob Bridges,M,67.3,67.5,,,,,,,,,,,
Larry Mintz,M,67.4,67.5,,,,,,,,,,,
Fran Ruettiger,M,67.4,67.5,,,,,,,,,,,
Gene Underwood,M,66.4,67.5,,,,,,,,,,,
Gene Bell,M,74.9,75,,,,,,,,,,,
John Topsoglou,M,74.6,75,,,,,,,,,,,
Danny Gay,M,74.6,75,,,,,,,,,,,
Jay Rosciglione,M,74.9,75,,,,,,,,,,,
Troy Hicks,M,74.1,75,,,,,,,,,,,
Rickey Dale Crain,M,74.8,75,,,,,,,,,,,
Bob Wahl,M,74.6,75,,,,,,,,,,,
Bill Cavalier,M,74.7,75,,,,,,,,,,,
Rick Weil,M,75,75,,,,,,,,,,,
Ed Coan,M,82.2,82.5,,,,,,,,,,,
Bruce Takala,M,82.1,82.5,,,,,,,,,,,
Mike Phillips,M,81.6,82.5,,,,,,,,,,,
Mike Facteau,M,81.9,82.5,,,,,,,,,,,
Dave Karam,M,82,82.5,,,,,,,,,,,
Paul Sutphin,M,82.4,82.5,,,,,,,,,,,
Dennis Wright,M,89.3,90,,,,,,,,,,,
Buddy Duke,M,89.5,90,,,,,,,,,,,
Pat Pointer,M,89.5,90,,,,,,,,,,,
Ernie Frantz,M,89.7,90,,,,,,,,,,,
Joe Walden,M,89.1,90,,,,,,,,,,,
John Black,M,89.3,90,,,,,,,,,,,
Ron Motta,M,89.4,90,,,,,,,,,,,
George Parigian,M,90,90,,,,,,,,,,,
Gary Sanger,M,88.7,90,,,,,,,,,,,
John Bassi,M,89.6,90,,,,,,,,,,,
Vince Anello,M,89.6,90,,,,,,,,,,,
Sam Mangialardi,M,89.2,90,,,,,,,,,,,
Jim Cash,M,100,100,,,,,,,,,,,
Larry Pacifico,M,99.8,100,,,,,,,,,,,
Fred Hatfield,M,99.9,100,,,,,,,,,,,
Gil Thompson,M,99,100,,,,,,,,,,,
James Logston,M,99.2,100,,,,,,,,,,,
Jerry Jones,M,98.8,100,,,,,,,,,,,
Rick Wickham,M,98.9,100,,,,,,,,,,,
Sherman Backus,M,100,100,,,,,,,,,,,
Dave Jacoby,M,109,110,,,,,,,,,,,
Joe Ladnier,M,105.6,110,,,,,,,,,,,
Scott Warman,M,108.2,110,,,,,,,,,,,
Bill Nichols,M,109.4,110,,,,,,,,,,,
Dave Atterholt,M,109.2,110,,,,,,,,,,,
Mark Dimiduk,M,107.3,110,,,,,,,,,,,
Thor Kritsky,M,109.2,110,,,,,,,,,,,
Bret Russell,M,107.1,110,,,,,,,,,,,
Tim Morgan,M,108,110,,,,,,,,,,,
John Gamble,M,124.8,125,,,,,,,,,,,
Mark Chaillet,M,120.9,125,,,,,,,,,,,
Tom Henderson,M,124,125,,,,,,,,,,,
Dave Shaw,M,124.4,125,,,,,,,,,,,
Larry Kidney,M,124.8,125,,,,,,,,,,,
Terry McCormick,M,124.7,125,,,,,,,,,,,
Bob Dempsey,M,124.6,125,,,,,,,,,,,
Steve Wilson,M,117.5,125,,,,,,,,,,,
Lee Moran,M,143.6,125+,,,,,,,,,,,
Mike Baty,M,146,125+,,,,,,,,,,,
Telford Hagan,M,154.7,125+,,,,,,,,,,,
Matt Dimmel,M,141.4,125+,,,,,,,,,,,
Dave Waddington,M,141.1,125+,,,,,,,,,,,
Doyle Kenady,M,134.3,125+,,,,,,,,,,,
John Ware,M,139.7,125+,,,,,,,,,,,
Roy Steinacker,M,195.8,125+,,,,,,,,,,,
