Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Lacey Tackett,Orangefield,47.72,115.67,65.77,115.67,297.1,Single-ply,SBD,F
Girls,47.85,DQ,Linsey Tackett,Orangefield,44.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Cedeigh Walker,Orange Little Cypress-Mauriceville,50.35,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,56.02,1,Scout Bebee,Silsbee,53.98,138.35,58.97,147.42,344.73,Single-ply,SBD,F
Girls,56.02,2,Kyla Smith,West Orange-Stark,55.79,86.18,36.29,79.38,201.85,Single-ply,SBD,F
Girls,56.02,3,Jayden Miller,West Orange-Stark,53.52,54.43,24.95,61.23,140.61,Single-ply,SBD,F
Girls,56.02,4,Angelina Wedgeworth,Orangefield,53.52,36.29,27.22,38.56,102.06,Single-ply,SBD,F
Girls,56.02,5,Makayla Garcia,Orangefield,53.07,34.02,20.41,45.36,99.79,Single-ply,SBD,F
Girls,60.1,1,Bailey Balsimo,Orangefield,57.42,65.77,34.02,70.31,170.1,Single-ply,SBD,F
Girls,67.36,1,Madison Taylor,Orangefield,62.6,154.22,90.72,158.76,403.7,Single-ply,SBD,F
Girls,67.36,2,Kamille Queen,West Orange-Stark,66.22,97.52,31.75,106.59,235.87,Single-ply,SBD,F
Girls,75.07,1,Shelby Jefferson,West Orange-Stark,70.76,113.4,47.63,117.93,278.96,Single-ply,SBD,F
Girls,75.07,2,Jasonlynn Cormier,Silsbee,69.4,106.59,61.23,97.52,265.35,Single-ply,SBD,F
Girls,75.07,3,Kathy Nguyen,Orangefield,72.12,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,75.07,4,Alexis Lavergne,Silsbee,69.85,90.72,43.09,83.91,217.72,Single-ply,SBD,F
Girls,75.07,DQ,Oceana Quick,Orangefield,71.67,102.06,,,,Single-ply,SBD,F
Girls,82.33,1,Sarah Bates,Orange Little Cypress-Mauriceville,78.02,92.99,56.7,102.06,251.74,Single-ply,SBD,F
Girls,82.33,2,Trinity Berry,Silsbee,75.75,90.72,61.23,86.18,238.14,Single-ply,SBD,F
Girls,82.33,DQ,Aris Batts,West Orange-Stark,78.93,,,,,Single-ply,SBD,F
Girls,90.04,1,Anna Broussard,Orange Little Cypress-Mauriceville,84.82,74.84,45.36,83.91,204.12,Single-ply,SBD,F
Girls,90.04,2,Sydney McGraw,Orange Little Cypress-Mauriceville,83.01,68.04,45.36,83.91,197.31,Single-ply,SBD,F
Girls,90.04,3,Jairyn Leger,Orangefield,87.09,61.23,27.22,97.52,185.97,Single-ply,SBD,F
Girls,117.71,1,Jazmine Strother,Silsbee,107.05,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,117.71,2,Grace Sullivan,Orangefield,114.31,81.65,47.63,72.57,201.85,Single-ply,SBD,F
Girls,117.71,3,Hannah Sullivan,Orangefield,106.14,40.82,27.22,72.57,140.61,Single-ply,SBD,F
Girls,117.71,4,Jacy Woods,Orangefield,106.59,29.48,31.75,63.5,124.74,Single-ply,SBD,F
Girls,117.71+,1,Jacqueline Sells,Silsbee,129.27,45.36,77.11,136.08,258.55,Single-ply,SBD,F
Girls,117.71+,2,Tatum Morgan,Orangefield,122.92,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,117.71+,3,T'Shyia Evans,Silsbee,139.71,72.57,63.5,106.59,242.67,Single-ply,SBD,F
Girls,117.71+,4,Nortazia McGhee,West Orange-Stark,126.55,43.09,43.09,102.06,188.24,Single-ply,SBD,F
