Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jürgen Rekittke,Powerlifting Duisburg e.V.,M,159.94,1969,,,,,175.0,200.0,210.0,210.0,,,,,210.0,B,Single-ply,Masters 2,120+,1,
Rudi Maier,Powerlifting Duisburg e.V.,M,82.26,1949,,,,,120.0,-125.0,125.0,125.0,,,,,125.0,B,Single-ply,Masters 4,83,1,
Lennart Niewendick,KSV Essen 1888 e.V.,M,89.84,1990,,,,,122.5,130.0,132.5,132.5,,,,,132.5,B,Raw,Open,93,2,
Sabine Schütte-Albert,Powerlifting Duisburg e.V.,F,60.48,1959,,,,,40.0,42.5,-45.0,42.5,,,,,42.5,B,Raw,Masters 3,63,1,
Jörg Bischof,Body-Aktiv-Oberhausen,M,81.40,1963,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,B,Raw,Masters 3,83,1,
Hartmut Rath,KSV Essen 1888 e.V.,M,84.90,1945,,,,,107.5,115.0,-120.0,115.0,,,,,115.0,B,Raw,Masters 4,93,1,
Thorben Pfingst,Body-Aktiv-Oberhausen,M,157.72,1992,,,,,190.0,200.0,210.0,210.0,,,,,210.0,B,Raw,Open,120+,1,
Jana Strack,Schwerathletik Düsseldorf e.V.,F,73.50,2000,,,,,70.0,75.0,80.0,80.0,,,,,80.0,B,Raw,Open,76,1,
Danny Linné Von Berg,Body-Aktiv-Oberhausen,M,122.86,1986,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,B,Raw,Open,120+,2,
Christin Ahrens,Body-Aktiv-Oberhausen,F,131.54,1992,,,,,40.0,55.0,65.0,65.0,,,,,65.0,B,Raw,Open,84+,1,
Susanne Holzweiler,KSV Essen 1888 e.V.,F,70.14,1993,,,,,65.0,67.5,70.0,70.0,,,,,70.0,B,Raw,Open,76,2,
Matthäus Korgel,Sportgemeinschaft Duisburg-Süd 98/20 e.V.,M,107.70,1986,,,,,-180.0,180.0,190.0,190.0,,,,,190.0,B,Raw,Open,120,1,
Daniel Keil #1,Sportgemeinschaft Duisburg-Süd 98/20 e.V.,M,104.90,1988,,,,,162.5,170.0,172.5,172.5,,,,,172.5,B,Raw,Open,105,1,
Rene Pascheberg,Body-Aktiv-Oberhausen,M,115.90,1986,,,,,130.0,135.0,140.0,140.0,,,,,140.0,B,Raw,Open,120,3,
Tobias Tolksdorf,KSV Essen 1888 e.V.,M,112.44,1993,,,,,155.0,165.0,-170.0,165.0,,,,,165.0,B,Raw,Open,120,2,
Christian Halaßek,Body-Aktiv-Oberhausen,M,117.20,1960,,,,,130.0,140.0,-142.5,140.0,,,,,140.0,B,Raw,Masters 3,120,1,
Werner Richter,Body-Aktiv-Oberhausen,M,99.32,1947,,,,,130.0,140.0,142.5,142.5,,,,,142.5,B,Raw,Masters 4,105,1,
Jörg Kasparek,SV 14/19 Westerholt e.V.,M,101.32,1968,,,,,120.0,130.0,140.0,140.0,,,,,140.0,B,Raw,Masters 2,105,1,
Lisa Salawarda,KSV Essen 1888 e.V.,F,80.78,1970,,,,,65.0,70.0,72.5,72.5,,,,,72.5,B,Raw,Masters 2,84,1,
Uwe Dörfert,Powerlifting Duisburg e.V.,M,117.80,1959,,,,,95.0,105.0,112.5,112.5,,,,,112.5,B,Raw,Masters 3,120,2,
Horst Meister,Powerlifting Duisburg e.V.,M,82.92,1955,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B,Raw,Masters 4,83,1,
Ralf Schäfer,SV 14/19 Westerholt e.V.,M,77.92,1956,,,,,70.0,75.0,80.0,80.0,,,,,80.0,B,Raw,Masters 3,83,2,
David Schäfer,SV 14/19 Westerholt e.V.,M,92.02,1986,,,,,-95.0,100.0,-105.0,100.0,,,,,100.0,B,Raw,Open,93,3,
Jonathan Helfer,Schwerathletik Düsseldorf e.V.,M,90.48,1999,,,,,155.0,160.0,165.0,165.0,,,,,165.0,B,Raw,Open,93,1,
Jonte Smolczyk,Powerlifting Duisburg e.V.,M,57.82,2010,,,,,60.0,62.5,65.0,65.0,,,,,65.0,B,Raw,Youth B,59,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,84.92,1970,,,,,125.0,135.0,140.0,140.0,,,,,140.0,B,Raw,Masters 2,93,1,
