Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Gio Velasquez,Manzano,48.9,142.88,74.84,147.42,365.14,Raw,SBD,M,
Boys,52,2,Tony Nguyen #14,Sandia,50.26,111.13,65.77,151.95,328.85,Raw,SBD,M,
Boys,52,3,Brandon Jimenez,Cleveland,51.53,111.13,77.11,138.35,326.59,Raw,SBD,M,
Boys,52,4,Martin Rodriguez,Atrisco Heritage,50.89,120.2,72.57,131.54,324.32,Raw,SBD,M,
Boys,52,5,Ryan Sebring,Alamogordo,50.44,97.52,56.7,129.27,283.5,Raw,SBD,M,
Boys,52,6,Julian Guereca,Atrisco Heritage,51.53,81.65,68.04,127.01,276.69,Raw,SBD,M,
Boys,52,DQ,Jacob Cauis-Chavez,Centennial,51.71,,,,,Raw,SBD,M,
Boys,52,DQ,Joel Aldavaz,Cibola,51.62,,,,,Raw,SBD,M,
Boys,56,1,Matthew Castillo,Roswell,54.16,147.42,86.18,183.7,417.3,Raw,SBD,M,
Boys,56,2,Hailio Chavez,Centennial,55.79,142.88,81.65,167.83,392.36,Raw,SBD,M,
Boys,56,3,Jagger Casillas,Los Lunas,55.16,131.54,68.04,165.56,365.14,Raw,SBD,M,
Boys,56,4,Kristian Manuel,Organ Mountain,54.88,147.42,79.38,136.08,362.87,Raw,SBD,M,
Boys,56,5,Jacob Andrada,Eldorado,55.61,117.93,88.45,151.95,358.34,Raw,SBD,M,
Boys,56,6,Adrian Ibarra,Sandia,54.88,120.2,74.84,149.69,344.73,Raw,SBD,M,
Boys,56,7,James Martin,Alamogordo,55.43,120.2,72.57,133.81,326.59,Raw,SBD,M,
Boys,56,8,Andrew Sanchez,Los Lunas,54.98,104.33,61.23,138.35,303.91,Raw,SBD,M,
Boys,60,1,Emmanuel Shepard,Cleveland,59.69,158.76,106.59,208.65,474,Raw,SBD,M,
Boys,60,2,Joshua Franzen,Manzano,57.97,174.63,113.4,183.7,471.74,Raw,SBD,M,
Boys,60,3,Amarante Marrujo,Roswell,59.6,158.76,90.72,183.7,433.18,Raw,SBD,M,
Boys,60,4,Jacob Sinclair,Volcano Vista,58.69,151.95,83.91,172.37,408.23,Raw,SBD,M,
Boys,60,5,Spencer Hansen-Munro,Sandia,58.88,131.54,88.45,170.1,390.09,Raw,SBD,M,
Boys,60,6,Davin Black,Sandia,58.42,142.88,79.38,165.56,387.82,Raw,SBD,M,
Boys,60,7,Jonathon Romero,Volcano Vista,59.24,133.81,79.38,170.1,383.29,Raw,SBD,M,
Boys,60,8,Chauncey Lane,Atrisco Heritage,59.78,106.59,79.38,170.1,356.07,Raw,SBD,M,
Boys,67.5,1,Devin Weitz,Sandia,66.41,197.31,97.52,204.12,498.95,Raw,SBD,M,
Boys,67.5,2,Brandon Pingao,Cleveland,65.41,167.83,131.54,195.04,494.42,Raw,SBD,M,
Boys,67.5,3,Gianni Black,Sandia,66.59,151.95,102.06,224.53,478.54,Raw,SBD,M,
