Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emma Sperry,F,SBD,FR-Jr,75,Raw,2001,,CA,72.15,90,100,117.5,117.5,37.5,45,-47.5,45,105,117.5,127.5,127.5,290,,
1,Rebecca Row,F,SBD,FR-Jr,67.5,Raw,2001,,CA,66.5,125,130,-135,130,67.5,70,-72.5,70,155,162.5,165,165,365,,
2,Kimberly Sosa,F,SBD,FR-Jr,67.5,Raw,1999,,CA,66.35,95,105,-110,105,35,42.5,-47.5,42.5,110,-117.5,122.5,122.5,270,,
3,Sidra Abella,F,SBD,FR-Jr,67.5,Raw,1999,,CA,66.85,75,80,82.5,82.5,42.5,45,-47.5,45,87.5,92.5,97.5,97.5,225,,
1,Angela Kattula,F,SBD,FR-Jr,82.5,Raw,2001,,MI,81.5,182.5,190,195,195,95,100,-102.5,100,155,165,172.5,172.5,467.5,,
1,Mary Siharath,F,SBD,FR-O,56,Raw,1986,,CA,55.75,105,110,-115,110,65,67.5,,67.5,135,-142.5,-142.5,135,312.5,,
DQ,Loni Nguyen,F,SBD,FR-O,56,Raw,1989,,CA,55.1,-115,115,120,120,-55,-60,-60,,135,140,147.5,147.5,,,
1,Vanessa Trujillo,F,SBD,FR-O,75,Raw,1994,,CA,74.95,140,150,155,155,75,80,-82.5,80,152.5,165,-175,165,400,,
2,Amber Armstrong,F,SBD,FR-O,75,Raw,1999,,CA,71.75,-115,120,-125,120,67.5,70,-75,70,135,142.5,147.5,147.5,337.5,,
3,Emma Sperry,F,SBD,FR-O,75,Raw,2001,,CA,72.15,90,100,117.5,117.5,37.5,45,-47.5,45,105,117.5,127.5,127.5,290,,
1,Miriam Velazquez,F,SBD,FR-O,100,Raw,1993,,CA,92.3,152.5,160,167.5,167.5,82.5,87.5,-95,87.5,-155,162.5,180,180,435,,
1,Angela Kattula,F,SBD,FR-O,82.5,Raw,2001,,MI,81.5,182.5,190,195,195,95,100,-102.5,100,155,165,172.5,172.5,467.5,,
2,Suzette Bradley,F,SBD,FR-O,82.5,Raw,1979,,CA,82.05,137.5,142.5,150,150,72.5,75,77.5,77.5,145,155,165,165,392.5,,
1,Christian Lucero,M,SBD,MR-Jr,75,Raw,2000,,CA,73.6,190,202.5,215,215,162.5,175,-185,175,220,237.5,252.5,252.5,642.5,,
2,Richard Gonzaga,M,SBD,MR-Jr,75,Raw,1999,,CA,73.05,185,195,-205,195,90,100,110,110,220,230,240,240,545,,
3,Jonel Briones,M,SBD,MR-Jr,75,Raw,2000,,CA,74.4,177.5,187.5,195,195,92.5,105,110,110,180,195,200,200,505,,
4,Ryan Nguyen,M,SBD,MR-Jr,75,Raw,2000,,CA,72,165,175,-182.5,175,85,90,-95,90,187.5,200,-210,200,465,,
5,Andy Lai,M,SBD,MR-Jr,75,Raw,1999,,CA,73.9,142.5,150,-160,150,102.5,107.5,115,115,160,167.5,175,175,440,,
