Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mohammed Alshami,Falköpings TK,54.60,90.00,80.00,120.00,290.00,Sub-Juniors,M,56,Single-ply,SBD
2,Daniel Jabbari,Hassela Powerteam förening,55.80,72.50,62.50,115.00,250.00,Sub-Juniors,M,56,Single-ply,SBD
DQ,Martin Waleed,Jönköping SK,52.90,,,,,Sub-Juniors,M,56,Single-ply,
1,Sebastian Alman,Sundsvalls AK,60.00,135.00,80.00,155.00,370.00,Sub-Juniors,M,60,Single-ply,SBD
2,Remon Betkano,Jönköping SK,58.80,125.00,72.50,165.00,362.50,Sub-Juniors,M,60,Single-ply,SBD
3,Marek Dawidowicz,Täby AK,59.70,140.00,65.00,140.00,345.00,Sub-Juniors,M,60,Single-ply,SBD
1,David Dadvande,Luleå AK,67.40,225.00,112.50,223.00,560.50,Sub-Juniors,M,67.5,Single-ply,SBD
2,Marcus Hansson,ASK Eskilstuna,67.40,165.00,105.00,175.00,445.00,Sub-Juniors,M,67.5,Single-ply,SBD
3,Hendrik Nilsson,TK Trossö,66.30,170.00,80.00,172.50,422.50,Sub-Juniors,M,67.5,Single-ply,SBD
4,Joakim Engström,Degerfors AK,65.80,120.00,85.00,170.00,375.00,Sub-Juniors,M,67.5,Single-ply,SBD
5,Tobias Karlsson,Kalmar AK,64.20,130.00,62.50,140.00,332.50,Sub-Juniors,M,67.5,Single-ply,SBD
6,Johan Johansson,Degerfors AK,63.90,102.50,70.00,147.50,320.00,Sub-Juniors,M,67.5,Single-ply,SBD
7,Dani Bobrova,Falköpings TK,65.40,120.00,70.00,130.00,320.00,Sub-Juniors,M,67.5,Single-ply,SBD
8,Oskar Eriksson,Hassela Powerteam förening,66.10,82.50,65.00,140.00,287.50,Sub-Juniors,M,67.5,Single-ply,SBD
9,Johan Eriksson,Hassela Powerteam förening,67.50,75.00,65.00,132.50,272.50,Sub-Juniors,M,67.5,Single-ply,SBD
1,Niklas Nordling,Säffle AK,74.60,225.00,112.50,225.00,562.50,Sub-Juniors,M,75,Single-ply,SBD
2,Johan Carlsson,Falköpings TK,74.45,160.00,105.00,202.50,467.50,Sub-Juniors,M,75,Single-ply,SBD
3,Conrad Hansson,Örebro KK,74.00,177.50,107.50,180.00,465.00,Sub-Juniors,M,75,Single-ply,SBD
4,Simon Karlsson,Kalmar AK,74.65,165.00,75.00,170.00,410.00,Sub-Juniors,M,75,Single-ply,SBD
5,Oscar Dahl,Jönköping SK,71.65,120.00,95.00,175.00,390.00,Sub-Juniors,M,75,Single-ply,SBD
6,Mattias Lappalainen,Umeå Power,74.25,145.00,82.50,155.00,382.50,Sub-Juniors,M,75,Single-ply,SBD
7,Fredrik Sjölen,Hassela Powerteam förening,73.15,92.50,70.00,137.50,300.00,Sub-Juniors,M,75,Single-ply,SBD
1,Jonas Wennberg,Luleå AK,81.35,217.50,110.00,242.50,570.00,Sub-Juniors,M,82.5,Single-ply,SBD
2,Viktor Bergqvist,Jönköping SK,78.15,200.00,112.50,200.00,512.50,Sub-Juniors,M,82.5,Single-ply,SBD
3,Alexander Björk,Jönköping SK,76.75,190.00,85.00,200.00,475.00,Sub-Juniors,M,82.5,Single-ply,SBD
4,Stefan Fastborg,Umeå Power,81.50,150.00,122.50,202.50,475.00,Sub-Juniors,M,82.5,Single-ply,SBD
1,Erik Gunhamn,Kalmar AK,87.95,270.00,125.00,275.00,670.00,Sub-Juniors,M,90,Single-ply,SBD
2,Robin Niemi,Luleå AK,83.40,217.50,107.50,202.50,527.50,Sub-Juniors,M,90,Single-ply,SBD
DQ,Fredrik Svensson,Karlstads AK,86.35,,,,,Sub-Juniors,M,90,Single-ply,
1,Johannes Eklund,IFK Dannemora/Österby,97.45,240.00,115.00,220.00,575.00,Sub-Juniors,M,100,Single-ply,SBD
2,Erik Siira,Kiruna AK,97.75,217.50,100.00,237.50,555.00,Sub-Juniors,M,100,Single-ply,SBD
3,Daniel Axelsson,Falköpings TK,90.45,225.00,90.00,230.00,545.00,Sub-Juniors,M,100,Single-ply,SBD
4,Mathias Rundqvist,Kalmar AK,91.00,120.00,90.00,180.00,390.00,Sub-Juniors,M,100,Single-ply,SBD
5,Mattias Ortmann,Jönköping SK,95.85,120.00,75.00,130.00,325.00,Sub-Juniors,M,100,Single-ply,SBD
1,Viktor Erkki,Kalmar AK,136.00,210.00,120.00,210.00,540.00,Sub-Juniors,M,125+,Single-ply,SBD
