Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mohammed Alshami,Falköpings TK,54.6,90,80,120,290,Sub-Juniors,M,56,Single-ply,SBD
2,Daniel Jabbari,Hassela Powerteam förening,55.8,72.5,62.5,115,250,Sub-Juniors,M,56,Single-ply,SBD
DQ,Martin Waleed,Jönköping SK,52.9,,,,,Sub-Juniors,M,56,Single-ply,SBD
1,Sebastian Alman,Sundsvalls AK,60,135,80,155,370,Sub-Juniors,M,60,Single-ply,SBD
2,Remon Betkano,Jönköping SK,58.8,125,72.5,165,362.5,Sub-Juniors,M,60,Single-ply,SBD
3,Marek Dawidowicz,Täby AK,59.7,140,65,140,345,Sub-Juniors,M,60,Single-ply,SBD
1,David Dadvande,Luleå AK,67.4,225,112.5,223,560.5,Sub-Juniors,M,67.5,Single-ply,SBD
2,Marcus Hansson,ASK Eskilstuna,67.4,165,105,175,445,Sub-Juniors,M,67.5,Single-ply,SBD
3,Hendrik Nilsson,TK Trossö,66.3,170,80,172.5,422.5,Sub-Juniors,M,67.5,Single-ply,SBD
4,Joakim Engström,Degerfors AK,65.8,120,85,170,375,Sub-Juniors,M,67.5,Single-ply,SBD
5,Tobias Karlsson,Kalmar AK,64.2,130,62.5,140,332.5,Sub-Juniors,M,67.5,Single-ply,SBD
6,Johan Johansson,Degerfors AK,63.9,102.5,70,147.5,320,Sub-Juniors,M,67.5,Single-ply,SBD
7,Dani Bobrova,Falköpings TK,65.4,120,70,130,320,Sub-Juniors,M,67.5,Single-ply,SBD
8,Oskar Eriksson,Hassela Powerteam förening,66.1,82.5,65,140,287.5,Sub-Juniors,M,67.5,Single-ply,SBD
9,Johan Eriksson,Hassela Powerteam förening,67.5,75,65,132.5,272.5,Sub-Juniors,M,67.5,Single-ply,SBD
1,Niklas Nordling,Säffle AK,74.6,225,112.5,225,562.5,Sub-Juniors,M,75,Single-ply,SBD
2,Johan Carlsson,Falköpings TK,74.45,160,105,202.5,467.5,Sub-Juniors,M,75,Single-ply,SBD
3,Conrad Hansson,Örebro KK,74,177.5,107.5,180,465,Sub-Juniors,M,75,Single-ply,SBD
4,Simon Karlsson,Kalmar AK,74.65,165,75,170,410,Sub-Juniors,M,75,Single-ply,SBD
5,Oscar Dahl,Jönköping SK,71.65,120,95,175,390,Sub-Juniors,M,75,Single-ply,SBD
6,Mattias Lappalainen,Umeå Power,74.25,145,82.5,155,382.5,Sub-Juniors,M,75,Single-ply,SBD
7,Fredrik Sjölen,Hassela Powerteam förening,73.15,92.5,70,137.5,300,Sub-Juniors,M,75,Single-ply,SBD
1,Jonas Wennberg,Luleå AK,81.35,217.5,110,242.5,570,Sub-Juniors,M,82.5,Single-ply,SBD
2,Viktor Bergqvist,Jönköping SK,78.15,200,112.5,200,512.5,Sub-Juniors,M,82.5,Single-ply,SBD
3,Alexander Björk,Jönköping SK,76.75,190,85,200,475,Sub-Juniors,M,82.5,Single-ply,SBD
4,Stefan Fastborg,Umeå Power,81.5,150,122.5,202.5,475,Sub-Juniors,M,82.5,Single-ply,SBD
1,Erik Gunhamn,Kalmar AK,87.95,270,125,275,670,Sub-Juniors,M,90,Single-ply,SBD
2,Robin Niemi,Luleå AK,83.4,217.5,107.5,202.5,527.5,Sub-Juniors,M,90,Single-ply,SBD
DQ,Fredrik Svensson,Karlstads AK,86.35,,,,,Sub-Juniors,M,90,Single-ply,SBD
1,Johannes Eklund,IFK Dannemora/Österby,97.45,240,115,220,575,Sub-Juniors,M,100,Single-ply,SBD
2,Erik Siira,Kiruna AK,97.75,217.5,100,237.5,555,Sub-Juniors,M,100,Single-ply,SBD
3,Daniel Axelsson,Falköpings TK,90.45,225,90,230,545,Sub-Juniors,M,100,Single-ply,SBD
4,Mathias Rundqvist,Kalmar AK,91,120,90,180,390,Sub-Juniors,M,100,Single-ply,SBD
5,Mattias Ortmann,Jönköping SK,95.85,120,75,130,325,Sub-Juniors,M,100,Single-ply,SBD
1,Viktor Erkki,Kalmar AK,136,210,120,210,540,Sub-Juniors,M,125+,Single-ply,SBD
1,Erik Svensson,Falköpings TK,67.5,222.5,117.5,220,560,Juniors,M,67.5,Single-ply,SBD
2,Edmon Georges,Jönköping SK,63.05,92.5,82.5,115,290,Juniors,M,67.5,Single-ply,SBD
1,Marcus Gabrielsson,Jönköping SK,70.55,230,137.5,235,602.5,Juniors,M,75,Single-ply,SBD
2,Athanasios Papapanagiotou,Lunds TK,74.2,210,115,215,540,Juniors,M,75,Single-ply,SBD
3,Jonas Nilsson,Öjeby AK,74.3,220,112.5,207.5,540,Juniors,M,75,Single-ply,SBD
4,Karam Younan,Jönköping SK,71.45,160,97.5,192.5,450,Juniors,M,75,Single-ply,SBD
1,Timoteus Strågefors,Kalmar AK,78.55,215,145,240,600,Juniors,M,82.5,Single-ply,SBD
2,Richard Jacobsson,Örebro KK,82,200,157.5,200,557.5,Juniors,M,82.5,Single-ply,SBD
3,Kaess Khedheir,Jönköping SK,81.2,190,135,210,535,Juniors,M,82.5,Single-ply,SBD
4,Rami Westberg,Kalmar AK,78.6,190,130,200,520,Juniors,M,82.5,Single-ply,SBD
5,Henrik Aringer,TK Trossö,78.85,175,130,200,505,Juniors,M,82.5,Single-ply,SBD
6,Mikael Meijer,Karlstads AK,81.7,120,110,185,415,Juniors,M,82.5,Single-ply,SBD
1,Erik Degerman,Öjeby AK,88.6,320,202.5,300,822.5,Juniors,M,90,Single-ply,SBD
2,Anton Bergman,Borlänge AK,88,270,165,260,695,Juniors,M,90,Single-ply,SBD
3,Lars Ainasoja,Sundsvalls AK,89.55,235,170,280,685,Juniors,M,90,Single-ply,SBD
4,John Hillegran,Mullsjö AK,87.45,240,130,230,600,Juniors,M,90,Single-ply,SBD
5,Joakim Käpynen,Storfors AK,89.4,215,150,215,580,Juniors,M,90,Single-ply,SBD
6,Jonas Schröder,Karlstads AK,86.75,195,150,230,575,Juniors,M,90,Single-ply,SBD
1,Mattias Ivarsson,Lerums AK,93.45,317.5,217.5,290,825,Juniors,M,100,Single-ply,SBD
