Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,AgeClass,Place
Silvana Venditto,F,48,95,60,117.5,272.5,SBD,Single-ply,Open,,1
Louis Doig,F,48,90,55,120,265,SBD,Single-ply,Open,,2
Pam Cutjar,F,48,80,45,100,225,SBD,Single-ply,Open,,3
Alison Clarke,F,52,100,47.5,130,277.5,SBD,Single-ply,Open,0-22.5,1
Kym McLellan,F,56,112.5,52.5,160,325,SBD,Single-ply,Open,,1
Shelagh Pascoe,F,56,95,65,117.5,277.5,SBD,Single-ply,Open,,2
Janice Morrison,F,56,65,42.5,95,202.5,SBD,Single-ply,Open,,3
Ingrid Cullen,F,60,112.5,47.5,160,320,SBD,Single-ply,Open,,1
Diane Kerr,F,60,102.5,62.5,130,295,SBD,Single-ply,Open,,2
Ellen Stanton,F,67.5,175,75,190,440,SBD,Single-ply,Open,,1
Kerrynne McCarthy,F,67.5,120,75,125,320,SBD,Single-ply,Open,,2
Gail Dunkley,F,67.5,105,55,115,275,SBD,Single-ply,Open,,3
Beverley Smith,F,75,135,67.4,175,377.5,SBD,Single-ply,Open,,1
Linda Ruggiero,F,75,140,52.5,158,350.5,SBD,Single-ply,Open,0-22.5,2
Alisen Wells,F,75,130,62.5,140,332.5,SBD,Single-ply,Open,,3
N. Delima,F,75,105,42.5,130,277.5,SBD,Single-ply,Open,,4
Julie Holmes,F,82.5,165,105,175,445,SBD,Single-ply,Open,,1
Robyn May,F,82.5,150,72.5,200,422.5,SBD,Single-ply,Open,,2
Leanne Johnson,F,90,206,102.5,192.5,501,SBD,Single-ply,Open,,1
Tony Zappia,M,60,190,120,235,545,SBD,Single-ply,Open,,1
Phil Kerr,M,60,192.5,107.5,197.5,497.5,SBD,Single-ply,Open,,2
David Kent,M,67.5,200,125,192.5,517.5,SBD,Single-ply,Open,,1
Nick Butler,M,67.5,185,112.5,196,493.5,SBD,Single-ply,Open,,2
Stephen Pope,M,67.5,125,90,200,415,SBD,Single-ply,Open,,3
Satya Agnihotri,M,75,250.5,145,252.5,647.5,SBD,Single-ply,Open,,1
P. Rellos,M,75,230,137.5,242.5,610,SBD,Single-ply,Open,,2
D. Hill,M,75,192.5,120,215,527.5,SBD,Single-ply,Open,,3
John Powell,M,82.5,235,140,250,625,SBD,Single-ply,Open,,1
Kevin Lee,M,82.5,220,130,230,580,SBD,Single-ply,Open,,2
Colin Barnett,M,82.5,205,120,240,565,SBD,Single-ply,Open,39.5-49.5,3
B. Smart,M,82.5,185,140,235,560,SBD,Single-ply,Open,,4
D. Baker,M,82.5,210,120,205,535,SBD,Single-ply,Open,,5
J. Harrap,M,82.5,170,120,240,530,SBD,Single-ply,Open,,6
S. Ilich,M,82.5,,,,,SBD,Single-ply,Open,,DQ
Peter Kyriakos,M,90,272.5,165,280,717.5,SBD,Single-ply,Open,,1
Kevin Conway,M,100,235,172.5,297.5,705,SBD,Single-ply,Open,,1
Aiden Kelleher,M,100,240,132.5,300,672.5,SBD,Single-ply,Open,,2
David Alpen,M,100,250,140,275,665,SBD,Single-ply,Open,,3
G. Farrell,M,100,220,147.5,230,597.5,SBD,Single-ply,Open,,4
B. Crawford,M,100,180,157.5,200,537.5,SBD,Single-ply,Open,,5
Robert Wilks,M,100,,,,,SBD,Single-ply,Open,,DQ
Kevin Beverley,M,110,230,170,290,690,SBD,Single-ply,Open,,1
Rick Lewis,M,125,300,160,300,760,SBD,Single-ply,Open,,1
Colin Knights,M,125,235,170,260,665,SBD,Single-ply,Open,,2
A. Bray,M,125,,,,,SBD,Single-ply,Open,,DQ
Saviour Grech,M,125+,312.5,182.5,325,820,SBD,Single-ply,Open,,1
Bernie Sharp,M,125+,250,115,230,595,SBD,Single-ply,Open,,2
L. Wisby,M,125+,,,,,SBD,Single-ply,Open,,DQ
