Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,M,Maksim Gordeev,Максим Гордеев,82.5,150,160,-185,160,,160,82.5,S,Raw,Yes,,,,,,,,,,,Amateur Open,30,1988-07-10
1,M,Aleksey Krylov,Алексей Крылов,89.8,,,,,,287.5,90,D,Raw,No,267.5,282.5,287.5,287.5,,,,,,,Pro Open,31,1988-02-21
DQ,M,Aleksandr Malikov,Александр Маликов,99.7,,,,,,,100,D,Raw,No,-290,-290,-290,,,,,,,,Pro Masters 45-49,46,1972-12-21
1,M,Alexandr Kodis,Александр Кодис,107.8,,,,,,370,110,D,Raw,No,360,370,-377.5,370,,,,,,,Pro Open,31,1987-08-16
2,M,Ivan Bondarev,Иван Бондарев,104,,,,,,270,110,D,Raw,No,270,-300,-300,270,,,,,,,Pro Open,26,1992-09-09
1,F,Elena Gamolina,Елена Гамолина,71.35,,,,,,100,75,B,Multi-ply,No,,,,,,90,100,-110,100,,Pro Masters 55-59,58,1961-01-17
1,M,Sergey Luchinskiy,Сергей Лучинский,99,,,,,,260,100,B,Multi-ply,No,,,,,,260,-272.5,-272.5,260,,Pro Open,37,1981-11-12
1,M,Vladimir Larionov,Владимир Ларионов,99.8,,,,,,220,100,B,Multi-ply,No,,,,,,200,220,-240,220,,Pro Masters 60-64,60,1958-08-07
1,M,Sergey Khokhlov,Сергей Хохлов,98.7,,,,,,160,100,B,Multi-ply,Yes,,,,,,150,160,-165,160,,Amateur Open,37,1982-06-12
1,M,Nikolay Utenkov,Николай Утенков,132.5,,,,,,207.5,140,B,Multi-ply,Yes,,,,,,190,207.5,-237.5,207.5,,Amateur Masters 50-54,52,1967-06-07
1,M,Sergey Rogozin,Сергей Рогозин,88.8,,,,,,192.5,90,B,Raw,No,,,,,,180,185,192.5,192.5,,Pro Masters 45-49,48,1971-02-02
1,M,Sergey Luzin,Сергей Лузин,88.9,,,,,,125,90,B,Raw,No,,,,,,115,-125,125,125,,Pro Masters 65-69,65,1954-04-30
1,M,Aleksey Vasilev #2,Алексей Васильев,98.6,,,,,,200,100,B,Raw,No,,,,,,192.5,200,-205,200,,Pro Open,39,1979-10-27
1,M,Sergey Barkovskiy,Сергей Барковский,98.9,,,,,,202.5,100,B,Raw,No,,,,,,202.5,-205,-205,202.5,,Pro Masters 45-49,47,1971-12-06
1,M,Viktor Matsur,Виктор Мацур,112.5,,,,,,170,125,B,Raw,No,,,,,,170,-182.5,-182.5,170,,Pro Open,54,1965-06-03
1,M,Viktor Matsur,Виктор Мацур,112.5,,,,,,170,125,B,Raw,No,,,,,,170,-182.5,-182.5,170,,Pro Masters 50-54,54,1965-06-03
1,M,Andrey Peshkov,Андрей Пешков,128.8,,,,,,210,140,B,Raw,No,,,,,,200,205,210,210,,Pro Masters 55-59,55,1963-11-05
1,M,Roman Mikhaylov,Роман Михайлов,145.5,,,,,,155,140+,B,Raw,No,,,,,,145,150,155,155,,Pro Masters 40-44,43,1976-03-16
1,F,Anastasiya Shulga,Анастасия Шульга,51.4,,,,,,65,52,B,Raw,Yes,,,,,,-65,65,-70,65,,Amateur Open,28,1990-09-01
1,F,Kseniya Artemeva,Ксения Артемьева,54,,,,,,47.5,56,B,Raw,Yes,,,,,,45,47.5,-50,47.5,,Amateur Open,31,1988-04-21
1,F,Aleksandra Severova,Александра Северова,57.7,,,,,,47.5,60,B,Raw,Yes,,,,,,45,47.5,-50,47.5,,Amateur Open,38,1981-05-22
1,F,Elena Trubitsyna,Елена Трубицына,66.2,,,,,,47.5,67.5,B,Raw,Yes,,,,,,45,47.5,-50,47.5,,Amateur Open,33,1986-03-18
2,F,Ekaterina Rossovskaya,Екатерина Россовская,66.6,,,,,,45,67.5,B,Raw,Yes,,,,,,42.5,45,-47.5,45,,Amateur Open,31,1987-12-23
1,F,Natalya Ogryzko,Наталья Огрызько,71.65,,,,,,107.5,75,B,Raw,Yes,,,,,,105,107.5,,107.5,,Amateur Open,43,1975-07-12
1,M,Aleksey Smirnov,Алексей Смирнов,71.5,,,,,,130,75,B,Raw,Yes,,,,,,125,130,-135,130,,Amateur Open,26,1993-04-06
2,M,Andrey Voskanyan,Андрей Восканян,71.3,,,,,,120,75,B,Raw,Yes,,,,,,110,120,-122.5,120,,Amateur Open,37,1982-02-08
DQ,M,Artem Solovev,Артем Соловьев,73.3,,,,,,,75,B,Raw,Yes,,,,,,-117.5,-117.5,-117.5,,,Amateur Open,33,1986-05-09
1,M,Sergey Toming,Сергей Томинг,72.8,,,,,,127.5,75,B,Raw,Yes,,,,,,-127.5,127.5,-130,127.5,,Amateur Masters 50-54,50,1968-12-09
1,M,Maksim Tulikov,Максим Туликов,82.5,,,,,,147.5,82.5,B,Raw,Yes,,,,,,135,142.5,147.5,147.5,,Amateur Masters 40-44,41,1977-06-26
1,M,Oleg Mukhin,Олег Мухин,79.9,,,,,,90,82.5,B,Raw,Yes,,,,,,90,,,90,,Amateur Masters 55-59,57,1961-09-14
1,M,Sergey Luzin,Сергей Лузин,88.9,,,,,,125,90,B,Raw,Yes,,,,,,115,-125,125,125,,Amateur Masters 65-69,65,1954-04-30
1,M,Evgeniy Voloshin,Евгений Волошин,105.15,,,,,,205,110,B,Raw,Yes,,,,,,200,205,-207.5,205,,Amateur Open,36,1982-08-17
2,M,Kirill Ostapenko,Кирилл Остапенко,106.65,,,,,,170,110,B,Raw,Yes,,,,,,-160,170,-180,170,,Amateur Open,41,1977-10-19
1,M,Mikhail Ivanov,Михаил Иванов,109.7,,,,,,167.5,110,B,Raw,Yes,,,,,,160,167.5,-172.5,167.5,,Amateur Masters 40-44,42,1976-07-02
1,M,Aleksandr Dorofeev,Александр Дорофеев,114.5,,,,,,180,125,B,Raw,Yes,,,,,,170,177.5,180,180,,Amateur Open,29,1990-02-26
1,M,Evgeniy Chernozipunnikov,Евгений Чернозипунников,89.3,,,,,,155,90,B,Single-ply,Yes,,,,,,145,155,-162.5,155,,Amateur Masters 60-64,63,1956-01-21
1,M,Sergey Luchinskiy,Сергей Лучинский,99,-250,250,-260,250,,760,100,SBD,Multi-ply,No,230,240,250,250,,260,-272.5,-272.5,260,,Pro Open,37,1981-11-12
1,M,Vladimir Cherepanov,Владимир Черепанов,98.5,215,225,230,230,,715,100,SBD,Multi-ply,Yes,260,275,,275,,200,-210,210,210,,Amateur Open,30,1989-04-04
1,F,Yuliya Zhuk,Юлия Жук,46,57.5,60,62.5,62.5,,170,48,SBD,Wraps,No,80,-87.5,-87.5,80,,25,27.5,-30,27.5,,Pro Open,33,1986-04-01
1,F,Yanina Udarova,Янина Ударова,55,105,112.5,117.5,117.5,,335,56,SBD,Wraps,No,115,125,140,140,,70,77.5,-82.5,77.5,,Pro Open,30,1988-06-25
1,F,Yuliya Abramova,Юлия Абрамова,57.6,105,115,120,120,,345,60,SBD,Wraps,No,142.5,152.5,160,160,,57.5,62.5,65,65,,Pro Open,36,1982-06-29
2,F,Elena Bondarchuk,Елена Бондарчук,58,110,120,-125,120,,317.5,60,SBD,Wraps,No,130,-142.5,-142.5,130,,-67.5,67.5,-72.5,67.5,,Pro Open,38,1980-06-18
1,F,Kseniya Petrova,Ксения Петрова,69.9,77.5,82.5,-90,82.5,,232.5,75,SBD,Wraps,No,100,-107.5,,100,,50,-55,-55,50,,Pro Open,28,1990-10-23
1,M,Igor Konykhov,Игорь Коныхов,99.8,200,210,215,215,,625,100,SBD,Wraps,No,240,260,-270,260,,130,140,150,150,,Pro Open,48,1970-12-20
1,M,Igor Konykhov,Игорь Коныхов,99.8,200,210,215,215,,625,100,SBD,Wraps,No,240,260,-270,260,,130,140,150,150,,Pro Masters 45-49,48,1970-12-20
1,M,Dmitriy Klinushin,Дмитрий Клинушин,89,-130,140,150,150,,462.5,90,SBD,Wraps,Yes,160,175,-182.5,175,,-130,137.5,-142.5,137.5,,Amateur Masters 45-49,46,1972-10-04
