Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
РЖ любители 100 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 35 кг.,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,
Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Любители Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
ПРО Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
Армлифтинг Русская ось,,,,,,,,,,,,,,,,,,,,
Армлифтинг Хаб,,,,,,,,,,,,,,,,,,,,
Армлифтинг Русский Кирпич,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Проф. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" Народный Жим г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 65 - 69 (30.04.1954)/65,88.90,0.7226,Стальное Звено,Пермь/Пермский край,45.0,61,2745.0,1983.5370,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,2745.0,1983.5370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное Звено,12(12),Лузин Сергей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" Народный Жим г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
