 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,ASIA PACIFIC CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,13 - 15 DECEMBER 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,HONG KONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,NAT,M/F,BWT, ,SQ 1,,SQ 2,,SQ 3,, ,BP1,,BP 2,,BP 3,, ,DL 1,,DL 2,,DL 3,, ,TOTAL,, ,WILKS, 
 , , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,WOMEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,48KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Giselle Leung,1995,AUS,F,47.3, ,83,,88,,92,, ,47,,50,,52,, ,100,,109,,112,, ,256,, ,342.71, 
 ,-,Chiu Chi Wun,1996,HKG,F,47.05, ,85,,90,,-93,, ,-50,,-50,,-50,, ,100,,-103,,-103,, ,BMB,, ,-, 
 ,53KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Qinyu Zhang,1997,CHN,F,49.6, ,90,,102,,-104,, ,65,,70,,-71,, ,135,,148,,152,, ,324,, ,418.77, 
 ,2,Sandra Alcorn,1972,AUS,F,52.4, ,106,,-110,,-110,, ,54,,-57,,-57,, ,152,,158,,-164,, ,318,, ,394.1, 
 ,3,Yuk Laam Tsang,1994,AUS,F,52.4, ,93,,97,,100,, ,42,,44,,-46,, ,116,,125,,131,, ,275,, ,340.81, 
 ,4,Qu Ying Shi,1998,AUS,F,52.2, ,92,,-97,,-97,, ,40,,43,,-44,, ,118,,-125,,-125,, ,253,, ,314.45, 
 ,5,Sophia Khan,1997,HKG,F,52.45, ,77,,84,,90,, ,38,,42,,-45,, ,107,,117,,-125,, ,249,, ,308.36, 
 ,6,Rosanna Xin Qi Eav,1970,HKG,F,51.25, ,75,,78,,82,, ,45,,49,,-51,, ,105,,110,,115,, ,246,, ,310.13, 
 ,7,Xinrui Cai,1989,CHN,F,52.2, ,65,,75,,80,, ,40,,45,,-50,, ,90,,95,,100,, ,225,, ,279.65, 
 ,58KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Catherine Shon,1992,NZL,F,57.75, ,-131,,136,,-143,, ,76,,-80,,80,, ,153,,163,,170,, ,386,, ,443.36, 
 ,2,Zoe Ngo YinChiu,1996,HKG,F,55.95, ,116,,123,,130,, ,69,,73,,-77,, ,136,,143,,150,, ,353,, ,415.62, 
 ,3,Jacklyn Hei Tsang,1992,HKG,F,56.85, ,90,,100,,107,, ,62,,66,,-70,, ,110,,121,,130,, ,303,, ,352.33, 
 ,64KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Zoe Deeks,1975,AUS,F,63.5, ,130,,136,,140,, ,87,,-91,,-91,, ,145,,152,,160,, ,387,, ,413.16, 
 ,2,Tara Shem,1992,AUS,F,62.95, ,106,,114,,-120,, ,57,,63,,66,, ,145,,157,,170,, ,350,, ,376.11, 
 ,3,Martina Edge,1984,HKG,F,61.25, ,95,,101,,106,, ,53,,-56,,-56,, ,125,,130,,-133,, ,289,, ,317.12, 
