Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.75,Johanna Enkvist,PV,80,87.5,-92.5,87.5,60,-65,65,65,100,110,112.5,112.5,265,Open,Raw,1995,SBD
1,F,63,62.35,Alexandra Asplund,PV,112.5,-117.5,117.5,117.5,65,70,-72.5,70,127.5,137.5,145,145,332.5,Open,Raw,1998,SBD
2,F,63,62,Mia Sundqvist,VIS,102.5,-110,110,110,52.5,57.5,-60,57.5,-132.5,137.5,-145,137.5,305,Open,Raw,1995,SBD
3,F,63,62,Emilia Michelson,ÅKK,90,97.5,-105,97.5,60,65,67.5,67.5,112.5,117.5,122.5,122.5,287.5,Open,Raw,1992,SBD
1,F,72,65.05,Stina Lindell,ÅKK,135,140,145,145,82.5,85,87.5,87.5,145,150,155,155,387.5,Open,Raw,1988,SBD
2,F,72,70.50,Niina Fred,VIS,110,122.5,-125,122.5,60,-62.5,-62.5,60,140,155,-170,155,337.5,Open,Raw,1982,SBD
3,F,72,71.10,Simone Björk,NyKK,112.5,120,122.5,122.5,-62.5,65,67.5,67.5,135,147.5,-155,147.5,337.5,Open,Raw,1993,SBD
4,F,72,72,Elin Hassel,VIS,110,-120,-120,110,75,77.5,80,80,130,-135,,130,320,Open,Raw,1992,SBD
5,F,72,64.60,Hanna Tainio,ÅKK,95,100,105,105,65,70,72.5,72.5,105,115,125,125,302.5,Open,Raw,1991,SBD
1,F,84,73.90,Amanda Sjöholm,NyKK,90,100,110,110,75,80,-82.5,80,120,127.5,132.5,132.5,322.5,Open,Raw,1998,SBD
1,M,66,65.10,David Fred,VIS,110,115,-122.5,115,75,80,82.5,82.5,130,142.5,-167.5,142.5,340,Open,Raw,1981,SBD
1,M,74,73.75,Niclas Strand,ÅKK,170,180,190,190,120,125,132.5,132.5,225,240,250,250,572.5,Open,Raw,1989,SBD
2,M,74,73.25,Mattias Thors,VIS,190,202.5,207.5,207.5,117.5,125,127.5,127.5,195,-202.5,202.5,202.5,537.5,Open,Raw,1992,SBD
3,M,74,73.15,Janne Nyberg,PV,175,185,-192.5,185,125,132.5,-137.5,132.5,190,200,-220,200,517.5,Open,Raw,1996,SBD
4,M,74,73.50,Christoffer Löfqvist,VIS,145,155,162.5,162.5,115,122.5,-127.5,122.5,205,215,-235,215,500,Open,Raw,1994,SBD
