Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,47,46.75,Raija Jurkko,KK Eken,160,170,,170,90,-95.5,-95.5,90,152.5,160,-163,160,420,Open,F,Single-ply,1963,SBD
1,52,50.65,Sanna Apuli,Py-Pa,-152.5,152.5,160,160,77.5,82.5,85,85,155,160,162.5,162.5,407.5,Open,F,Single-ply,1981,SBD
2,52,51.60,Mervi Sirkiä,TNT,-155,-155,155,155,87.5,-92.5,-92.5,87.5,155,162.5,165,165,407.5,Open,F,Single-ply,1972,SBD
3,52,51.65,Marcela Sandvik,ÅKK,-135,-140,140,140,115,120,-123,120,140,145,147.5,147.5,407.5,Open,F,Single-ply,1974,SBD
4,52,51.95,Milla Ylinen,PV,135,147.5,-155,147.5,70,75,-77.5,75,150,-162.5,162.5,162.5,385,Open,F,Single-ply,1976,SBD
1,57,56.80,Mervi Anita Rantamäki,KP,185,-195,-195,185,105,110,117.5,117.5,160,175,180,180,482.5,Open,F,Single-ply,1974,SBD
2,57,55.80,Maria Lindberg,KP,160,167.5,-172.5,167.5,95,100,-102.5,100,-162.5,162.5,167.5,167.5,435,Open,F,Single-ply,1973,SBD
3,57,56.50,Helena Kvist,So-Vi,145,152.5,160,160,70,75,80,80,140,150,160,160,400,Open,F,Single-ply,1974,SBD
4,57,56.65,Johanna Leviäkangas,TiKa,125,-132.5,-132.5,125,80,-85,-85,80,140,150,-155,150,355,Open,F,Single-ply,1978,SBD
1,63,62.15,Annastiina Rajaniemi,MY-Power,112.5,-122.5,-122.5,112.5,90,-97.5,-97.5,90,125,135,-140,135,337.5,Open,F,Single-ply,1985,SBD
