Place,Name,Division,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event
1,Valentina Terentyeva,AM O,Wraps,55.8,85,90,-95,90,,45,47.5,-50,47.5,,115,120,125,125,,262.5,56,F,Валентина Терентьева,1987,SBD
1,Svitlana Nesterova,AM O,Wraps,58.2,90,95,100,100,,60,65,70,70,,110,120,130,130,,300,60,F,Світлана Нестерова,1975,SBD
1,Katerina Sadovnikova,AM O,Wraps,73.6,-125,-130,130,130,,45,50,60,60,,90,110,120,120,,310,75,F,Екатерина Садовникова,1994,SBD
1,Olena Gybets,AM M2,Wraps,82.1,80,90,-110,90,,37.5,45,50,50,,90,100,115,115,,255,82.5,F,Олена Гибець,1967,SBD
1,Vaga Artyunyan,AM T2,Wraps,59.9,115,-125,-125,115,,-70,70,75,75,,115,130,135,135,,325,60,M,Вага Артюнян,1999,SBD
1,Mikolay Masyutkin,AM J,Wraps,65,120,125,-130,125,,85,90,-95,90,,175,180,-185,180,,395,67.5,M,Миколай Масюткин,1993,SBD
1,Denis Chaban,AM J,Wraps,70.6,90,-100,100,100,,65,75,82.5,82.5,,150,170,182.5,182.5,,365,75,M,Денис Чабан,1995,SBD
1,Sergiy Gusarov,AM O,Wraps,73.7,195,205,215,215,,125,130,132.5,132.5,,230,242.5,-250,242.5,,590,75,M,Сергій Гусаров,1997,SBD
2,Maksim Gibets,AM O,Wraps,72.9,140,150,160,160,,80,85,-90,85,,150,160,165,165,,410,75,M,Максим Гібець,1999,SBD
3,Evgeniy Mikhaylov,AM O,Wraps,73.1,115,125,132.5,132.5,,110,-115,-115,110,,145,157.5,165,165,,407.5,75,M,Евгений Михайлов,1982,SBD
1,Dmytro Burdenyuk,AM O,Wraps,80.5,-165,175,190,190,,155,162.5,167.5,167.5,,195,215,225,225,,582.5,82.5,M,Дмитро Бурденюк,1990,SBD
1,Sergiy Goremulta,AM M3,Wraps,80.1,100,-110,110,110,,100,110,115,115,,100,115,125,125,,350,82.5,M,Сергей Горемульта,1964,SBD
1,Volodimir Makovetskiy,AM M5,Wraps,81,160,170,182.5,182.5,,-90,90,-95,90,,150,160,,160,,432.5,82.5,M,Володимир Маковецький,1953,SBD
1,Maksim Kuchirov,AM O,Wraps,99.6,150,155,160,160,,110,115,120,120,,170,175,180,180,,460,100,M,Максим Кучиров,1999,SBD
1,Arkadiy Shalokha,PRO O,Wraps,82,310,325,335,335,,170,177.5,182.5,182.5,187.5,275,290,-302.5,290,302.5,807.5,82.5,M,Аркадій Шалоха,1983,SBD
2,Mark Korotun,PRO O,Wraps,76.1,190,205,215,215,,150,-155,157.5,157.5,160,190,200,210,210,215,582.5,82.5,M,Марк Коротун,1998,SBD
1,Oleksii Melnyk,PRO O,Wraps,87.1,320,335,350,350,370,180,187.5,190,190,192.5,290,307.5,-315,307.5,,847.5,90,M,Олексій Мельник,1990,SBD
1,Andriy Zhurakovskyy,PRO O,Wraps,92.5,190,200,-210,200,210,145,-155,-155,145,,225,235,245,245,257.5,590,100,M,Андрій Жураковський,1977,SBD
1,Ruslan Rudyy,PRO O,Wraps,118.9,-300,300,320,320,330,190,-195,195,195,200,300,310,320,320,330,835,125,M,Руслан Рудий,1978,SBD
1,Roman Voroshylin,PRO O,Wraps,129.8,340,360,380,380,400,210,220,230,230,,340,380,400,400,,1010,140,M,Роман Ворошилін,1983,SBD
1,Natalya Fomenko,AM O,Raw,47.3,,,,,,40,45,47.5,47.5,,,,,,,47.5,48,F,Наталя Фоменко,1986,B
1,Veronika Venediktova,AM O,Raw,59.9,,,,,,67.5,72.5,75,75,,,,,,,75,60,F,Вероніка Венедиктова,1985,B
1,Olga Dmitrieva-Dushko,AM O,Raw,64.1,,,,,,57.5,60,-62.5,60,,,,,,,60,67.5,F,Ольга Дмитриева-Душко,1971,B
1,Volodymyr Tyutyushkin,AM T1,Raw,58.2,,,,,,92.5,-102.5,-102.5,92.5,,,,,,,92.5,60,M,Володимир Тютюшкін,2001,B
1,Vaga Artyunyan,AM T2,Raw,59.9,,,,,,-70,70,75,75,,,,,,,75,60,M,Вага Артюнян,1999,B
1,Dmitro Suschik,AM T,Raw,62.4,,,,,,35,-45,45,45,,,,,,,45,67.5,M,Дмитро Сущик,2004,B
1,Maksim Matvienko,AM T1,Raw,64.8,,,,,,92.5,-95,95,95,,,,,,,95,67.5,M,Максим Матвиенко,2001,B
2,Mikhaylo Panchenko,AM T1,Raw,58.3,,,,,,-82.5,92.5,-102.5,92.5,,,,,,,92.5,67.5,M,Михаил Панченко,2001,B
1,Nikolay Sagan,AM T1,Raw,73.7,,,,,,80,100,,100,,,,,,,100,75,M,Николай Саган,2002,B
DQ,Evgen Tanurkov,AM O,Raw,73.3,,,,,,-100,-100,-100,,,,,,,,,75,M,Євгеній Танурков,1991,B
DQ,Oleg Laponov,AM O,Raw,72.9,,,,,,-145,-145,-145,,,,,,,,,75,M,Олег Лапонов,1985,B
1,Sergiy Schur,AM O,Raw,82.4,,,,,,-200,200,-210,200,,,,,,,200,82.5,M,Сергій Щур,1989,B
2,Dmytro Burdenyuk,AM O,Raw,80.5,,,,,,165,170,-172.5,170,,,,,,,170,82.5,M,Дмитро Бурденюк,1990,B
3,Aleksandr Ilkevich,AM O,Raw,82.4,,,,,,117.5,122.5,-130,122.5,,,,,,,122.5,82.5,M,Александр Илькевич,1990,B
1,Dmitro Ten,AM M1,Raw,80.1,,,,,,90,110,-120,110,,,,,,,110,82.5,M,Дмитрий Тен,1976,B
1,Egor Kharchenko,AM M2,Raw,81.2,,,,,,167.5,175,,175,,,,,,,175,82.5,M,Єгор Харченко,1997,B
1,Valeriy Zozulskiy,AM M6,Raw,81.7,,,,,,70,77.5,90,90,,,,,,,90,82.5,M,Валерий Зозульский,1948,B
1,Maksim Dubenko,AM O,Raw,89,,,,,,150,-155,-162.5,150,,,,,,,150,90,M,Максим Дубенко,1984,B
2,Igor Goncharenko,AM M1,Raw,88.1,,,,,,130,-135,-135,130,,,,,,,130,90,M,Ігор Гончаренко,1972,B
1,Vitaliy Cojokaru,AM J,Raw,94.8,,,,,,180,190,200,200,,,,,,,200,100,M,,1994,B
2,Denis Minin,AM J,Raw,90.6,,,,,,120,130,132.5,132.5,,,,,,,132.5,100,M,Денис Мінін,1996,B
1,Vitaliy Cojokaru,AM O,Raw,94.8,,,,,,180,190,200,200,,,,,,,200,100,M,,1994,B
2,Gennadiy Vasyutynskyy,AM O,Raw,99.1,,,,,,175,182.5,-190,182.5,,,,,,,182.5,100,M,Геннадій Васютинський,1987,B
3,Sergiy Petraschuk,AM O,Raw,94.3,,,,,,170,180,-190,180,,,,,,,180,100,M,Сергій Петращук,1982,B
1,Sergiy Kharchenko,AM T3,Raw,107.5,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,110,M,Сергей Харченко,1970,B
1,Mikhaylo Korolev,AM M1,Raw,109.7,,,,,,112.5,-125,-130,112.5,,,,,,,112.5,110,M,Михайло Корольов,1975,B
1,Artem Snitkin,AM MS,Raw,107,,,,,,155,165,175,175,,,,,,,175,110,M,Артем Сніткін,1978,B
1,Konstantin Kuchirov,AM M1,Raw,112,,,,,,125,132.5,-135,132.5,,,,,,,132.5,125,M,Константин Кучиров,1975,B
1,Maksim Babanin,AM O,Raw,132.6,,,,,,180,-195,,180,,,,,,,180,140,M,,1979,B
1,Maksim Babanin,AM MS,Raw,132.6,,,,,,180,-195,,180,,,,,,,180,140,M,,1979,B
1,Yulia Shenkarenko,PRO O,Raw,66.8,,,,,,120,125,130,130,132.5,,,,,,130,67.5,F,Юлія Шенкаренко,1986,B
2,Lina Zubrytska,PRO O,Raw,61.9,,,,,,120,125,-127.5,125,127.5,,,,,,125,67.5,F,,1988,B
1,Maxym Novichenko,PRO O,Raw,39,,,,,,110,115,120,120,,,,,,,120,52,M,Максим Новиченко,1993,B
1,Mark Korotun,PRO O,Raw,76.1,,,,,,150,155,157.5,157.5,160,,,,,,157.5,82.5,M,Марк Коротун,1998,B
1,Mikolay Belyy,PRO O,Raw,86.1,,,,,,180,190,-192.5,190,192.5,,,,,,190,90,M,Миколай Белый,1990,B
1,Igor Kozhanov,PRO M1,Raw,90.1,,,,,,-110,110,115,115,120,,,,,,115,100,M,Ігор Кожанов,1973,B
1,Denys Onufriyenko,PRO O,Raw,107.8,,,,,,190,205,225,225,,,,,,,225,110,M,Денис Онуфрієнко,1987,B
2,Egor Shenkarenko,PRO O,Raw,104,,,,,,170,180,-185,180,185,,,,,,180,110,M,Єгор Шенкаренко,1985,B
1,Oleg Lebedenko,PRO O,Raw,117.1,,,,,,195,205,215,215,220,,,,,,215,125,M,Олег Лебеденко,1992,B
1,Roman Voroshylin,PRO O,Raw,129.8,,,,,,210,220,230,230,,,,,,,230,140,M,Роман Ворошилін,1983,B
2,Dmytro Kosenko,PRO O,Raw,137.3,,,,,,200,-212.5,-212.5,200,,,,,,,200,140,M,Дмитро Косенко,1979,B
1,Vera Kharicheva,AM O,Raw,49.4,,,,,,,,,,,102.5,110,-120,110,,110,52,F,Вера Харичева,1983,D
1,Valentina Terentyeva,AM O,Raw,55.7,,,,,,,,,,,115,120,125,125,,125,56,F,Валентина Терентьева,1987,D
1,Svitlana Nesterova,AM O,Raw,58.2,,,,,,,,,,,110,120,130,130,,130,60,F,Світлана Нестерова,1975,D
2,Marina Papaishvili,AM O,Raw,58.2,,,,,,,,,,,100,105,115,115,,115,60,F,Марина Папаишвили,1987,D
1,Igor Kvasevich,AM O,Raw,58.9,,,,,,,,,,,150,160,165,165,,165,60,M,Ігор Квасевич,1992,D
1,Oleksandr Dudnik,AM T1,Raw,64.2,,,,,,,,,,,132.5,142.5,-152.5,142.5,,142.5,67.5,M,Александр Дудник,2002,D
1,Mikolay Masyutkin,AM J,Raw,65,,,,,,,,,,,175,180,-185,180,,180,67.5,M,Миколай Масюткин,1993,D
1,Denis Chaban,AM J,Raw,70.6,,,,,,,,,,,150,170,182.5,182.5,,182.5,75,M,Денис Чабан,1995,D
1,Denis Chaban,AM O,Raw,70.6,,,,,,,,,,,150,170,182.5,182.5,,182.5,75,M,Денис Чабан,1995,D
2,Maksim Bolischuk,AM O,Raw,73.9,,,,,,,,,,,150,160,-165,160,,160,75,M,Максим Болищук,1986,D
1,Vasil Khromchenko,AM M4,Raw,74,,,,,,,,,,,115,130,140,140,,140,75,M,Василий Хромченко,1961,D
1,Volodimir Shevchenko,AM O,Raw,80.9,,,,,,,,,,,190,210,215,215,,215,82.5,M,Владимир Шевченко,1984,D
2,Dmitro Kuksov,AM O,Raw,79.9,,,,,,,,,,,190,200,-210,200,,200,82.5,M,Дмитро Куксов,1990,D
1,Maksim Kuchirov,AM T2,Raw,99.6,,,,,,,,,,,170,175,180,180,,180,100,M,Максим Кучиров,1999,D
1,Mikola Gaydaenko,AM O,Raw,98,,,,,,,,,,,250,-267.5,-267.5,250,,250,100,M,Микола Гайдаєнко,1990,D
1,Egor Shenkarenko,AM O,Raw,104,,,,,,,,,,,250,262.5,270,270,,270,110,M,Єгор Шенкаренко,1985,D
1,Arkadiy Shalokha,PRO O,Raw,82,,,,,,,,,,,275,290,-302.5,290,302.5,290,82.5,M,Аркадій Шалоха,1983,D
1,Oleksii Melnyk,PRO O,Raw,87.1,,,,,,,,,,,290,307.5,-315,307.5,315,307.5,90,M,Олексій Мельник,1990,D
1,Andriy Zhurakovskyy,PRO O,Raw,92.5,,,,,,,,,,,225,235,245,245,257.5,245,100,M,Андрій Жураковський,1977,D
1,Ruslan Rudyy,PRO O,Raw,118.9,,,,,,,,,,,300,310,320,320,330,320,125,M,Руслан Рудий,1978,D
1,Roman Voroshylin,PRO O,Raw,129.8,,,,,,,,,,,360,380,400,400,,400,140,M,Роман Ворошилін,1983,D
