Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lacee Gallegos,Big Lake Reagan County,39.46,61.23,24.95,65.77,151.95,Single-ply,SBD,F
Girls,47.85,3,Deya Marquez,Big Lake Reagan County,45,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,56.02,1,Zoe Gonzales,Big Lake Reagan County,55.16,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,56.02,3,Felixana Cervantes,Big Lake Reagan County,55.97,74.84,34.02,70.31,179.17,Single-ply,SBD,F
Girls,60.1,4,Stormi Browder,Big Lake Reagan County,60.06,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,67.36,2,Karisa Vargas,Big Lake Reagan County,66.95,92.99,38.56,88.45,219.99,Single-ply,SBD,F
Girls,75.07,1,Rosemary Davis,Big Lake Reagan County,73.48,151.95,70.31,158.76,381.02,Single-ply,SBD,F
Girls,75.07,2,Kalie Adams,Big Lake Reagan County,71.58,111.13,56.7,113.4,281.23,Single-ply,SBD,F
Girls,,NS,Annette Esquivel,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Anna Hernandez,Big Lake Reagan County,,,,,,Single-ply,SBD,F
