Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,60.00,150.00,90.00,225.00,465.00,Open,M,60,Single-ply,SBD
1,Amit Selberg,Sundsvalls AK,74.15,280.00,195.00,220.00,695.00,Open,M,75,Single-ply,SBD
2,Amer Alramahi,Luleå AK,74.15,170.00,125.00,190.00,485.00,Open,M,75,Single-ply,SBD
1,Ahmed Gliza,Örebro KK,81.95,250.00,160.00,282.50,692.50,Open,M,82.5,Single-ply,SBD
1,Fredrik Gradin,Luleå AK,87.40,210.00,130.00,200.00,540.00,Open,M,90,Single-ply,SBD
1,Patrik Hedqvist,Luleå AK,99.45,255.00,220.00,232.50,707.50,Open,M,100,Single-ply,SBD
2,Andreas Dela,Öjeby AK,95.75,250.00,170.00,270.00,690.00,Open,M,100,Single-ply,SBD
1,Sebastian Alman,Sundsvalls AK,54.45,105.00,60.00,120.00,285.00,Sub-Juniors,M,56,Single-ply,SBD
1,Johan Nilsson,Sandvikens AK,59.15,155.00,90.00,145.00,390.00,Sub-Juniors,M,60,Single-ply,SBD
2,Fredrik Fahlén,Örnsköldsvik AK,59.85,100.00,60.00,120.00,280.00,Sub-Juniors,M,60,Single-ply,SBD
1,Christoffer Lindberg,Skellefteå AK,72.45,200.00,107.50,207.50,515.00,Sub-Juniors,M,75,Single-ply,SBD
2,Anton Lindberg,Skellefteå AK,73.25,170.00,97.50,205.00,472.50,Sub-Juniors,M,75,Single-ply,SBD
1,Erik Degerman,Öjeby AK,80.75,220.00,120.00,222.50,562.50,Sub-Juniors,M,82.5,Single-ply,SBD
1,Lars Ainasoja,Sundsvalls AK,84.55,180.00,117.50,210.00,507.50,Sub-Juniors,M,90,Single-ply,SBD
1,Kim Eliasson,Öjeby AK,70.40,175.00,132.50,232.50,540.00,Juniors,M,75,Single-ply,SBD
1,Björn-Adam Johansson,Kiruna AK,81.15,220.00,155.00,195.00,570.00,Juniors,M,82.5,Single-ply,SBD
1,Christoffer Öberg,Sundsvalls AK,96.85,240.00,,,240.00,Juniors,M,100,Single-ply,S
1,Jonatan Jonasson,Skellefteå AK,111.65,130.00,145.00,270.00,545.00,Juniors,M,125,Single-ply,SBD
1,Roland Gerkman,Skellefteå AK,128.35,220.00,145.00,210.00,575.00,Juniors,M,125+,Single-ply,SBD
1,Tomas Vasques,Östersunds AK,89.75,195.00,135.00,190.00,520.00,Masters 2,M,90,Single-ply,SBD
1,Lennart Nilsson,Östersunds AK,116.80,270.00,170.00,265.00,705.00,Masters 2,M,125,Single-ply,SBD
2,Göran Andersson,Östersunds AK,113.00,200.00,150.00,220.00,570.00,Masters 2,M,125,Single-ply,SBD
1,Arne Norrback,Sandvikens AK,63.60,105.00,67.50,142.50,315.00,Masters 3,M,67.5,Single-ply,SBD
1,Kari Mattila,Östersunds AK,88.80,215.00,145.00,250.00,610.00,Masters 3,M,90,Single-ply,SBD
1,Marie Arvidsson,Örnsköldsvik AK,59.85,137.50,65.00,140.00,342.50,Juniors,F,60,Single-ply,SBD
1,Lena Häggqvist,Örnsköldsvik AK,66.45,120.00,72.50,137.50,330.00,Juniors,F,67.5,Single-ply,SBD
