Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Craig Stine,52,High School,13-19,M,,,,353.8,SBD,Single-ply,1
W. Campbell,52,High School,13-19,M,,,,322.05,SBD,Single-ply,2
Ronnie Powell,52,High School,13-19,M,,,,310.71,SBD,Single-ply,3
R. Colar,52,High School,13-19,M,,,,294.84,SBD,Single-ply,4
C. Victoria,56,High School,13-19,M,,,,381.02,SBD,Single-ply,1
C. Martindale,56,High School,13-19,M,,,,362.87,SBD,Single-ply,2
D. Sepcich,56,High School,13-19,M,,,,353.8,SBD,Single-ply,3
Fred Lewis,56,High School,13-19,M,,,,347,SBD,Single-ply,4
S. Kilcrease,56,High School,13-19,M,,,,319.78,SBD,Single-ply,5
J. Olivia,60,High School,13-19,M,,,,412.77,SBD,Single-ply,1
K. Johnson,60,High School,13-19,M,,,,376.48,SBD,Single-ply,2
S. Bostwick,60,High School,13-19,M,,,,374.21,SBD,Single-ply,3
Ron Whitehead,60,High School,13-19,M,,,,365.14,SBD,Single-ply,4
Jesse Kellum,67.5,High School,13-19,M,,,,619.15,SBD,Single-ply,1
Donnie Jackson,67.5,High School,13-19,M,,,,519.36,SBD,Single-ply,2
Ron Scott,67.5,High School,13-19,M,,,,517.1,SBD,Single-ply,3
Robert Stewart #2,67.5,High School,13-19,M,,,,442.25,SBD,Single-ply,4
R. Womack,75,High School,13-19,M,,,,551.12,SBD,Single-ply,1
Randy Sanzone,75,High School,13-19,M,,,,544.31,SBD,Single-ply,2
Vic Jones,75,High School,13-19,M,,,,508.02,SBD,Single-ply,3
Fred Tyson,75,High School,13-19,M,,,,505.76,SBD,Single-ply,4
Troy Skeesick,75,High School,13-19,M,,,,451.32,SBD,Single-ply,5
R. Bethly,82.5,High School,13-19,M,,,,530.7,SBD,Single-ply,1
T. Holland,82.5,High School,13-19,M,,,,530.7,SBD,Single-ply,2
G. Morris,82.5,High School,13-19,M,,,,494.42,SBD,Single-ply,3
P. Jordan,90,High School,13-19,M,,,,621.42,SBD,Single-ply,1
C. Hemmelder,90,High School,13-19,M,,,,610.08,SBD,Single-ply,2
L. Robinson,90,High School,13-19,M,,,,544.31,SBD,Single-ply,3
Lavell Dickens,90,High School,13-19,M,,,,501.22,SBD,Single-ply,4
J. Boudreaux,90,High School,13-19,M,,,,494.42,SBD,Single-ply,5
J. Boudreaux,90,High School,13-19,M,,,,449.06,SBD,Single-ply,6
D. Watts,100,High School,13-19,M,,,,569.26,SBD,Single-ply,1
T. Jacobs,100,High School,13-19,M,,,,560.19,SBD,Single-ply,2
John Stephens,100,High School,13-19,M,,,,557.92,SBD,Single-ply,3
D. Temples,100,High School,13-19,M,,,,555.65,SBD,Single-ply,4
C. Schick,100,High School,13-19,M,,,,519.36,SBD,Single-ply,5
B. Miller #18,100,High School,13-19,M,,,,514.83,SBD,Single-ply,6
T. Austin,110,High School,13-19,M,,,,580.6,SBD,Single-ply,1
G. Bowers,110,High School,13-19,M,,,,551.12,SBD,Single-ply,2
C. Crampton,110,High School,13-19,M,,,,548.85,SBD,Single-ply,3
L. Ellison,110,High School,13-19,M,,,,532.97,SBD,Single-ply,4
R. Lawrencew,110,High School,13-19,M,,,,510.29,SBD,Single-ply,5
William Winn,110+,High School,13-19,M,,,,625.96,SBD,Single-ply,1
D. Walker,110+,High School,13-19,M,,,,598.74,SBD,Single-ply,2
E. Thomas,110+,High School,13-19,M,,,,571.53,SBD,Single-ply,3
M. Curley,110+,High School,13-19,M,,,,562.46,SBD,Single-ply,4
