Place,Name,Sex,Equipment,Division,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nicole Nies,F,Wraps,Masters 45-49,CO,82.5,77.6,,47,140,152.5,157.5,157.5,60,65,67.5,67.5,165,172.5,182.5,182.5,407.5,SBD
1,Hannah Rocklin,F,Raw,Juniors 18-19,CO,60,59.2,,18,125,127.5,-132.5,127.5,-67.5,72.5,-75,72.5,140,-147.5,155,155,355,SBD
1,Annika Stuart,F,Raw,Juniors 18-19,CO,75,69,,19,85,97.5,102.5,102.5,70,75,80,80,130,135,140,140,322.5,SBD
1,Natalie Thach,F,Raw,Juniors 20-23,CO,60,59.5,,21,135,140,-145,140,57.5,-62.5,-65,57.5,137.5,142.5,147.5,147.5,345,SBD
1,Krystal Poliquin,F,Raw,Juniors 20-23,CO,67.5,62.7,,23,75,-85,95,95,60,62.5,65,65,107.5,112.5,117.5,117.5,277.5,SBD
1,Taitum Coors,F,Raw,Juniors 20-23,CO,75,74.3,,20,115,122.5,-127.5,122.5,52.5,55,-60,55,137.5,-150,150,150,327.5,SBD
2,Gabrielle Benson,F,Raw,Juniors 20-23,CO,75,74.6,,23,117.5,122.5,-130,122.5,55,57.5,60,60,137.5,140,142.5,142.5,325,SBD
1,Rachel Adair,F,Raw,Juniors 20-23,CO,82.5,81.7,,22,155,162.5,170,170,105,110,115,115,165,172.5,-182.5,172.5,457.5,SBD
1,Lisa Jordan,F,Raw,Masters 40-44,CO,67.5,62.7,,43,112.5,125,132.5,132.5,60,67.5,75,75,122.5,135,145,145,352.5,SBD
1,Ginger Bailey,F,Raw,Masters 40-44,CO,75,71.8,,40,77.5,82.5,87.5,87.5,42.5,50,-52.5,50,97.5,105,112.5,112.5,250,SBD
1,Brooke Heine,F,Raw,Masters 40-44,WY,90,87.5,,41,100,105,120,120,60,-65,-65,60,120,,,120,300,SBD
1,Tracy Karrasch,F,Raw,Masters 45-49,CO,75,70.4,,49,67.5,72.5,-80,72.5,45,47.5,-50,47.5,92.5,97.5,105,105,225,SBD
1,Dawn Ogrodny,F,Raw,Masters 55-59,CO,82.5,81.9,,56,-82.5,87.5,95,95,52.5,-55,-60,52.5,105,110,115,115,262.5,SBD
1,Aniceta Gallegos,F,Raw,Open,CO,56,54.5,,33,102.5,110,115,115,65,70,72.5,72.5,122.5,132.5,137.5,137.5,325,SBD
2,Meghan Lastrella,F,Raw,Open,CO,56,55,,27,102.5,-105,-110,102.5,62.5,67.5,-70,67.5,142.5,147.5,-155,147.5,317.5,SBD
1,Isabelle Procner-Michelin,F,Raw,Open,CO,60,59.6,,31,122.5,130,135,135,72.5,77.5,80,80,150,162.5,-167.5,162.5,377.5,SBD
2,Hannah Rocklin,F,Raw,Open,CO,60,59.2,,18,125,127.5,-132.5,127.5,-67.5,72.5,-75,72.5,140,-147.5,155,155,355,SBD
1,Gabrielle Benson,F,Raw,Open,CO,75,74.6,,23,117.5,122.5,-130,122.5,55,57.5,60,60,137.5,140,142.5,142.5,325,SBD
2,Julia Clark,F,Raw,Open,CO,75,73.7,,25,95,102.5,-105,102.5,52.5,60,65,65,115,125,130,130,297.5,SBD
1,Rachel Adair,F,Raw,Open,CO,82.5,81.7,,22,155,162.5,170,170,105,110,115,115,165,172.5,-182.5,172.5,457.5,SBD
2,Tristan Sandoval,F,Raw,Open,CO,82.5,80,,26,95,102.5,107.5,107.5,50,57.5,-60,57.5,130,140,150,150,315,SBD
3,Lindsey O'Lear,F,Raw,Open,CO,82.5,80,,31,90,97.5,105,105,52.5,-57.5,-65,52.5,115,127.5,140,140,297.5,SBD
4,Jordan Clark #2,F,Raw,Open,CO,82.5,82.5,,30,57.5,70,85,85,50,55,60,60,85,95,105,105,250,SBD
1,Serene Hunter,F,Raw,Open,CO,90,89.3,,34,150,162.5,-182.5,162.5,75,85,-90,85,167.5,177.5,185,185,432.5,SBD
2,Ruthann Aitch,F,Raw,Open,CO,90,89.4,,31,117.5,130,137.5,137.5,62.5,67.5,72.5,72.5,115,125,-132.5,125,335,SBD
3,Stephanie Henry,F,Raw,Open,CO,90,87.3,,31,100,115,-132.5,115,50,-57.5,57.5,57.5,140,150,-160,150,322.5,SBD
4,Brooke Heine,F,Raw,Open,WY,90,87.5,,41,100,105,120,120,60,-65,-65,60,120,,,120,300,SBD
1,Cassie Wright,F,Raw,Open,CO,110+,113.8,,26,142.5,150,152.5,152.5,75,82.5,-90,82.5,150,165,170,170,405,SBD
1,Jami Freeman,F,Raw,Masters 40-44,CO,110,107.3,,42,,,,,-92.5,97.5,102.5,102.5,,,,,102.5,B
1,Jami Freeman,F,Raw,Open,CO,110,107.3,,42,,,,,-92.5,97.5,102.5,102.5,,,,,102.5,B
1,Anne Johnson,F,Raw,Masters 70-74,CO,110+,115.6,,71,,,,,40,45,-47.5,45,85,90,97.5,97.5,142.5,BD
1,Jessica Poe,F,Raw,Masters 40-44,CO,52,51.6,,42,,,,,,,,,102.5,107.5,110,110,110,D
1,Francesca Tyndall,F,Raw,Submasters 35-39,CO,60,59.5,,35,,,,,,,,,142.5,150,157.5,157.5,157.5,D
