,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women's Classic Raw ,,,Master,,,,,,,,,,,,,
,82.5 kg  Master,,,,,,,,,,,,,,,,
1,Nicole Nies,CO,82.5,77.6,47,140,152.5,157.5,60,65,67.5,165,172.5,182.5,407.5,,421.894
,,,,,,,,,,,,,,,,,
,Women's Raw ,,,Junior,,,,,,,,,,,,,
,60 kg  Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah  Rocklin,CO,60,59.2,18,125,127.5,-132.5,-67.5,72.5,-75,140,-147.5,155,355,,420.711
,,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Annika Stuart,CO,75,69,19,85,97.5,102.5,70,75,80,130,135,140,322.5,,341.938
,Women's Raw                                                                    Junior,, ,Junior,,,,,,,,,,,,,
,60 kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natalie Thach,CO,60,59.5,21,135,140,-145,57.5,-62.5,-65,137.5,142.5,147.5,345,,392.169
,,,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,
1,Krystal  Poliquin,CO,67.5,62.7,23,75,-85,95,60,62.5,65,107.5,112.5,117.5,277.5,299.326,
,,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Taitum  Coors,CO,75,74.3,20,115,122.5,-127.5,52.5,55,-60,137.5,-150,150,327.5,,330.185
2,Gabrielle Benson,CO,75,74.6,23,117.5,122.5,-130,55,57.5,60,137.5,140,142.5,325,317.44,
,,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,82.5,81.7,22,155,162.5,170,105,110,115,165,172.5,-182.5,457.5,,430.9
,,,,,,,,,,,,,,,,,
,Women's Raw  Master ,,,Master,,,,,,,,,,,,,
,67.5 kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Jordan,CO,67.5,62.7,43,112.5,125,132.5,60,67.5,75,122.5,135,145,352.5,,392.011
,,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Ginger Bailey,CO,75,71.8,40,77.5,82.5,87.5,42.5,50,-52.5,97.5,105,112.5,250,249.279,
,,,,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,
1,Brooke Heine,WY,90,87.5,41,100,105,120,60,-65,-65,120,,,300,,273.564
,,,,,,,,,,,,,,,,,
,Women's Raw  Master (45-49),,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Tracy Karrasch,CO,75,70.4,49,67.5,72.5,-80,45,47.5,-50,92.5,97.5,105,225,,252.438
,,,,,,,,,,,,,,,,,
,Women's Raw  Master (55-59),,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
1,Dawn  Ogrodny,CO,82.5,81.9,56,-82.5,87.5,95,52.5,-55,-60,105,110,115,262.5,,304.645
,,,,,,,,,,,,,,,,,
,Women's Raw  Open,,,,,,,,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,
1,Aniceta Gallegos,CO,56,54.5,33,102.5,110,115,65,70,72.5,122.5,132.5,137.5,325,383.61,
2,Meghan Lastrella,CO,56,55,27,102.5,-105,-110,62.5,67.5,-70,142.5,147.5,-155,317.5,372.464,
,,,,,,,,,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,
1,Isabelle Procner-Michelin,CO,60,59.6,31,122.5,130,135,72.5,77.5,80,150,162.5,-167.5,377.5,420.25,
2,Hannah  Rocklin,CO,60,59.2,18,125,127.5,-132.5,-67.5,72.5,-75,140,-147.5,155,355,,420.711
,,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Gabrielle Benson,CO,75,74.6,23,117.5,122.5,-130,55,57.5,60,137.5,140,142.5,325,317.44,
2,Julia Clark,CO,75,73.7,25,95,102.5,-105,52.5,60,65,115,125,130,297.5,292.468,
,,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,82.5,81.7,22,155,162.5,170,105,110,115,165,172.5,-182.5,457.5,,430.9
2,Tristan Sandoval,CO,82.5,80,26,95,102.5,107.5,50,57.5,-60,130,140,150,315,296.809,
3,Lindsey O'Lear,CO,82.5,80,31,90,97.5,105,52.5,-57.5,-65,115,127.5,140,297.5,280.319,
4,Jordan Clark,CO,82.5,82.5,30,57.5,70,85,50,55,60,85,95,105,250,232.033,
,,,,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,
1,Serene Hunter,CO,90,89.3,34,150,162.5,-182.5,75,85,-90,167.5,177.5,185,432.5,386.92,
2,Ruthann Aitch,CO,90,89.4,31,117.5,130,137.5,62.5,67.5,72.5,115,125,-132.5,335,299.546,
3,Stephanie  Henry,CO,90,87.3,31,100,115,-132.5,50,-57.5,57.5,140,150,-160,322.5,291.474,
4,Brooke Heine,WY,90,87.5,41,100,105,120,60,-65,-65,120,,,300,,273.564
,,,,,,,,,,,,,,,,,
,110+ kg,,,,,,,,,,,,,,,,
1,Cassie Wright,CO,110+,113.8,26,142.5,150,152.5,75,82.5,-90,150,165,170,405,330.162,
,,,,,,,,,,,,,,,,,
,Women's Raw  Master (40-44) Bench Only,,,,,,,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,
1,Jami Freeman,CO,110,107.3,42,,,,-92.5,97.5,102.5,,,,102.5,,86.921
,Women's Raw  Open Bench Only,,,,,,,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,
1,Jami Freeman,CO,110,107.3,42,,,,-92.5,97.5,102.5,,,,102.5,,86.921
,,,,,,,,,,,,,,,,,
,Women's Raw  Master (70-74) Push/Pull,,,,,,,,,,,,,,,,
,110+ kg,,,,,,,,,,,,,,,,
1,Anne  Johnson,CO,110+,115.6,71,,,,40,45,-47.5,85,90,97.5,142.5,,194.326
,,,,,,,,,,,,,,,,,
,Women's Raw  Master (40-44) Deadlift Only,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,
1,Jessica Poe,CO,52,51.6,42,,,,,,,102.5,107.5,110,110,,137.499
,,,,,,,,,,,,,,,,,
,Women's Raw  Sub-Master (35-39) Deadlift Only,,,,,,,,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,
1,Francesca Tyndall,CO,60,59.5,35,,,,,,,142.5,150,157.5,157.5,175.523,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Todd,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Donnie Francesca, Armando Contenras",,,,,,,,,,,,,,,
,State:,"Aldous Cruz, Mary Shephard, Squee Mueller, Adam Bell",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Colleen Mulcahy, Dakota Strevett, Michael Masterson, Connor Wostenberg",,,,,,,,,,,,,,,
