Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jonas Nordin,Sundsvalls AK,82.51,230.00,Open,M,83,230.0,Single-ply,B
1,Malte Jansson,Härnösands AK,90.46,157.50,Open,M,93,157.5,Single-ply,B
1,Stefan Ågren,Härnösands AK,102.27,230.00,Open,M,105,230.0,Single-ply,B
2,Mats Rindemark,Härnösands AK,104.75,210.00,Open,M,105,210.0,Single-ply,B
DQ,Håkan Nordling,Härnösands AK,102.17,,Open,M,105,,Single-ply,
1,Fredrik Svensson,Sundsvalls AK,142.89,305.00,Open,M,120+,305.0,Single-ply,B
1,Christoffer Alman,Sandvikens AK,73.83,212.50,Juniors,M,74,212.5,Single-ply,B
1,Oscar Matti,Härnösands AK,76.94,125.00,Juniors,M,83,125.0,Single-ply,B
1,Kjell Isacsson,Sundsvalls AK,102.78,177.50,Masters 3,M,105,177.5,Single-ply,B
1,Sandra Hedberg,Härnösands AK,73.01,120.00,Open,F,84,120.0,Single-ply,B
