Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Leilani Joy Bartolome,CA,60,59.25,,18,102.5,110,-125,110,57.5,62.5,-65,62.5,130,137.5,142.5,142.5,315,SBD,Raw,F,Juniors 18-19
1,Jessica Ruth Dhillon,CA,60,59.5,,20,90,95,-97.5,95,47.5,50,-52.5,50,-115,115,117.5,117.5,262.5,SBD,Raw,F,Juniors 20-23
1,Lera Vaisburd,CA,75,73.85,,18,112.5,120,127.5,127.5,67.5,72.5,-77.5,72.5,135,142.5,150,150,350,SBD,Raw,F,Juniors 18-19
1,Ankitha Diwakar,CA,56,54.2,,29,110,-120,-120,110,45,47.5,52.5,52.5,110,117.5,130,130,292.5,SBD,Raw,F,Open
2,Tabitha Ho,CA,56,54.6,,28,82.5,90,102.5,102.5,42.5,45,-50,45,130,140,145,145,292.5,SBD,Raw,F,Open
1,Allison Lee,CA,60,58.1,,26,107.5,-112.5,112.5,112.5,55,-60,-60,55,125,132.5,137.5,137.5,305,SBD,Raw,F,Open
2,Nina Doan,CA,60,56.4,,30,-77.5,77.5,85,85,35,-40,40,40,87.5,92.5,97.5,97.5,222.5,SBD,Raw,F,Open
1,Hallecka Fernandez,CA,67.5,63.95,,27,120,-130,132.5,132.5,42.5,45,47.5,47.5,142.5,150,-160,150,330,SBD,Raw,F,Open
1,Chelsea Cruz,CA,90,89.5,,24,-175,185,187.5,187.5,75,-80,80,80,177.5,185,190,190,457.5,SBD,Raw,F,Open
2,Christine Galban,CA,90,87.4,,25,127.5,137.5,147.5,147.5,57.5,62.5,-65,62.5,142.5,150,165,165,375,SBD,Raw,F,Open
1,Katherine Segovia,CA,60,59,,37,85,92.5,95,95,47.5,52.5,-57.5,52.5,125,137.5,-145,137.5,285,SBD,Raw,F,Submasters 35-39
1,Laura Plambeck,CA,67.5,64.55,,35,102.5,105,110,110,52.5,57.5,60,60,105,-112.5,-112.5,105,275,SBD,Raw,F,Submasters 35-39
1,Maria Pena,CA,52,50.05,,41,-90,90,95,95,52.5,55,57.5,57.5,107.5,112.5,117.5,117.5,270,SBD,Raw,F,Masters 40-44
1,Erin Gomes,CA,56,54.75,,40,87.5,92.5,100,100,40,47.5,52.5,52.5,100,107.5,112.5,112.5,265,SBD,Raw,F,Masters 40-44
1,Charyl Dalapit,CA,60,56.3,,46,90,92.5,95,95,50,52.5,-55,52.5,107.5,112.5,115,115,262.5,SBD,Raw,F,Masters 45-49
1,Waqar Khalili,CA,82.5,81.15,,20,160,170,-182.5,170,100,110,120,120,175,185,195,195,485,SBD,Raw,M,Juniors 20-23
1,Nick Wiswell,CA,75,73.05,,34,167.5,180,-190,180,-97.5,105,110,110,175,190,-200,190,480,SBD,Raw,M,Open
2,Scott Zubrzycki,CA,75,72.45,,39,-145,145,157.5,157.5,102.5,110,-117.5,110,160,175,190,190,457.5,SBD,Raw,M,Open
1,Guillermo Suarez,CA,82.5,79.5,,35,212.5,220,227.5,227.5,152.5,160,165,165,215,232.5,237.5,237.5,630,SBD,Raw,M,Open
2,Maxwell Zhou,CA,82.5,80,,27,155,167.5,175,175,115,-125,125,125,215,230,235,235,535,SBD,Raw,M,Open
