,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leilani Joy Bartolome,CA,60kg,59.25,18,102.5,110.0,-125.0,57.5,62.5,-65.0,130,137.5,142.5,315,351.987,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Ruth Dhillon,CA,60kg,59.5,20,90.0,95.0,-97.5,47.5,50.0,-52.5,-115,115,117.5,262.5,292.539,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lera Vaisburd,CA,75kg,73.85,18,112.5,120.0,127.5,67.5,72.5,-77.5,135,142.5,150.0,350,343.706,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ankitha Diwakar,CA,56kg,54.2,29,110.0,-120.0,-120.0,45,47.5,52.5,110,117.5,130.0,292.5,346.539,
2,Tabitha Ho,CA,56kg,54.6,28,82.5,90.0,102.5,42.5,45.0,-50.0,130,140,145,292.5,344.823,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Lee,CA,60kg,58.1,26,107.5,-112.5,112.5,55,-60.0,-60.0,125,132.5,137.5,305,345.123,
2,Nina Doan,CA,60kg,56.4,30,-77.5,77.5,85.0,35,-40.0,40.0,87.5,92.5,97.5,222.5,256.694,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hallecka (Lyka) Fernandez,CA,67.5kg,63.95,27,120.0,-130.0,132.5,42.5,45.0,47.5,142.5,150.0,-160.0,330,351.718,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chelsea Cruz,CA,90kg,89.5,24,-175.0,185.0,187.5,75,-80,80,177.5,185.0,190.0,457.5,408.879,
2,Christine Galban,CA,90kg,87.4,25,127.5,137.5,147.5,57.5,62.5,-65,142.5,150.0,165.0,375,338.746,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Segovia,CA,60kg,59.0,37,85.0,92.5,95.0,47.5,52.5,-57.5,125,137.5,-145.0,285,319.325,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Laura Plambeck,CA,67.5kg,64.55,35,102.5,105.0,110.0,52.5,57.5,60.0,105,-112.5,-112.5,275,291.461,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Maria Pena,CA,52kg,50.05,41,-90.0,90.0,95.0,52.5,55.0,57.5,107.5,112.5,117.5,270,338.072,341.453
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Erin Gomes,CA,56kg,54.75,40,87.5,92.5,100.0,40,47.5,52.5,100,107.5,112.5,265,311.828,311.828
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Charyl Dalapit,CA,60kg,56.3,46,90.0,92.5,95.0,50.0,52.5,-55.0,107.5,112.5,115,262.5,303.196,323.814
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Waqar Khalili,CA,82.5kg,81.15,20,160.0,170.0,-182.5,100,110,120,175,185.0,195.0,485,331.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nick Wiswell,CA,75kg,73.05,34,167.5,180.0,-190.0,-97.5,105.0,110.0,175,190.0,-200.0,480,350.303,
2,Scott Zubrzycki,CA,75kg,72.45,39,-145.0,145.0,157.5,102.5,110,-117.5,160,175.0,190.0,457.5,335.712,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Guillermo Suarez,CA,82.5kg,79.5,35,212.5,220.0,227.5,152.5,160.0,165.0,215,232.5,237.5,630,436.029,
2,Maxwell Zhou,CA,82.5kg,80.0,27,155.0,167.5,175.0,115,-125.0,125.0,215,230.0,235.0,535,368.907,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adan Nava,CA,90kg,89.85,31,210.0,220.0,227.5,110,120.0,-122.5,205,-220.0,-220.0,552.5,357.547,
2,Nicholas Castellanos,CA,90kg,89.15,26,150.0,160.0,-165.0,105,-112.5,-112.5,172.5,185.0,192.5,457.5,297.246,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ruslan Pasichenko,CT,100kg,98.7,33,235.0,240.0,242.5,155,160.0,162.5,245,252.5,-255.0,657.5,407.023,
2,Alexander Legenhausen,CA,100kg,99.0,26,195.0,205.0,210.0,150,155.0,160.0,235,255.0,265.0,635,392.569,
3,Joey Robinson,CA,100kg,94.35,29,200.0,-210.0,220.0,122.5,130.0,135.0,235,250.0,265.0,620,391.78,
4,Daniel Estrella,CA,100kg,99.90,29,200.0,207.5,212.5,135,137.5,140.0,192.5,207.5,220.0,572.5,352.536,
5,Antonio Hernandez,CA,100kg,96.70,27,177.5,187.5,195.0,122.5,132.5,-135.0,217.5,227.5,237.5,565,352.983,
6,Francisco Maza-Robles,CA,100kg,95.25,25,205.0,215.0,222.5,110,115.0,120.0,192.5,202.5,205.0,547.5,344.433,
7,Ricardo Balderas,CA,100kg,96.95,57,167.5,177.5,182.5,115,130.0,-140.0,170,182.5,195.0,507.5,316.689,401.561
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Glenn Smyth,CA,110kg,103.5,26,210.0,220.0,230.0,140,145.0,-147.5,210,225.0,235.0,610,370.051,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eli Spivak,CA,125kg,118.20,23,260.0,-275.0,275.0,187.5,197.5,-210.0,280,292.5,310.0,782.5,451.685,
2,Lekan Ajayi,CA,125kg,124.65,28,240.0,255.0,272.5,165,175.0,185.0,285,305.0,317.5,775,439.626,
3,Taylor Stanton,CA,125kg,121.95,33,245.0,275.0,285.0,160,-177.5,177.5,270,302.5,310.0,772.5,441.302,
4,Tylar Morehead,CA,125kg,120.0,27,185.0,-227.5,-237.5,102.5,125.0,142.5,185,-227.5,------,512.5,294.332,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Tien,CA,67.5kg,65.35,37,152.5,162.5,170.0,102.5,110,117.5,192.5,205.0,220.0,507.5,400.583,
2,Brett Browman,CA,67.5kg,63.0,38,115.0,120.0,-127.5,80,85,-87.5,140,145.0,152.5,357.5,290.194,
3,Ryan Vista,CA,67.5kg,61.90,36,95.0,100.0,-105.0,72.5,-80,-80,125,-132.5,135.0,307.5,253.091,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Guillermo Suarez,CA,82.5kg,79.5,35,212.5,220.0,227.5,152.5,160.0,165.0,215,232.5,237.5,630,436.029,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Tower,CA,82.5kg,81.70,43,220.0,232.5,-240.0,150,160.0,-165.0,-250,262.5,-272.5,655,446.164,459.995
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Ricardo Balderas,CA,100kg,96.95,57,167.5,177.5,182.5,115,130.0,-140.0,170,182.5,195.0,507.5,316.689,401.561
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Posey,CA,90kg,85.85,32,,,,132.5,137.5,142.5,,,,142.5,94.432,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ruslan Pasichenko,CT,100kg,98.7,33,,,,155,160.0,162.5,,,,162.5,100.595,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Hossdany Roque,CA,110kg,109.10,28,,,,-200,-200.0,-200.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Moore,CA,125kg,119.60,64,,,,170,-180.0,-180.0,,,,170,97.741,141.724
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Posey,CA,90kg,85.85,32,,,,,,,205,215.0,227.5,227.5,150.759,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chelsea Cruz,Raw,PL,Open,Women,,,,,,,National,,,,,
,Eli Spivak,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanamto,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Tenaya Tuteur, Ferdinand Luis, Mark Lazo",,,,,,,,,,,,,,,
,State:,"Don Ehasz, Mike Lucero, Jeana Jenkins, Ashton Urda",,,,,,,,,,,,,,,
,Assisting team:,"Eyvette Johnson, Leo Hoffman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jesse Ablang, Elias Marquez, John Knight, Gabe Carcamo, Jake Hutchinson, Clemente Orpeza",,,,,,,,,,,,,,,
