Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Anita Millington,F,90+,117.25,-170,170,-180,170,95,-100,-100,95,160,,,160,425,1,Single-ply,SBD
Chung Lih Wai,M,67.5,64.85,155,165,170,170,107.5,112.5,115,115,180,190,195,195,480,1,Single-ply,SBD
David Petrucci,M,67.5,66.2,,,,,107.5,-115,-115,107.5,,,,,107.5,,Single-ply,SBD
David Kent,M,75,75,-235,240,247.5,247.5,155,-160,-160,155,,,,,402.5,,Single-ply,SBD
Laird Ross,M,75,68.2,75,85,-95,85,-80,85,90,90,100,112.5,122.5,122.5,297.5,,Single-ply,SBD
Malcolm Slinger,M,82.5,81.95,,,,,-130,130,135,135,,,,,135,,Single-ply,SBD
Liam McGuinness,M,82.5,81.65,,,,,92.5,-100,100,100,177.5,-185,-185,177.5,277.5,,Single-ply,SBD
Jon Cohen,M,90,86.5,-100,-100,100,100,102.5,107.5,-110,107.5,140,155,165,165,372.5,,Single-ply,SBD
Clinton Smiljanic,M,90,89.05,150,162.5,170,170,-152.5,-152.5,-152.5,,182.5,192.5,-200,192.5,,DQ,Single-ply,SBD
Steve Ross,M,90,90,75,85,95,95,70,75,77.5,77.5,117.5,130,140,140,312.5,,Single-ply,SBD
Yuval Bar,M,90,82.95,,,,,-210,210,-225,210,,,,,210,1,Single-ply,SBD
Shane Hercules,M,90,88.85,172.5,185,192.5,192.5,112.5,120,-122.5,120,205,215,220,220,532.5,,Single-ply,SBD
Girish Shanker,M,100,90.75,-135,-140,-142.5,,65,70,72.5,72.5,180,190,-200,190,,DQ,Single-ply,SBD
Adam Greene,M,100,91.2,,,,,-140,140,-150,140,,,,,140,,Single-ply,SBD
Peni Havea,M,110,107.45,150,160,-170,160,170,180,185,185,180,190,200,200,545,,Single-ply,SBD
Laurence Scott,M,125,118.75,190,200,210,210,110,115,120,120,240,250,-260,250,580,1,Single-ply,SBD
