Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Anita Millington,F,Open,90+,117.25,-170,170,-180,170,95,-100,-100,95,160,,,160,425,Single-ply,SBD,1
Chung Lih Wai,M,Open,67.5,64.85,155,165,170,170,107.5,112.5,115,115,180,190,195,195,480,Single-ply,SBD,1
David Petrucci,M,Open,67.5,66.2,,,,,107.5,-115,-115,107.5,,,,,107.5,Single-ply,B,1
David Kent,M,Open,75,75,-235,240,247.5,247.5,155,-160,-160,155,,,,,402.5,Single-ply,SB,1
Laird Ross,M,Open,75,68.2,75,85,-95,85,-80,85,90,90,100,112.5,122.5,122.5,297.5,Single-ply,SBD,1
Malcolm Slinger,M,Open,82.5,81.95,,,,,-130,130,135,135,,,,,135,Single-ply,B,1
Liam McGuinness,M,Open,82.5,81.65,,,,,92.5,-100,100,100,177.5,-185,-185,177.5,277.5,Single-ply,BD,1
Jon Cohen,M,Open,90,86.5,-100,-100,100,100,102.5,107.5,-110,107.5,140,155,165,165,372.5,Single-ply,SBD,2
Clinton Smiljanic,M,Open,90,89.05,150,162.5,170,170,-152.5,-152.5,-152.5,,182.5,192.5,-200,192.5,,Single-ply,SBD,DQ
Steve Ross,M,Open,90,90,75,85,95,95,70,75,77.5,77.5,117.5,130,140,140,312.5,Single-ply,SBD,3
Yuval Bar,M,Open,90,82.95,,,,,-210,210,-225,210,,,,,210,Single-ply,B,1
Shane Hercules,M,Open,90,88.85,172.5,185,192.5,192.5,112.5,120,-122.5,120,205,215,220,220,532.5,Single-ply,SBD,1
Girish Shanker,M,Open,100,90.75,-135,-140,-142.5,,65,70,72.5,72.5,180,190,-200,190,,Single-ply,SBD,DQ
Adam Greene,M,Open,100,91.2,,,,,-140,140,-150,140,,,,,140,Single-ply,B,1
Peni Havea,M,Open,110,107.45,150,160,-170,160,170,180,185,185,180,190,200,200,545,Single-ply,SBD,1
Laurence Scott,M,Open,125,118.75,190,200,210,210,110,115,120,120,240,250,-260,250,580,Single-ply,SBD,1
