MELBOURNE NOVICE COMP - BROADMEADOWS. VICTORIA  15/09/2007,,,,,,,,,,,,,,,,
NAME,CAT,M / F,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,WILKS
Anita Millington, ,F,90+,117.25,-170,170,-180,95,-100,-100,160,x,x,425,1st F,341.275
Chung Lih Wai, ,M,67.5,64.85,155,165,170,107.5,112.5,115,180,190,195,480,1st M,382.44
David Petrucci, ,M,67.5,66.2,x,x,x,107.5,-115,-115,x,x,x,107.5, ,84.194
David Kent, ,M,75,75,-235,240,247.5,155,-160,-160,x,x,x,402.5, ,286.822
Laird Ross, ,M,75,68.2,75,85,-95,-80,85,90,100,112.5,122.5,297.5, ,227.498
Malcolm Slinger, ,M,82.5,81.95,x,x,x,-130,130,135,x,x,x,135, ,90.808
Liam McGuinness, ,M,82.5,81.65,x,x,x,92.5,-100,100,177.5,-185,-185,277.5, ,187.077
Jon Cohen, ,M,90,86.5,-100,-100,100,102.5,107.5,-110,140,155,165,372.5, ,242.833
Clinton Smiljanic, ,M,90,89.05,150,162.5,170,-152.5,-152.5,-152.5,182.5,192.5,-200,BMB, , 
Steve Ross, ,M,90,90,75,85,95,70,75,77.5,117.5,130,140,312.5, ,199.5
Yuval Bar, ,M,90,82.95,x,x,x,-210,210,-225,x,x,x,210,1st BP,140.228
Shane Hercules, ,M,90,88.85,172.5,185,192.5,112.5,120,-122.5,205,215,220,532.5,Most Imp,342.185
Girish Shanker, ,M,100,90.75,-135,-140,-142.5,65,70,72.5,180,190,-200,BMB, , 
Adam Greene, ,M,100,91.2,x,x,x,-140,140,-150,x,x,x,140, ,88.788
Peni Havea (P.J.), ,M,110,107.45,150,160,-170,170,180,185,180,190,200,545, ,323.131
Laurence Scott, ,M,125,118.75,190,200,210,110,115,120,240,250,-260,580,1st Mtr,334.312
,,,,,,,,,,,,,,,,
Referees: ,,David Jame. Steve Giffin. Clive Roberts,,,,,,,,,,,,,,
