Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kathie Nichol,44,Open,,F,72.5,40,102.5,215,SBD,Single-ply,1
W. Rossnick,52,Open,,F,92.5,50,122.5,265,SBD,Single-ply,1
J. Kerry,52,Open,,F,82.5,55,122.5,260,SBD,Single-ply,2
Gina Romero,52,Open,,F,65,30,90,185,SBD,Single-ply,3
Kandee Romero,52,Open,,F,35,25,77.5,137.5,SBD,Single-ply,4
Bonnie Moffit,56,Open,,F,67.5,37.5,95,200,SBD,Single-ply,1
K. Weidman,60,Open,,F,67.5,37.5,80,185,SBD,Single-ply,1
B. Zona,60,Open,,F,47.5,27.5,65,140,SBD,Single-ply,2
S. Alexander,67.5,Open,,F,90,47.5,107.5,245,SBD,Single-ply,1
Barbara Burns,67.5+,Open,,F,127.5,55,132.5,315,SBD,Single-ply,1
Gina Romero,52,Teen,13-19,F,65,30,90,185,SBD,Single-ply,1
Bonnie Moffitt,56,Teen,13-19,F,67.5,37.5,95,200,SBD,Single-ply,1
L. Montgomery,60,Teen,13-19,F,40,30,92.5,162.5,SBD,Single-ply,1
B. Zona,60,Teen,13-19,F,47.5,27.5,65,140,SBD,Single-ply,2
David Mollevik,52,Teen,13-19,M,117.5,80,125,322.5,SBD,Single-ply,1
M. Rizzuto,52,Teen,13-19,M,70,45,92.5,207.5,SBD,Single-ply,2
M. Ross,56,Teen,13-19,M,90,75,122.5,287.5,SBD,Single-ply,1
P. Engler,60,Teen,13-19,M,85,75,122.5,282.5,SBD,Single-ply,1
D. Bottes,67.5,Teen,13-19,M,177.5,102.5,205,485,SBD,Single-ply,1
B. Hann,67.5,Teen,13-19,M,125,97.5,150,372.5,SBD,Single-ply,2
T. Gransbury,67.5,Teen,13-19,M,105,70,160,335,SBD,Single-ply,3
B. Lippincott,67.5,Teen,13-19,M,85,92.5,117.5,295,SBD,Single-ply,4
J. DeCaro,75,Teen,13-19,M,150,127.5,212.5,490,SBD,Single-ply,1
T. Farrell,75,Teen,13-19,M,172.5,102.5,200,475,SBD,Single-ply,2
R. Morales,75,Teen,13-19,M,100,70,130,300,SBD,Single-ply,3
J. Quackenbush,75,Teen,13-19,M,155,,,,SBD,Single-ply,DQ
R. Whitney,82.5,Teen,13-19,M,140,90,195,425,SBD,Single-ply,1
H. Rodriguez,82.5,Teen,13-19,M,122.5,87.5,150,360,SBD,Single-ply,2
B. Cron,82.5,Teen,13-19,M,,,,,SBD,Single-ply,DQ
B. Mills,100,Teen,13-19,M,227.5,137.5,235,600,SBD,Single-ply,1
Ed Shill,100,Teen,13-19,M,175,117.5,222.5,515,SBD,Single-ply,2
L. Briggs,100,Teen,13-19,M,150,102.5,210,462.5,SBD,Single-ply,3
J. Reina,100,Teen,13-19,M,162.5,97.5,145,405,SBD,Single-ply,4
S. Galsbard,110,Teen,13-19,M,205,137.5,192.5,535,SBD,Single-ply,1
B. Briggs,110,Teen,13-19,M,145,87.5,187.5,420,SBD,Single-ply,2
Sal Verdolino,90,Masters,40-999,M,170,142.5,205,517.5,SBD,Single-ply,1
Vaughn Maldfeld,90,Masters,40-999,M,160,122.5,165,447.5,SBD,Single-ply,2
R. Breuer,100,Masters,40-999,M,235,172.5,225,632.5,SBD,Single-ply,1
Charles Schroeder,125,Masters,40-999,M,240,150,250,640,SBD,Single-ply,1
