Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Lewis #1,52,Open,M,172.5,85,175,432.5,SBD,Single-ply,1
Liberty Winter,52,Open,F,105,47.5,130,282.5,SBD,Single-ply,2
G. Marshall,52,Open,M,97.5,60,120,277.5,SBD,Single-ply,3
D. Bernier,52,Open,M,82.5,50,92.5,225,SBD,Single-ply,4
Dino Raposo,56,Open,M,175,105,195,475,SBD,Single-ply,1
D. Despres,56,Open,M,137.5,92.5,145,375,SBD,Single-ply,2
M. Hudon,56,Open,M,125,77.5,170,372.5,SBD,Single-ply,3
S. Moniz,56,Open,M,127.5,95,137.5,360,SBD,Single-ply,4
Ray Houle,60,Open,M,172.5,120,202.5,495,SBD,Single-ply,1
Kathy Lind,60,Open,F,137.5,60,157.5,355,SBD,Single-ply,2
Saul Shocket,67.5,Open,M,207.5,140,255,602.5,SBD,Single-ply,1
D. Sexton,67.5,Open,M,202.5,122.5,220,545,SBD,Single-ply,2
J. Rizzo,67.5,Open,M,200,132.5,210,542.5,SBD,Single-ply,3
K. Iskierski,67.5,Open,M,185,117.5,225,527.5,SBD,Single-ply,4
Mark Hunter,67.5,Open,M,190,100,197.5,487.5,SBD,Single-ply,5
D. Page,67.5,Open,M,150,95,182.5,427.5,SBD,Single-ply,6
Mike Oleksiak,75,Open,M,242.5,165,260,667.5,SBD,Single-ply,1
John Varrone,75,Open,M,255,145,260,660,SBD,Single-ply,2
Kevin Pinto,75,Open,M,222.5,172.5,242.5,637.5,SBD,Single-ply,3
P. Marcil,75,Open,M,182.5,107.5,210,500,SBD,Single-ply,4
Bruce Takala,82.5,Open,M,317.5,190,287.5,795,SBD,Single-ply,1
Nick Carola,82.5,Open,M,295,160,295,750,SBD,Single-ply,2
George Parigian,82.5,Open,M,257.5,145,320,722.5,SBD,Single-ply,3
S. Quinzani,82.5,Open,M,230,162.5,277.5,670,SBD,Single-ply,4
B. Toot,82.5,Open,M,250,170,237.5,657.5,SBD,Single-ply,5
T. Paull,82.5,Open,M,250,170,237.5,657.5,SBD,Single-ply,6
Tim Lamy,82.5,Open,M,217.5,170,235,622.5,SBD,Single-ply,7
R. Costa,82.5,Open,M,242.5,130,247.5,620,SBD,Single-ply,8
P. Labarge,82.5,Open,M,182.5,165,230,577.5,SBD,Single-ply,9
M. Zajac,82.5,Open,M,170,102.5,250,522.5,SBD,Single-ply,10
C. Barclay,82.5,Open,M,190,102.5,227.5,520,SBD,Single-ply,11
Jim Donahue,90,Open,M,272.5,182.5,285,740,SBD,Single-ply,1
Joe Rizza,90,Open,M,322.5,152.5,260,735,SBD,Single-ply,2
Andy Cimbron,90,Open,M,250,157.5,252.5,660,SBD,Single-ply,3
K. Mattson,90,Open,M,267.5,152.5,237.5,657.5,SBD,Single-ply,4
J. LaFrance,90,Open,M,240,172.5,237.5,650,SBD,Single-ply,5
Alan Snitkin,90,Open,M,227.5,142.5,255,625,SBD,Single-ply,6
J. Balbini,90,Open,M,217.5,125,227.5,570,SBD,Single-ply,7
Steve Murdock,90,Open,M,,,,,SBD,Single-ply,DQ
D. Wilson #20,90,Open,M,,,,,SBD,Single-ply,DQ
Carlton Snitkin,100,Open,M,332.5,205,345,882.5,SBD,Single-ply,1
Sherman Backus,100,Open,M,290,177.5,340,807.5,SBD,Single-ply,2
George Marinos,100,Open,M,297.5,165,297.5,760,SBD,Single-ply,3
Barry Chepren,100,Open,M,292.5,157.5,307.5,757.5,SBD,Single-ply,4
S. Monas,100,Open,M,260,172.5,262.5,695,SBD,Single-ply,5
Rich Labbe,100,Open,M,290,217.5,,,SBD,Single-ply,DQ
Glen Stevans,110,Open,M,330,217.5,315,862.5,SBD,Single-ply,1
G. Pearson,110,Open,M,320,197.5,305,822.5,SBD,Single-ply,2
Frank Hackett,110,Open,M,352.5,200,267.5,820,SBD,Single-ply,3
Steve Sanderson,110,Open,M,322.5,185,282.5,790,SBD,Single-ply,4
Jim Tomaski,110,Open,M,250,157.5,250,657.5,SBD,Single-ply,5
Wayne Andrews,110,Open,M,245,127.5,260,632.5,SBD,Single-ply,6
Robert Dempsey #1,125,Open,M,365,232.5,355,952.5,SBD,Single-ply,1
Geo Thorsen,125,Open,M,227.5,160,245,632.5,SBD,Single-ply,2
B. Walver,125,Open,M,162.5,92.5,202.5,457.5,SBD,Single-ply,3
B. Rogers,125+,Open,M,365,212.5,330,907.5,SBD,Single-ply,1
