,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O7:O246,,,Powerlifting (3 lift meet),Bench Press Only,Squat Only,Deadlift Only,Push Pull (Bench & Deadlift),,,,,,,,,,,,,,,,,,,,,,,1,2,23,1,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,  Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,Coeff Score,Age  & Coeff,Place code,,Pl-Div-WtCl,Team Pts,Event check,sort #,lbs/kg,,,,scoring value,rank,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,33,31,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,Nora Langdon,,F_MR_7_AAPF,90,,,,,,,,,,,72.5,82.5,92.5,,92.5,,,,,,,,134.694,0,1,1-,F_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amy Lindsey,,F_MR_2_AAPF,82.5,,,,,,,,,,,52.5,57.5,62.5,,62.5,,,,,,,,106.5015,0,1,1-,F_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jill Jansen,,F_MR_2_AAPF,67.5,,,,,,,,,,,60.0,-62.5,-62.5,,60.0,,,,,,,,117.5005,0,1,2-,F_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kitty Wood,,F_MR_2_AAPF,56,,,,,,,,,,,37.5,40.0,42.5,,42.5,,,,,,,,99.4555,0,1,3-,F_OR_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Renee Laffitte,,F_MR_1_APF,90,,,,,,,,,,,60.0,70.0,77.5,,77.5,,,,,,,,127.211,0,1,1-,F_OR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kayla Richie,,F_SR_AAPF,82.5,,,,,,,,,,,87.5,-95.0,95.0,,95.0,,,,,,,,165.669,0,1,1-,F_OR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chloe Darnell,,F_OR_AAPF,90,,,,,,,,,,,-52.5,55.0,60.0,,60.0,,,,,,,,97.279,0,1,1-,F_OR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kelli Holschuh,,F_OR_AAPF,75,,,,,,,,,,,57.5,-65.0,-65.0,,567.5,,,,,,,,104.7,0,1,2-,M_MES_5_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
