Name,Sex,Event,Division,Equipment,Tested,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Nora Langdon,F,B,F_MR_8_AAPF,Raw,Yes,90,72.5,82.5,92.5,92.5,,,,,92.5,1,
Amy Lindsey,F,B,F_MR_2_AAPF,Raw,Yes,82.5,52.5,57.5,62.5,62.5,,,,,62.5,1,
Jill Jansen,F,B,F_MR_2_AAPF,Raw,Yes,67.5,60,-62.5,-62.5,60,,,,,60,2,
Kitty Wood,F,B,F_MR_2_AAPF,Raw,Yes,56,37.5,40,42.5,42.5,,,,,42.5,3,
Renee Laffitte,F,B,F_MR_1_APF,Raw,No,90,60,70,77.5,77.5,,,,,77.5,1,
Kayla Richie,F,B,F_SR_AAPF,Raw,Yes,82.5,87.5,-95,95,95,,,,,95,1,
Chloe Darnell,F,B,F_OR_AAPF,Raw,Yes,90,-52.5,55,60,60,,,,,60,1,
Kelli Holschuh,F,B,F_OR_AAPF,Raw,Yes,75,57.5,-65,-65,57.5,,,,,57.5,2,
Jenna Wandtke,F,B,F_OR_AAPF,Raw,Yes,90,52.5,-57.5,57.5,57.5,,,,,57.5,3,
Keali Heileman,F,B,F_OR_AAPF,Raw,Yes,82.5,50,55,-60,55,,,,,55,4,
Amanda Barr,F,B,F_OR_AAPF,Raw,Yes,75,47.5,50,52.5,52.5,,,,,52.5,5,
Christine Steinmetz,F,B,F_OR_AAPF,Raw,Yes,82.5,47.5,-50,-50,47.5,,,,,47.5,6,1987-10-19
Brianna Maisen,F,B,F_OR_AAPF,Raw,Yes,56,40,42.5,-45,42.5,,,,,42.5,7,
Johanna Heslop,F,B,F_OR_APF,Raw,No,75,55,60,-65,60,,,,,60,1,
Lori Fowler,F,B,F_OR_APF,Raw,No,67.5,37.5,40,45,45,,,,,45,2,
Katherine Rothley,F,B,F_OR_APF,Raw,No,75,42.5,45,,45,,,,,45,3,
Jim Wetenhall,M,B,M_MES_5_AAPF,Single-ply,Yes,140,157.5,167.5,170,170,,,,,170,1,
Jim Harris,M,B,M_MR_5_APF,Raw,No,75,127.5,137.5,-140,137.5,,,,,137.5,1,
Jeffery Ellis,M,B,M_MR_4_AAPF,Raw,Yes,90,125,132.5,-135,132.5,,,,,132.5,1,
Wally Stamper,M,B,M_MR_4_APF,Raw,No,125,175,185,-190,185,,,,,185,1,
Anthony Boston,M,B,M_MR_3_AAPF,Raw,Yes,110,215,227.5,,227.5,,,,,227.5,1,
Anthony Albo,M,B,M_MR_3_AAPF,Raw,Yes,110,185,190,192.5,192.5,,,,,192.5,1,
Ken Dilg,M,B,M_MR_2_AAPF,Raw,Yes,90,132.5,140,145,145,,,,,145,1,
Patrick Mitchell,M,B,M_MEM_1_APF,Multi-ply,No,125,-210,-210,-210,,,,,,,DQ,
Matthew Ogurek,M,B,M_MEM_1_APF,Multi-ply,No,110,227.5,242.5,255,255,,,,,255,1,
Chris Lindsey,M,B,M_MR_1_AAPF,Raw,Yes,60,82.5,90,95,95,,,,,95,1,
Lary Brendel,M,B,M_MR_1_APF,Raw,No,125,217.5,227.5,-235,227.5,,,,,227.5,1,
Brian Rausch,M,B,M_SR_AAPF,Raw,Yes,140,177.5,187.5,192.5,192.5,,,,,192.5,1,
Edward King,M,B,M_SR_AAPF,Raw,Yes,140,170,-185,-185,170,,,,,170,2,
Mark Havens,M,B,M_SR_APF,Raw,No,125,185,-192.5,-192.5,185,,,,,185,1,
Joshua Albo,M,B,M_JR_AAPF,Raw,Yes,110,185,190,-195,190,,,,,190,1,
Xiaver Collier,M,B,M_TR_2_AAPF,Raw,Yes,90,125,140,-147.5,140,,,,,140,1,
Jered Moreland,M,B,M_TR_2_AAPF,Raw,Yes,125,150,-157.5,157.5,157.5,,,,,157.5,1,
Ryan Abramowicz,M,B,M_TR_2_AAPF,Raw,Yes,82.5,75,80,-92.5,80,,,,,80,2,
Robert Abramowicz,M,B,M_TR_2_AAPF,Raw,Yes,82.5,62.5,67.5,72.5,72.5,,,,,72.5,3,
Joseph Fargo,M,B,M_OEM_APF,Multi-ply,No,90,-280,-280,-280,,,,,,,DQ,
Carlos Kendal Jr,M,B,M_OR_AAPF,Raw,Yes,125,185,207.5,-220,207.5,,,,,207.5,1,
Steven Huges,M,B,M_OR_AAPF,Raw,Yes,125,167.5,185,-190,185,,,,,185,2,
Marlin Outley,M,B,M_OR_AAPF,Raw,Yes,110,160,165,172.5,172.5,,,,,172.5,3,
Kelvin Shaw,M,B,M_OR_AAPF,Raw,Yes,125,157.5,162.5,172.5,172.5,,,,,172.5,4,
Anthony Celini,M,B,M_OR_AAPF,Raw,Yes,75,135,145,150,150,,,,,150,5,
Teddie Williams,M,B,M_OR_AAPF,Raw,Yes,100,140,147.5,-155,147.5,,,,,147.5,6,
Alan Mems II,M,B,M_OR_AAPF,Raw,Yes,82.5,127.5,142.5,-147.5,142.5,,,,,142.5,7,
Joseph Parus,M,B,M_OR_AAPF,Raw,Yes,90,120,127.5,147.5,147.5,,,,,147.5,8,
Max Aidenbaum,M,B,M_OR_AAPF,Raw,Yes,75,115,120,122.5,122.5,,,,,122.5,9,
Bryan Peregord,M,B,M_OR_AAPF,Raw,Yes,110,102.5,112.5,120,120,,,,,120,10,
John Maison,M,B,M_OR_AAPF,Raw,Yes,75,100,107.5,-115,107.5,,,,,107.5,11,
Patrick Linton,M,B,M_OR_AAPF,Raw,Yes,82.5,97.5,-100,-100,97.5,,,,,97.5,12,
John Karns,M,B,M_OR_AAPF,Raw,Yes,75,-92.5,-92.5,-92.5,,,,,,,DQ,
John Fricke,M,B,M_OR_APF,Raw,No,140,152.5,162.5,-192.5,162.5,,,,,162.5,1,
Jordan Barr,M,B,M_OR_APF,Raw,No,125,137.5,147.5,-160,147.5,,,,,147.5,2,
Michael Hamilton,M,B,M_OR_APF,Raw,No,110,-140,-140,-140,,,,,,,DQ,
Nora Langdon,F,D,F_MR_8_AAPF,Raw,Yes,90,,,,,137.5,142.5,147.5,147.5,147.5,1,
Liz Dudek,F,D,F_MR_4_APF,Raw,No,67.5,,,,,102.5,110,115,115,115,1,
Jill Jansen,F,D,F_MR_2_AAPF,Raw,Yes,67.5,,,,,107.5,115,122.5,122.5,122.5,1,
Amy Lindsey,F,D,F_MR_2_AAPF,Raw,Yes,82.5,,,,,97.5,107.5,112.5,112.5,112.5,2,
Kitty Wood,F,D,F_MR_2_AAPF,Raw,Yes,56,,,,,80,82.5,85,85,85,3,
Renee Laffitte,F,D,F_MR_1_APF,Raw,No,90,,,,,137.5,150,165,165,165,1,
Kayla Richie,F,D,F_SR_AAPF,Raw,Yes,82.5,,,,,145,152.5,167.5,167.5,167.5,1,
Abigail Allen,M,D,M_TR_1_AAPF,Raw,Yes,67.5,,,,,95,102.5,112.5,112.5,112.5,1,
Brianna Maisen,F,D,F_OR_AAPF,Raw,Yes,56,,,,,97.5,102.5,107.5,107.5,107.5,2,
Chloe Darnell,F,D,F_OR_AAPF,Raw,Yes,90,,,,,162.5,165,172.5,172.5,172.5,1,
Lindsey Corso,F,D,F_OR_AAPF,Raw,Yes,75,,,,,130,142.5,147.5,147.5,147.5,2,
Erika Crawford,F,D,F_OR_AAPF,Raw,Yes,90,,,,,130,137.5,140,140,140,3,
Jenna Wandtke,F,D,F_OR_AAPF,Raw,Yes,90,,,,,125,137.5,-145,137.5,137.5,4,
Keali Heileman,F,D,F_OR_AAPF,Raw,Yes,82.5,,,,,115,125,-137.5,125,125,5,
Kelli Holschuh,F,D,F_OR_AAPF,Raw,Yes,75,,,,,110,122.5,-125,122.5,122.5,6,
Christine Steinmetz,F,D,F_OR_AAPF,Raw,Yes,82.5,,,,,107.5,-115,-115,107.5,107.5,7,
Amanda Barr,F,D,F_OR_AAPF,Raw,Yes,75,,,,,92.5,97.5,102.5,102.5,102.5,8,
Lori Fowler,F,D,F_OR_APF,Raw,No,67.5,,,,,97.5,102.5,105,105,105,1,
Katherine Rothley,F,D,F_OR_APF,Raw,No,75,,,,,95,-97.5,97.5,97.5,97.5,2,
Johanna Heslop,F,D,F_OR_APF,Raw,No,75,,,,,-115,-115,-115,,,DQ,
Ken Dilg,M,D,M_MR_2_AAPF,Raw,Yes,90,,,,,172.5,185,197.5,197.5,197.5,1,
Chris Lindsey,M,D,M_MR_1_AAPF,Raw,Yes,60,,,,,200,212.5,-220,212.5,212.5,1,
Sean C. Hartzell,M,D,M_SEM_APF,Multi-ply,No,110,,,,,272.5,282.5,295,295,295,1,
Edward King,M,D,M_SR_AAPF,Raw,Yes,140,,,,,260,272.5,-280,272.5,272.5,1,
Jered Moreland,M,D,M_TR_2_AAPF,Raw,Yes,125,,,,,250,272.5,282.5,282.5,282.5,1,
Ryan Abramowicz,M,D,M_TR_2_AAPF,Raw,Yes,82.5,,,,,132.5,147.5,157.5,157.5,157.5,2,
Robert Abramowicz,M,D,M_TR_2_AAPF,Raw,Yes,82.5,,,,,132.5,147.5,155,155,155,3,
Marlin Outley,M,D,M_OR_AAPF,Raw,Yes,110,,,,,287.5,300,317.5,317.5,317.5,1,
Kelvin Shaw,M,D,M_OR_AAPF,Raw,Yes,125,,,,,262.5,267.5,272.5,272.5,272.5,2,
Joseph Parus,M,D,M_OR_AAPF,Raw,Yes,90,,,,,235,257.5,-272.5,257.5,257.5,3,
Max Aidenbaum,M,D,M_OR_AAPF,Raw,Yes,75,,,,,212.5,222.5,235,235,235,4,
John Maison,M,D,M_OR_AAPF,Raw,Yes,75,,,,,175,187.5,197.5,197.5,197.5,5,
Patrick Linton,M,D,M_OR_AAPF,Raw,Yes,82.5,,,,,175,190,-200,190,190,6,
Bryon Peregord,M,D,M_OR_AAPF,Raw,Yes,110,,,,,152.5,167.5,172.5,172.5,172.5,7,
John Fricke,M,D,M_OR_APF,Raw,No,140,,,,,217.5,240,262.5,262.5,262.5,1,
Anthony Celini,M,D,M_OR_AAPF,Raw,Yes,75,,,,,225,240,245,245,245,2,
Jordan Barr,M,D,M_OR_APF,Raw,No,125,,,,,217.5,237.5,245,245,245,3,
