Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Cathy Wall,67.5,F-O,,104.78,,104.78,F,B,Single-ply,1,
Maureen Post,67.5,F-O,,92.53,,92.53,F,B,Single-ply,2,
Jan McCall,82.5,F-O,,92.53,,92.53,F,B,Single-ply,1,
Nico Clayton,60,M-O,,102.51,,102.51,M,B,Single-ply,1,
Chuck Laurtizen,67.5,M-M2a,,117.48,,117.48,M,B,Single-ply,1,
Mike Lawson,67.5,M-M3a,,112.49,,112.49,M,B,Single-ply,1,
Ben Cuvar,67.5,M-T,,69.85,,69.85,M,B,Single-ply,2,
Jake Frey,67.5,M-T,,117.48,,117.48,M,B,Single-ply,1,
Daryl Evard,75,M-M1a,,162.39,,162.39,M,B,Single-ply,1,
Daniel Sides,75,M-M1b,,157.4,,157.4,M,B,Single-ply,1,
Daniel Sides,75,M-O,,157.4,,157.4,M,B,Single-ply,1,
Zack Huck,82.5,M-T,,137.44,,137.44,M,B,Single-ply,1,
Bob Boyles,90,M-M1b,,157.4,,157.4,M,B,Single-ply,1,
James Bell,100,M-M1b,,112.49,,112.49,M,B,Single-ply,1,
John Mueller,100,M-O,,165.11,,165.11,M,B,Single-ply,1,
Dennis Long,100,M-O,,137.44,,137.44,M,B,Single-ply,2,
Aaron Winters,100,M-T,,104.78,,104.78,M,B,Single-ply,1,
Greg Chun,110,M-M2a,,,,,M,B,Single-ply,DQ,
Michael Porter #4,125,M-M1a,,,,,M,B,Single-ply,DQ,
Austin Goodson,125,M-T,,142.43,,142.43,M,B,Single-ply,1,
Andrew Hall #6,125,M-T,,84.82,,84.82,M,B,Single-ply,2,
Brad Manion,125+,M-O,,215,,215,M,B,Single-ply,1,
Brad Wrezinski,125+,M-T,,165.11,,165.11,M,B,Single-ply,1,
Jessica Ray,56,F-O,115.21,82.55,130.18,327.95,F,SBD,Single-ply,1,
Jennifer Ray,56,F-O,117.48,72.57,132.45,322.5,F,SBD,Single-ply,2,
Jenna Gangestad,60,F-T,107.5,54.88,130.18,292.57,F,SBD,Single-ply,1,
Angie Overdeer,67.5,F-O,172.37,107.5,175.09,454.95,F,SBD,Single-ply,1,
Chuck Laurtizen,67.5,M-M2a,94.8,117.48,155.13,367.41,M,SBD,Single-ply,1,
Ben Cuvar,67.5,M-T,84.82,69.85,117.48,272.16,M,SBD,Single-ply,1,
Daryl Evard,75,M-M1a,170.1,162.39,182.34,514.83,M,SBD,Single-ply,1,
John Dunlap,75,M-T,150.14,117.48,182.34,449.96,M,SBD,Single-ply,1,
Barret Finch,75,M-T,,,,,M,SBD,Single-ply,DQ,
Charles Gray,82.5,M-M1a,229.97,142.43,200.03,572.43,M,SBD,Single-ply,1,
Peyton Stone,82.5,M-O,267.62,145.15,202.3,615.07,M,SBD,Single-ply,1,
David Adamson,82.5,M-O,202.3,130.18,212.28,544.76,M,SBD,Single-ply,3,
Kelly Dickson,82.5,M-O,215,122.47,212.28,549.75,M,SBD,Single-ply,2,
William Talbot #3,82.5,M-T,217.72,130.18,244.94,592.85,M,SBD,Single-ply,1,
Bob Boyles,90,M-M1b,272.61,157.4,257.64,687.65,M,SBD,Single-ply,1,
Miguel Vasquez,90,M-M1b,182.34,122.47,192.32,497.14,M,SBD,Single-ply,2,
Bob Boyles,90,M-O,272.61,157.4,257.64,687.65,M,SBD,Single-ply,2,
Mark Placek,90,M-O,249.93,162.39,269.89,682.2,M,SBD,Single-ply,3,
Rodney Wood,90,M-O,287.58,197.31,242.67,727.56,M,SBD,Single-ply,1,
Jason Koerner,90,M-O,197.31,160.12,222.71,580.14,M,SBD,Single-ply,4,
Michael Lauritzen,90,M-T,160.12,120.2,202.3,482.62,M,SBD,Single-ply,1,
James Bell,100,M-M1b,197.31,112.49,205.02,514.83,M,SBD,Single-ply,1,
Terry Stanley,100,M-O,264.9,185.07,257.64,707.6,M,SBD,Single-ply,1,
Dennis Long,100,M-O,227.7,137.44,215,580.14,M,SBD,Single-ply,3,
John Mueller,100,M-O,242.67,165.11,244.94,652.72,M,SBD,Single-ply,2,
Aaron Winters,100,M-T,137.44,104.78,152.41,394.63,M,SBD,Single-ply,1,
Greg Chun,110,M-M2a,59.87,,,,M,SBD,Single-ply,DQ,
Patrick Diggens,125,M-M1a,237.68,142.43,244.94,625.05,M,SBD,Single-ply,1,
John Vosler,125,M-M1b,137.44,152.41,182.34,472.19,M,SBD,Single-ply,1,
Travis Rubey,125,M-O,337.47,244.94,355.16,937.58,M,SBD,Single-ply,1,
Austin Goodson,125,M-T,185.07,142.43,187.33,514.83,M,SBD,Single-ply,1,
