Wayback Machine
  
http://usapowerlifting.com/newsletter/15/results/0726ozark.html
AUG	FEB	OCT
Previous capture	10	Next capture
2007	2009	2015
11 captures
27 Nov 2003 - 4 Oct 2015
 About this capture

 


 


Ozark Powerlifting and Bench
26-Jul-03
Missouri

MD: Charles Gaines Jr.

Bench Press
                   Class    Age             Bench
Women
Cathy Wall         148      Open            231
Maureen Post       148      Open            204

Jan McCall         181      Open            204

Men
Nico Clayton       132      Open            226

Chuck Laurtizen    148      M3              259
Mike Lawson        148      M5              248
Ben Cuvar          148      Teen            154
Jake Frey          148      Teen            259

Daryl Evard        165      M1              358
Daniel Sides       165      M2              347
Daniel Sides       165      Open            347

Zack Huck          181      Teen            303

Bob Boyles         198      M2              347

James Bell         220      M2              248
John Mueller       220      Open            364
Dennis Long        220      Open            303
Aaron Winters      220      Teen            231

Greg Chun          242      M3

Michael Porter     275      M1
Austin Goodson     275      Teen            314
Andrew Hall        275      Teen            187

Brad Manion        SHW      Open            474
Brad Wrezinski     SHW      Teen            364


Powerlifting
                   Class    Age     Squat   Bench   DeadliftTotal
Women
Jessica Ray        123      Open    254     182     287     722
Jennifer Ray       123      Open    259     160     292     711
Jenna Gangestad    132      Teen    237     121     287     645
Angie Overdeer     148      Open    380     237     386     1003

Men
Chuck Laurtizen    148      M3      209     259     342     810
Ben Cuvar          148      Teen    187     154     259     601

Daryl Evard        165      M1      375     358     402     1135
John Dunlap        165      Teen    331     259     402     992
Barret Finch       165      Teen

Charles Gray       181      M1      507     314     441     1262
Peyton Stone       181      Open    590     320     446     1356
David Adamson      181      Open    446     287     468     1202
Kelly Dickson      181      Open    474     270     468     1213
William Talbot     181      Teen    480     287     540     1306

Bob Boyles         198      M2      601     347     568     1516
Miguel Vasquez     198      M2      402     270     424     1097
Bob Boyles         198      Open    601     347     568     1516
Mark Placek        198      Open    551     358     595     1505
Rodney Wood        198      Open    634     435     535     1604
Jason Koerner      198      Open    435     353     491     1279
Michael Lauritzen  198      Teen    353     265     446     1064

James Bell         220      M2      435     248     452     1135
Terry Stanley      220      Open    584     408     568     1560
Dennis Long        220      Open    502     303     474     1279
John Mueller       220      Open    535     364     540     1439
Aaron Winters      220      Teen    303     231     336     871

Greg Chun          242      M3      132

Patrick Diggens    275      M1      524     314     540     1378
John Vosler        275      M2      303     336     402     1042
Travis Rubey       275      Open    744     540     783     2067
Austin Goodson     275      Teen    408     314     413     1135

-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
